ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,2113,1485,3598,535,381,916
1,1,2,338,861,871,1732,853,862,1715
1,1,2,339,803,831,1634,786,819,1605
1,1,2,340,821,823,1644,811,811,1622
1,1,2,341,932,965,1897,920,950,1870
1,1,2,342,730,755,1485,723,751,1474
1,1,2,343,1401,1483,2884,1389,1475,2864
1,1,2,344,1203,1232,2435,1186,1226,2412
1,1,2,345,1032,1097,2129,1018,1082,2100
1,1,2,346,871,893,1764,867,883,1750
1,1,2,347,1208,1228,2436,1195,1218,2413
1,1,2,348,771,840,1611,766,831,1597
1,1,2,349,1159,1180,2339,1136,1165,2301
1,1,2,350,1221,1221,2442,1210,1210,2420
1,1,2,351,693,688,1381,684,685,1369
1,1,2,352,1116,1161,2277,1109,1148,2257
1,1,2,353,721,731,1452,710,726,1436
1,1,2,354,732,654,1386,722,646,1368
1,1,3,355,719,721,1440,703,715,1418
1,1,3,356,1262,1305,2567,1245,1301,2546
1,1,3,357,741,867,1608,730,860,1590
1,1,3,358,1609,1745,3354,1593,1741,3334
1,1,3,359,523,545,1068,513,540,1053
1,1,3,360,375,409,784,374,406,780
1,1,3,361,889,935,1824,879,925,1804
1,1,3,362,1077,1093,2170,1068,1088,2156
1,1,3,363,908,970,1878,894,962,1856
1,1,3,364,337,298,635,334,297,631
1,1,3,365,181,176,357,176,172,348
1,1,3,366,349,324,673,342,320,662
1,1,3,367,827,887,1714,819,878,1697
1,1,3,368,44,37,81,44,37,81
1,1,3,369,226,200,426,224,199,423
1,1,3,370,644,689,1333,637,686,1323
1,1,3,371,511,519,1030,502,513,1015
1,1,3,372,532,532,1064,522,525,1047
1,1,3,373,618,588,1206,606,583,1189
1,1,3,374,550,531,1081,542,523,1065
1,1,3,375,901,929,1830,895,926,1821
1,1,3,376,997,1036,2033,985,1024,2009
1,1,3,377,735,767,1502,725,760,1485
1,1,3,378,185,178,363,185,177,362
1,1,3,379,715,763,1478,706,758,1464
1,1,3,380,941,952,1893,933,948,1881
1,1,3,381,510,527,1037,505,523,1028
1,1,3,382,874,877,1751,863,872,1735
1,1,3,383,1219,1211,2430,1198,1192,2390
1,1,3,384,612,620,1232,606,616,1222
1,1,3,385,733,777,1510,722,766,1488
1,1,3,386,740,727,1467,735,721,1456
1,1,4,387,1393,1560,2953,1364,1535,2899
1,1,4,388,972,1021,1993,954,1009,1963
1,1,4,389,838,883,1721,823,864,1687
1,1,4,390,1063,1150,2213,1042,1134,2176
1,1,4,391,1159,1180,2339,1148,1163,2311
1,1,5,392,2860,2915,5775,2828,2880,5708
1,1,5,393,1416,1464,2880,1400,1451,2851
1,1,5,394,2308,2448,4756,2288,2435,4723
1,1,5,395,768,773,1541,764,768,1532
1,1,5,396,2247,2324,4571,2222,2299,4521
1,1,5,397,4477,4615,9092,4440,4573,9013
1,1,5,398,585,635,1220,577,628,1205
1,1,5,399,713,754,1467,705,748,1453
1,1,5,400,709,759,1468,701,755,1456
1,1,5,401,1544,1621,3165,1518,1606,3124
1,1,5,402,522,544,1066,510,539,1049
1,1,5,403,1979,2170,4149,1956,2145,4101
1,1,5,405,3774,4024,7798,3739,3986,7725
1,1,5,406,1563,1546,3109,1544,1528,3072
1,1,5,407,496,499,995,485,488,973
1,1,5,408,191,174,365,190,172,362
1,1,5,409,462,489,951,458,489,947
1,1,5,410,1164,1279,2443,1140,1257,2397
1,1,5,411,3023,3110,6133,2990,3071,6061
1,1,5,412,1642,1741,3383,1625,1725,3350
1,1,5,413,3387,3693,7080,3352,3654,7006
1,1,5,414,1189,1326,2515,1164,1306,2470
1,1,6,415,2386,2575,4961,2368,2558,4926
1,1,6,416,583,628,1211,576,625,1201
1,1,6,417,620,724,1344,612,722,1334
1,1,6,418,540,550,1090,533,548,1081
1,1,6,419,720,807,1527,713,801,1514
1,1,6,420,493,546,1039,488,538,1026
1,1,6,421,2405,2502,4907,2378,2485,4863
1,1,6,422,440,493,933,436,487,923
1,1,6,423,605,661,1266,596,659,1255
1,1,6,424,1343,1452,2795,1336,1436,2772
1,1,6,425,370,426,796,367,424,791
1,1,6,426,535,577,1112,532,570,1102
1,1,6,427,484,504,988,482,498,980
1,1,6,428,1103,1242,2345,1093,1234,2327
1,1,6,429,1058,1091,2149,1044,1081,2125
1,1,6,430,647,647,1294,637,641,1278
1,1,6,488,91,97,188,88,94,182
1,1,7,431,374,398,772,370,396,766
1,1,7,432,1068,1180,2248,1059,1168,2227
1,1,7,433,391,411,802,389,408,797
1,1,7,434,363,396,759,360,392,752
1,1,7,435,415,460,875,413,455,868
1,1,7,436,1848,2085,3933,1830,2066,3896
1,1,7,437,1016,1066,2082,1006,1059,2065
1,1,7,438,327,377,704,326,374,700
1,1,7,439,832,905,1737,825,897,1722
1,1,7,440,2975,3080,6055,2946,3051,5997
1,1,7,441,484,502,986,478,499,977
1,1,7,442,951,996,1947,943,990,1933
1,1,7,443,899,943,1842,886,932,1818
1,1,7,444,428,434,862,424,432,856
1,1,7,445,947,958,1905,939,947,1886
