ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,1372,929,2301,294,197,491
1,1,2,338,840,863,1703,822,846,1668
1,1,2,339,777,818,1595,760,807,1567
1,1,2,340,808,808,1616,797,802,1599
1,1,2,341,917,954,1871,900,936,1836
1,1,2,342,716,753,1469,708,747,1455
1,1,2,343,1357,1461,2818,1343,1452,2795
1,1,2,344,1189,1227,2416,1162,1208,2370
1,1,2,345,1007,1073,2080,999,1058,2057
1,1,2,346,857,883,1740,848,873,1721
1,1,2,347,1195,1197,2392,1152,1141,2293
1,1,2,348,772,829,1601,762,816,1578
1,1,2,349,1134,1153,2287,1111,1127,2238
1,1,2,350,1201,1213,2414,1176,1185,2361
1,1,2,351,689,683,1372,683,679,1362
1,1,2,352,1103,1120,2223,1096,1107,2203
1,1,2,353,703,716,1419,697,711,1408
1,1,2,354,721,651,1372,711,646,1357
1,1,3,355,709,706,1415,696,698,1394
1,1,3,356,1242,1285,2527,1223,1277,2500
1,1,3,357,720,850,1570,714,844,1558
1,1,3,358,1583,1715,3298,1569,1708,3277
1,1,3,359,514,542,1056,507,540,1047
1,1,3,360,365,406,771,364,403,767
1,1,3,361,870,924,1794,854,915,1769
1,1,3,362,1063,1085,2148,1054,1076,2130
1,1,3,363,899,963,1862,890,957,1847
1,1,3,364,337,297,634,334,292,626
1,1,3,365,180,172,352,175,168,343
1,1,3,366,340,313,653,338,310,648
1,1,3,367,817,874,1691,807,865,1672
1,1,3,368,38,33,71,38,31,69
1,1,3,369,220,195,415,217,195,412
1,1,3,370,635,675,1310,631,670,1301
1,1,3,371,505,504,1009,501,502,1003
1,1,3,372,523,522,1045,509,519,1028
1,1,3,373,598,583,1181,587,579,1166
1,1,3,374,539,527,1066,533,522,1055
1,1,3,375,899,930,1829,893,923,1816
1,1,3,376,987,1027,2014,982,1025,2007
1,1,3,377,714,749,1463,705,743,1448
1,1,3,378,185,179,364,185,177,362
1,1,3,379,706,749,1455,697,743,1440
1,1,3,380,930,940,1870,921,932,1853
1,1,3,381,498,516,1014,495,512,1007
1,1,3,382,858,869,1727,847,865,1712
1,1,3,383,1190,1185,2375,1178,1178,2356
1,1,3,384,600,606,1206,592,600,1192
1,1,3,385,723,765,1488,715,757,1472
1,1,3,386,721,716,1437,710,715,1425
1,1,4,387,1369,1533,2902,1345,1513,2858
1,1,4,388,943,998,1941,934,981,1915
1,1,4,389,828,872,1700,817,858,1675
1,1,4,390,1052,1136,2188,1037,1116,2153
1,1,4,391,1144,1170,2314,1130,1160,2290
1,1,5,392,2769,2824,5593,2741,2803,5544
1,1,5,393,1397,1430,2827,1384,1422,2806
1,1,5,394,2255,2382,4637,2234,2366,4600
1,1,5,395,775,774,1549,765,772,1537
