ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,1870,1304,3174,425,309,734
1,1,2,338,854,870,1724,846,863,1709
1,1,2,339,793,826,1619,781,818,1599
1,1,2,340,817,813,1630,808,802,1610
1,1,2,341,932,970,1902,909,942,1851
1,1,2,342,727,758,1485,714,751,1465
1,1,2,343,1388,1476,2864,1354,1437,2791
1,1,2,344,1192,1228,2420,1180,1213,2393
1,1,2,345,1017,1076,2093,1008,1063,2071
1,1,2,346,866,888,1754,855,883,1738
1,1,2,347,1197,1210,2407,1185,1201,2386
1,1,2,348,768,830,1598,760,823,1583
1,1,2,349,1142,1169,2311,1127,1155,2282
1,1,2,350,1212,1220,2432,1201,1206,2407
1,1,2,351,686,685,1371,682,681,1363
1,1,2,352,1114,1145,2259,1105,1129,2234
1,1,2,353,711,727,1438,700,718,1418
1,1,2,354,724,652,1376,712,643,1355
1,1,3,355,715,713,1428,706,708,1414
1,1,3,356,1251,1289,2540,1233,1279,2512
1,1,3,357,732,863,1595,727,858,1585
1,1,3,358,1591,1731,3322,1582,1720,3302
1,1,3,359,518,542,1060,513,537,1050
1,1,3,360,370,408,778,370,407,777
1,1,3,361,881,929,1810,870,923,1793
1,1,3,362,1072,1092,2164,1063,1083,2146
1,1,3,363,907,963,1870,896,959,1855
1,1,3,364,334,299,633,332,296,628
1,1,3,365,182,176,358,176,172,348
1,1,3,366,345,316,661,343,314,657
1,1,3,367,822,885,1707,811,881,1692
1,1,3,368,44,37,81,44,37,81
1,1,3,369,223,198,421,218,197,415
1,1,3,370,639,680,1319,630,677,1307
1,1,3,371,508,511,1019,504,508,1012
1,1,3,372,529,527,1056,517,522,1039
1,1,3,373,609,586,1195,601,583,1184
1,1,3,374,547,533,1080,540,526,1066
1,1,3,375,900,933,1833,897,928,1825
1,1,3,376,993,1027,2020,987,1019,2006
1,1,3,377,726,761,1487,722,755,1477
1,1,3,378,185,179,364,184,179,363
1,1,3,379,709,755,1464,703,753,1456
1,1,3,380,936,944,1880,929,939,1868
1,1,3,381,506,523,1029,505,520,1025
1,1,3,382,867,874,1741,857,869,1726
1,1,3,383,1199,1206,2405,1186,1198,2384
1,1,3,384,609,614,1223,603,605,1208
1,1,3,385,727,770,1497,723,766,1489
1,1,3,386,735,721,1456,727,717,1444
1,1,4,387,1379,1544,2923,1362,1524,2886
1,1,4,388,957,1013,1970,945,1001,1946
1,1,4,389,833,872,1705,821,854,1675
1,1,4,390,1055,1142,2197,1039,1121,2160
1,1,4,391,1149,1176,2325,1144,1166,2310
1,1,5,392,2827,2871,5698,2808,2856,5664
1,1,5,393,1402,1451,2853,1391,1443,2834
1,1,5,394,2293,2425,4718,2273,2409,4682
1,1,5,395,772,777,1549,769,774,1543
1,1,5,396,2221,2298,4519,2207,2284,4491
1,1,5,397,4454,4583,9037,4417,4556,8973
1,1,5,398,588,633,1221,584,626,1210
1,1,5,399,710,746,1456,705,739,1444
1,1,5,400,704,760,1464,693,756,1449
1,1,5,401,1535,1606,3141,1521,1589,3110
1,1,5,402,516,535,1051,507,535,1042
1,1,5,403,1958,2149,4107,1941,2135,4076
1,1,5,405,3755,3992,7747,3727,3961,7688
1,1,5,406,1529,1518,3047,1515,1507,3022
1,1,5,407,490,497,987,484,494,978
1,1,5,408,191,173,364,188,171,359
1,1,5,409,461,480,941,459,477,936
1,1,5,410,1152,1270,2422,1130,1237,2367
1,1,5,411,2981,3076,6057,2950,3055,6005
1,1,5,412,1634,1724,3358,1619,1716,3335
1,1,5,413,3307,3625,6932,3276,3596,6872
1,1,5,414,1180,1305,2485,1176,1300,2476
1,1,6,415,2369,2565,4934,2350,2544,4894
1,1,6,416,576,630,1206,573,626,1199
1,1,6,417,612,720,1332,605,718,1323
1,1,6,418,539,551,1090,533,548,1081
1,1,6,419,719,804,1523,716,798,1514
1,1,6,420,488,540,1028,487,537,1024
1,1,6,421,2382,2492,4874,2358,2463,4821
1,1,6,422,435,488,923,427,486,913
1,1,6,423,600,661,1261,593,661,1254
1,1,6,424,1332,1427,2759,1320,1417,2737
1,1,6,425,365,426,791,362,421,783
1,1,6,426,531,574,1105,525,568,1093
1,1,6,427,478,500,978,474,497,971
1,1,6,428,1102,1235,2337,1091,1224,2315
1,1,6,429,1056,1092,2148,1047,1079,2126
1,1,6,430,631,639,1270,624,633,1257
1,1,6,488,91,95,186,88,88,176
1,1,7,431,374,397,771,368,397,765
1,1,7,432,1058,1168,2226,1050,1152,2202
1,1,7,433,386,412,798,382,408,790
1,1,7,434,362,392,754,357,388,745
1,1,7,435,415,462,877,412,459,871
1,1,7,436,1840,2074,3914,1815,2063,3878
1,1,7,437,1008,1060,2068,999,1051,2050
1,1,7,438,325,377,702,325,372,697
1,1,7,439,834,904,1738,828,900,1728
1,1,7,440,2948,3061,6009,2919,3034,5953
1,1,7,441,482,502,984,476,497,973
1,1,7,442,950,990,1940,943,979,1922
1,1,7,443,891,939,1830,876,924,1800
1,1,7,444,430,432,862,423,429,852
1,1,7,445,949,957,1906,938,947,1885
1,1,7,446,711,718,1429,690,695,1385
1,1,7,447,1070,1127,2197,1056,1115,2171
1,1,7,448,523,567,1090,516,563,1079
1,1,7,449,1018,1067,2085,1004,1052,2056
1,1,7,450,577,595,1172,569,583,1152
1,1,7,451,316,309,625,312,298,610
1,1,8,452,570,675,1245,564,659,1223
1,1,8,453,669,711,1380,657,702,1359
1,1,8,454,665,733,1398,650,720,1370
1,1,8,455,158,167,325,155,163,318
1,1,8,456,192,167,359,190,166,356
1,1,8,457,368,400,768,361,394,755
1,1,8,458,532,533,1065,521,524,1045
1,1,8,459,45,41,86,43,39,82
1,1,9,460,770,766,1536,756,755,1511
1,1,9,461,842,932,1774,833,923,1756
1,1,9,462,787,913,1700,777,903,1680
1,1,9,463,724,727,1451,700,704,1404
1,1,9,464,823,867,1690,816,864,1680
1,1,9,465,303,299,602,301,295,596
1,1,9,466,343,360,703,343,359,702
1,1,9,467,987,949,1936,985,941,1926
1,1,9,468,371,393,764,370,390,760
1,1,9,469,1274,1314,2588,1257,1296,2553
1,1,10,404,384,395,779,375,380,755
1,1,10,470,619,667,1286,611,655,1266
1,1,10,471,758,823,1581,753,815,1568
1,1,10,472,668,738,1406,665,730,1395
1,1,10,473,3702,3905,7607,3653,3862,7515
1,1,10,474,604,656,1260,602,652,1254
1,1,10,475,733,723,1456,728,699,1427
1,1,10,476,2164,2265,4429,2119,2224,4343
1,1,10,477,1820,1910,3730,1789,1877,3666
1,1,10,478,3485,3738,7223,3435,3683,7118
1,1,11,479,1176,1173,2349,1161,1162,2323
1,1,11,480,992,987,1979,976,974,1950
1,1,11,481,612,664,1276,603,658,1261
1,1,11,482,1180,1224,2404,1173,1209,2382
1,1,11,483,443,428,871,438,427,865
1,1,11,484,435,402,837,433,401,834
1,1,11,485,1212,1230,2442,1204,1224,2428
1,1,11,486,1044,1098,2142,1035,1093,2128
1,2,1,42,510,559,1069,505,557,1062
1,2,1,43,871,954,1825,863,946,1809
1,2,1,57,382,446,828,374,443,817
1,2,1,58,264,322,586,263,322,585
1,2,1,63,276,337,613,272,336,608
1,2,1,64,342,422,764,339,417,756
1,2,1,65,254,323,577,252,323,575
1,2,1,66,347,437,784,343,435,778
1,2,1,67,235,273,508,234,271,505
1,2,1,68,301,359,660,301,358,659
1,2,1,69,394,418,812,390,413,803
1,2,1,70,260,324,584,260,321,581
1,2,1,71,436,567,1003,432,564,996
1,2,1,72,221,283,504,218,280,498
1,2,1,73,348,406,754,344,402,746
1,2,1,74,228,297,525,227,296,523
1,2,1,75,268,351,619,266,346,612
1,2,1,76,207,263,470,206,258,464
1,2,1,77,249,306,555,248,302,550
1,2,1,78,362,426,788,357,421,778
1,2,1,79,391,395,786,388,388,776
1,2,1,80,2999,3146,6145,2973,3127,6100
1,2,1,82,4871,5153,10024,4831,5121,9952
1,2,1,83,5023,5483,10506,4958,5413,10371
1,2,1,84,1023,1127,2150,1012,1118,2130
1,2,1,85,1830,1873,3703,1814,1865,3679
1,2,1,86,5338,5703,11041,5295,5665,10960
1,2,1,87,910,1015,1925,899,1008,1907
1,2,1,88,588,615,1203,583,604,1187
1,2,1,89,473,555,1028,467,548,1015
1,2,1,90,1426,1586,3012,1410,1575,2985
1,2,1,91,436,480,916,432,476,908
1,2,1,92,414,426,840,412,424,836
1,2,1,93,392,446,838,391,442,833
1,2,1,94,286,309,595,283,308,591
1,2,1,95,455,498,953,455,496,951
1,2,1,96,1053,1164,2217,1046,1155,2201
1,2,1,97,433,497,930,429,493,922
1,2,1,99,882,880,1762,875,869,1744
1,2,1,100,502,555,1057,501,552,1053
1,2,1,101,767,764,1531,760,758,1518
1,2,1,102,459,483,942,456,481,937
1,2,1,103,370,403,773,365,398,763
1,2,1,104,240,260,500,238,258,496
1,2,1,105,277,312,589,272,310,582
1,2,1,106,537,615,1152,534,608,1142
1,2,1,107,474,596,1070,469,588,1057
1,2,1,108,406,518,924,401,515,916
1,2,1,109,512,593,1105,506,585,1091
1,2,1,110,199,238,437,195,238,433
1,2,1,111,442,540,982,432,535,967
1,2,1,112,561,607,1168,559,604,1163
1,2,1,113,493,536,1029,488,536,1024
1,2,1,114,409,465,874,407,456,863
1,2,1,115,573,590,1163,569,583,1152
1,2,1,116,4315,4583,8898,4266,4536,8802
1,2,1,117,759,787,1546,753,783,1536
1,2,1,118,2967,3231,6198,2948,3211,6159
1,2,1,119,1901,2173,4074,1887,2157,4044
1,2,1,120,336,385,721,334,381,715
1,2,1,121,269,305,574,264,304,568
1,2,1,122,472,582,1054,465,579,1044
1,2,1,123,295,348,643,294,344,638
1,2,1,124,237,237,474,232,235,467
1,2,1,125,493,574,1067,489,569,1058
1,2,1,126,934,978,1912,926,972,1898
1,2,1,127,618,677,1295,614,675,1289
1,2,1,128,424,433,857,423,429,852
1,2,1,129,437,513,950,435,508,943
1,2,1,130,665,736,1401,659,726,1385
1,2,1,131,455,515,970,453,511,964
1,2,1,132,450,502,952,448,501,949
1,2,1,133,517,588,1105,512,582,1094
1,2,1,134,365,425,790,362,425,787
1,2,1,135,603,634,1237,595,633,1228
1,2,1,136,844,892,1736,837,883,1720
1,2,1,137,209,231,440,207,230,437
1,2,1,138,634,743,1377,627,731,1358
1,2,1,139,426,436,862,426,432,858
1,2,1,140,429,456,885,428,451,879
1,2,1,141,476,500,976,470,497,967
1,2,1,142,390,391,781,384,390,774
1,2,1,143,383,460,843,376,457,833
1,2,1,144,407,478,885,404,474,878
1,2,1,145,320,385,705,315,384,699
1,2,1,146,519,596,1115,517,592,1109
1,2,1,147,473,552,1025,466,549,1015
1,2,1,148,693,691,1384,689,686,1375
1,2,1,149,1770,1956,3726,1756,1939,3695
1,2,1,150,386,479,865,382,475,857
1,2,1,151,351,351,702,349,348,697
1,2,1,152,1350,1439,2789,1335,1426,2761
1,2,1,153,469,494,963,464,488,952
1,2,1,154,772,818,1590,768,811,1579
1,2,1,155,4955,5396,10351,4902,5360,10262
1,2,1,156,5860,6309,12169,5810,6251,12061
1,2,1,157,440,476,916,433,476,909
1,2,1,158,163,214,377,161,212,373
1,2,1,159,292,351,643,289,348,637
1,2,1,160,456,539,995,450,533,983
1,2,1,164,3076,3293,6369,3056,3275,6331
1,2,1,165,659,731,1390,652,724,1376
1,2,1,167,335,396,731,333,393,726
1,2,1,168,1300,1458,2758,1292,1448,2740
1,2,1,169,993,1068,2061,988,1054,2042
1,2,1,170,1246,1292,2538,1233,1280,2513
1,2,1,185,171,171,342,167,171,338
1,2,1,186,182,191,373,182,188,370
1,2,1,315,1723,1832,3555,1711,1828,3539
1,2,1,316,1204,1297,2501,1198,1290,2488
1,2,1,317,1201,1250,2451,1189,1242,2431
1,2,1,318,7915,8072,15987,7848,8016,15864
1,2,1,323,2390,2465,4855,2366,2446,4812
1,2,1,324,914,960,1874,906,956,1862
1,2,1,325,8020,8299,16319,7928,8203,16131
1,2,1,332,1133,1214,2347,1122,1209,2331
1,2,1,489,362,376,738,360,375,735
1,2,1,490,340,353,693,336,350,686
1,2,1,491,361,368,729,356,367,723
1,2,1,492,439,434,873,436,432,868
1,2,1,493,579,632,1211,577,628,1205
1,2,1,494,394,385,779,386,380,766
1,2,1,495,468,515,983,461,511,972
1,2,1,496,782,827,1609,773,813,1586
1,2,1,497,303,315,618,301,311,612
1,2,1,498,405,424,829,403,418,821
1,2,1,499,439,428,867,431,425,856
1,2,1,500,406,417,823,404,415,819
1,2,1,501,476,491,967,474,491,965
1,2,1,502,382,400,782,380,395,775
1,2,1,503,314,299,613,311,298,609
1,2,1,504,438,469,907,436,465,901
1,2,1,505,384,392,776,381,391,772
1,2,1,506,376,404,780,374,401,775
1,2,1,507,396,397,793,394,394,788
1,2,1,508,381,430,811,377,429,806
1,2,1,509,813,857,1670,799,852,1651
1,2,1,510,346,386,732,344,382,726
1,2,1,511,364,397,761,362,397,759
1,2,1,512,248,274,522,244,271,515
1,2,1,513,220,250,470,218,249,467
1,2,1,514,300,340,640,298,336,634
1,2,1,515,394,411,805,391,408,799
1,2,1,516,397,412,809,391,407,798
1,2,1,517,336,374,710,333,370,703
1,2,1,518,332,362,694,332,361,693
1,2,1,519,264,307,571,261,305,566
1,2,1,520,354,414,768,354,412,766
1,2,1,521,333,361,694,327,360,687
1,2,1,522,406,413,819,401,412,813
1,2,1,523,399,430,829,394,427,821
1,2,1,524,444,480,924,442,475,917
1,2,1,525,423,471,894,419,471,890
1,2,1,526,383,395,778,382,394,776
1,2,1,527,370,410,780,366,408,774
1,2,1,528,337,372,709,337,366,703
1,2,1,529,423,447,870,416,445,861
1,2,1,530,865,929,1794,859,918,1777
1,2,1,531,431,460,891,429,458,887
1,2,1,532,451,438,889,445,435,880
1,2,1,533,409,449,858,405,442,847
1,2,1,534,480,461,941,473,457,930
1,2,1,535,441,509,950,438,506,944
1,2,1,536,558,551,1109,552,546,1098
1,2,1,537,445,491,936,442,488,930
1,2,1,538,320,338,658,316,332,648
1,2,1,539,350,373,723,349,369,718
1,2,1,540,396,447,843,394,443,837
1,2,1,541,351,333,684,346,329,675
1,2,1,542,428,432,860,424,427,851
1,2,1,543,420,461,881,416,455,871
1,2,1,544,416,459,875,412,456,868
1,2,1,545,455,473,928,452,470,922
1,2,1,546,520,607,1127,517,601,1118
1,2,1,547,534,533,1067,531,527,1058
1,2,1,548,378,421,799,373,418,791
1,2,1,549,946,933,1879,942,925,1867
1,2,1,550,319,354,673,317,352,669
1,2,1,551,326,359,685,322,358,680
1,2,1,552,300,344,644,296,340,636
1,2,1,553,354,410,764,351,406,757
