ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,1718,1169,2887,363,257,620
1,1,2,338,846,865,1711,834,858,1692
1,1,2,339,787,821,1608,771,808,1579
1,1,2,340,809,809,1618,803,800,1603
1,1,2,341,918,958,1876,904,938,1842
1,1,2,342,717,755,1472,711,749,1460
1,1,2,343,1387,1479,2866,1356,1441,2797
1,1,2,344,1195,1229,2424,1182,1216,2398
1,1,2,345,1016,1074,2090,1006,1063,2069
1,1,2,346,862,885,1747,855,880,1735
1,1,2,347,1197,1207,2404,1180,1199,2379
1,1,2,348,771,832,1603,765,826,1591
1,1,2,349,1145,1170,2315,1132,1157,2289
1,1,2,350,1208,1222,2430,1199,1211,2410
1,1,2,351,687,686,1373,681,682,1363
1,1,2,352,1112,1143,2255,1099,1123,2222
1,1,2,353,709,721,1430,697,719,1416
1,1,2,354,720,650,1370,713,648,1361
1,1,3,355,714,712,1426,705,706,1411
1,1,3,356,1245,1290,2535,1227,1284,2511
1,1,3,357,729,859,1588,723,853,1576
1,1,3,358,1588,1722,3310,1576,1711,3287
1,1,3,359,520,544,1064,514,540,1054
1,1,3,360,370,407,777,368,406,774
1,1,3,361,878,923,1801,865,916,1781
1,1,3,362,1067,1088,2155,1058,1080,2138
1,1,3,363,905,965,1870,894,961,1855
1,1,3,364,337,299,636,334,296,630
1,1,3,365,180,173,353,175,171,346
1,1,3,366,345,316,661,342,314,656
1,1,3,367,819,880,1699,810,877,1687
1,1,3,368,40,36,76,40,36,76
1,1,3,369,221,200,421,218,199,417
1,1,3,370,638,680,1318,633,677,1310
1,1,3,371,506,510,1016,503,506,1009
1,1,3,372,528,525,1053,515,521,1036
1,1,3,373,606,584,1190,597,582,1179
1,1,3,374,545,529,1074,541,523,1064
1,1,3,375,897,931,1828,893,926,1819
1,1,3,376,989,1024,2013,986,1021,2007
1,1,3,377,721,756,1477,715,751,1466
1,1,3,378,184,179,363,184,179,363
1,1,3,379,705,754,1459,699,748,1447
1,1,3,380,933,939,1872,926,934,1860
1,1,3,381,505,521,1026,502,519,1021
1,1,3,382,863,874,1737,853,866,1719
1,1,3,383,1197,1200,2397,1187,1191,2378
1,1,3,384,608,611,1219,603,605,1208
1,1,3,385,727,766,1493,721,763,1484
1,1,3,386,733,719,1452,725,716,1441
1,1,4,387,1373,1537,2910,1353,1520,2873
1,1,4,388,947,1002,1949,936,985,1921
1,1,4,389,830,869,1699,819,855,1674
1,1,4,390,1054,1138,2192,1044,1125,2169
1,1,4,391,1146,1169,2315,1136,1157,2293
1,1,5,392,2803,2849,5652,2775,2836,5611
1,1,5,393,1402,1443,2845,1389,1433,2822
1,1,5,394,2286,2410,4696,2260,2390,4650
1,1,5,395,775,777,1552,770,774,1544
1,1,5,396,2212,2293,4505,2187,2265,4452
1,1,5,397,4443,4565,9008,4387,4533,8920
1,1,5,398,589,631,1220,582,624,1206
1,1,5,399,707,742,1449,696,739,1435
1,1,5,400,700,759,1459,692,752,1444
1,1,5,401,1528,1601,3129,1513,1579,3092
1,1,5,402,511,538,1049,504,538,1042
1,1,5,403,1956,2144,4100,1934,2124,4058
1,1,5,405,3745,3984,7729,3712,3943,7655
1,1,5,406,1512,1516,3028,1499,1500,2999
1,1,5,407,487,496,983,482,493,975
1,1,5,408,190,174,364,189,171,360
1,1,5,409,462,481,943,458,479,937
1,1,5,410,1148,1273,2421,1126,1233,2359
1,1,5,411,2953,3054,6007,2909,3021,5930
1,1,5,412,1631,1722,3353,1619,1707,3326
1,1,5,413,3285,3603,6888,3237,3553,6790
1,1,5,414,1183,1301,2484,1174,1292,2466
1,1,6,415,2364,2549,4913,2341,2533,4874
1,1,6,416,574,626,1200,572,620,1192
1,1,6,417,603,709,1312,599,704,1303
1,1,6,418,539,549,1088,533,545,1078
1,1,6,419,723,804,1527,718,797,1515
1,1,6,420,489,538,1027,486,532,1018
1,1,6,421,2363,2470,4833,2345,2461,4806
1,1,6,422,432,488,920,427,485,912
1,1,6,423,594,661,1255,586,657,1243
1,1,6,424,1316,1425,2741,1302,1417,2719
1,1,6,425,366,428,794,361,418,779
1,1,6,426,526,568,1094,520,564,1084
1,1,6,427,474,497,971,472,495,967
1,1,6,428,1106,1228,2334,1094,1215,2309
1,1,6,429,1052,1088,2140,1046,1078,2124
1,1,6,430,630,638,1268,624,631,1255
1,1,6,488,90,93,183,90,93,183
1,1,7,431,370,395,765,369,391,760
1,1,7,432,1050,1165,2215,1039,1152,2191
1,1,7,433,383,410,793,380,408,788
1,1,7,434,358,390,748,356,386,742
1,1,7,435,417,461,878,414,456,870
1,1,7,436,1829,2074,3903,1808,2060,3868
1,1,7,437,1002,1058,2060,993,1045,2038
1,1,7,438,327,377,704,325,373,698
1,1,7,439,832,903,1735,827,902,1729
1,1,7,440,2942,3054,5996,2924,3040,5964
1,1,7,441,479,501,980,475,496,971
1,1,7,442,945,987,1932,939,979,1918
1,1,7,443,890,936,1826,864,916,1780
1,1,7,444,429,432,861,421,422,843
1,1,7,445,948,959,1907,932,941,1873
1,1,7,446,702,710,1412,694,705,1399
1,1,7,447,1071,1124,2195,1058,1103,2161
1,1,7,448,517,563,1080,514,559,1073
1,1,7,449,1013,1067,2080,1005,1061,2066
1,1,7,450,575,589,1164,569,586,1155
1,1,7,451,316,306,622,309,297,606
1,1,8,452,570,672,1242,564,657,1221
1,1,8,453,664,711,1375,658,702,1360
1,1,8,454,660,730,1390,653,724,1377
1,1,8,455,158,166,324,155,161,316
1,1,8,456,191,168,359,190,164,354
1,1,8,457,368,400,768,359,395,754
1,1,8,458,535,532,1067,523,523,1046
1,1,8,459,45,40,85,43,38,81
1,1,9,460,762,763,1525,746,747,1493
1,1,9,461,842,926,1768,828,914,1742
1,1,9,462,788,909,1697,774,896,1670
1,1,9,463,722,725,1447,699,700,1399
1,1,9,464,817,865,1682,810,859,1669
1,1,9,465,302,297,599,298,293,591
1,1,9,466,342,358,700,339,357,696
1,1,9,467,985,942,1927,981,936,1917
1,1,9,468,367,393,760,364,390,754
1,1,9,469,1270,1314,2584,1241,1292,2533
1,1,10,404,382,394,776,376,384,760
1,1,10,470,617,666,1283,608,663,1271
1,1,10,471,750,820,1570,746,813,1559
1,1,10,472,664,736,1400,663,726,1389
1,1,10,473,3685,3889,7574,3647,3841,7488
1,1,10,474,604,653,1257,602,647,1249
1,1,10,475,733,720,1453,727,699,1426
1,1,10,476,2145,2257,4402,2100,2214,4314
1,1,10,477,1813,1906,3719,1784,1857,3641
1,1,10,478,3454,3696,7150,3393,3624,7017
1,1,11,479,1174,1169,2343,1164,1155,2319
1,1,11,480,987,983,1970,972,963,1935
1,1,11,481,607,656,1263,602,652,1254
1,1,11,482,1173,1221,2394,1159,1202,2361
1,1,11,483,442,433,875,435,429,864
1,1,11,484,432,402,834,430,400,830
1,1,11,485,1211,1228,2439,1205,1214,2419
1,1,11,486,1039,1093,2132,1030,1092,2122
1,2,1,42,511,562,1073,508,555,1063
1,2,1,43,872,955,1827,855,950,1805
1,2,1,57,381,444,825,376,438,814
1,2,1,58,265,324,589,264,321,585
1,2,1,63,276,338,614,272,335,607
1,2,1,64,346,423,769,345,421,766
1,2,1,65,253,321,574,253,321,574
1,2,1,66,349,436,785,345,433,778
1,2,1,67,237,274,511,236,273,509
1,2,1,68,303,360,663,303,355,658
1,2,1,69,393,416,809,389,413,802
1,2,1,70,262,323,585,260,322,582
1,2,1,71,430,569,999,427,564,991
1,2,1,72,220,284,504,217,280,497
1,2,1,73,345,408,753,342,402,744
1,2,1,74,232,294,526,225,294,519
1,2,1,75,266,351,617,265,346,611
1,2,1,76,208,260,468,208,260,468
1,2,1,77,251,306,557,250,303,553
1,2,1,78,361,425,786,356,421,777
1,2,1,79,391,391,782,389,388,777
1,2,1,80,2990,3124,6114,2962,3093,6055
1,2,1,82,4852,5148,10000,4802,5114,9916
1,2,1,83,4967,5413,10380,4887,5347,10234
1,2,1,84,1024,1124,2148,1016,1117,2133
1,2,1,85,1821,1868,3689,1803,1860,3663
1,2,1,86,5320,5656,10976,5272,5611,10883
1,2,1,87,905,1013,1918,897,1007,1904
1,2,1,88,588,613,1201,581,605,1186
1,2,1,89,471,550,1021,466,546,1012
1,2,1,90,1416,1584,3000,1402,1576,2978
1,2,1,91,432,478,910,430,475,905
1,2,1,92,413,427,840,407,426,833
1,2,1,93,392,442,834,390,437,827
1,2,1,94,286,310,596,280,309,589
1,2,1,95,452,491,943,448,484,932
1,2,1,96,1055,1163,2218,1051,1154,2205
1,2,1,97,434,495,929,430,488,918
1,2,1,99,885,883,1768,876,875,1751
1,2,1,100,506,555,1061,503,551,1054
1,2,1,101,768,763,1531,764,755,1519
1,2,1,102,456,478,934,454,473,927
1,2,1,103,369,401,770,366,399,765
1,2,1,104,239,260,499,238,258,496
1,2,1,105,277,311,588,274,309,583
1,2,1,106,535,616,1151,530,609,1139
1,2,1,107,478,594,1072,474,586,1060
1,2,1,108,406,518,924,398,515,913
1,2,1,109,510,596,1106,504,589,1093
1,2,1,110,197,237,434,195,236,431
1,2,1,111,438,536,974,432,531,963
1,2,1,112,563,605,1168,558,602,1160
1,2,1,113,488,534,1022,485,533,1018
1,2,1,114,409,462,871,403,455,858
1,2,1,115,574,587,1161,564,581,1145
1,2,1,116,4303,4558,8861,4262,4515,8777
1,2,1,117,759,792,1551,754,785,1539
1,2,1,118,2955,3212,6167,2929,3190,6119
1,2,1,119,1890,2177,4067,1875,2161,4036
1,2,1,120,333,388,721,332,386,718
1,2,1,121,265,308,573,258,307,565
1,2,1,122,469,583,1052,460,575,1035
1,2,1,123,293,347,640,292,344,636
1,2,1,124,236,235,471,232,233,465
1,2,1,125,488,565,1053,485,554,1039
1,2,1,126,926,979,1905,919,972,1891
1,2,1,127,616,675,1291,610,674,1284
