"section","municipality","PRI","PAN","PRD","PT","PVEM","PD","PSN","PC","PAS","PCDT","PJS","total","uniqueid","valid","mun_PRI","mun_PAN","mun_PRD","mun_PT","mun_PVEM","mun_PD","mun_PSN","mun_PC","mun_PAS","mun_PCDT","mun_PJS","mun_total","mun_valid","listanominal","mun_listanominal","mun_turnout","winner","year","month","PRI_PVEM","PT_PCDT_PJS","PCDT_PJS","PT_PCDT","PT_PJS","turnout","mun_PRI_PVEM","mun_PT_PCDT_PJS","mun_PCDT_PJS","mun_PT_PCDT","mun_PT_PJS","PAN_PAC","PANAL","PS","PRI_PVEM_PS","mun_PAN_PAC","mun_PANAL","mun_PS","mun_PRI_PVEM_PS","PAN_PANAL","PRI_PST","PRD_PT_PC","PRD_PC","PRD_PT","PT_PC","PST","PAC","PP","PLT","PPT","mun_PAN_PANAL","mun_PRI_PST","mun_PRD_PT_PC","mun_PRD_PC","mun_PRD_PT","mun_PT_PC","mun_PST","mun_PAC","mun_PP","mun_PLT","mun_PPT","PAC_PS","PT_PAC","mun_PAC_PS","mun_PT_PAC","MC","mun_MC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","PAC_winner","PJS_winner","PST_winner","PS_winner","MORENA","PES","PRI_PANAL","PRI_PVEM_PANAL_PS","PRI_PANAL_PS","PRI_PS","PRI_PT","PRI_PVEM_PANAL","PVEM_PS","CI_1","CI_2","CI_3","CI_4","mun_MORENA","mun_PES","mun_PRI_PANAL","mun_PRI_PVEM_PANAL_PS","mun_PRI_PANAL_PS","mun_PRI_PS","mun_PRI_PT","mun_PRI_PVEM_PANAL","mun_PVEM_PS","mun_CI_1","mun_CI_2","mun_CI_3","mun_CI_4","second","third","STATE","MORENA_winner","MC_winner","PES_winner","Independent_winner"
1,"AMAXAC DE GUERRERO",66,110,229,34,0,0,0,6,0,0,0,455,29001,445,763,1019,1162,186,0,0,0,103,0,0,0,3294,3233,639,4980,0.661445796489716,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
2,"AMAXAC DE GUERRERO",375,388,414,36,0,0,0,62,0,0,0,1304,29001,1275,763,1019,1162,186,0,0,0,103,0,0,0,3294,3233,1972,4980,0.661445796489716,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
3,"AMAXAC DE GUERRERO",302,418,420,85,0,0,0,35,0,0,0,1275,29001,1260,763,1019,1162,186,0,0,0,103,0,0,0,3294,3233,2012,4980,0.661445796489716,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
4,"AMAXAC DE GUERRERO",20,103,99,31,0,0,0,0,0,0,0,260,29001,253,763,1019,1162,186,0,0,0,103,0,0,0,3294,3233,357,4980,0.661445796489716,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
5,"APETATITLAN DE ANTONIO CARVAJAL",223,420,353,7,0,0,0,0,0,20,0,1051,29002,1023,1995,1561,823,72,0,0,0,0,0,238,0,4810,4689,1567,7613,0.631814002990723,"PRI",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
6,"APETATITLAN DE ANTONIO CARVAJAL",159,154,46,2,0,0,0,0,0,30,0,405,29002,391,1995,1561,823,72,0,0,0,0,0,238,0,4810,4689,758,7613,0.631814002990723,"PRI",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
7,"APETATITLAN DE ANTONIO CARVAJAL",57,56,8,3,0,0,0,0,0,12,0,137,29002,136,1995,1561,823,72,0,0,0,0,0,238,0,4810,4689,277,7613,0.631814002990723,"PRI",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
8,"APETATITLAN DE ANTONIO CARVAJAL",373,309,151,15,0,0,0,0,0,88,0,955,29002,936,1995,1561,823,72,0,0,0,0,0,238,0,4810,4689,1655,7613,0.631814002990723,"PRI",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
9,"APETATITLAN DE ANTONIO CARVAJAL",303,276,148,26,0,0,0,0,0,71,0,853,29002,824,1995,1561,823,72,0,0,0,0,0,238,0,4810,4689,1325,7613,0.631814002990723,"PRI",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
10,"APETATITLAN DE ANTONIO CARVAJAL",765,173,69,13,0,0,0,0,0,6,0,1045,29002,1026,1995,1561,823,72,0,0,0,0,0,238,0,4810,4689,1516,7613,0.631814002990723,"PRI",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
11,"APETATITLAN DE ANTONIO CARVAJAL",115,173,48,6,0,0,0,0,0,11,0,364,29002,353,1995,1561,823,72,0,0,0,0,0,238,0,4810,4689,515,7613,0.631814002990723,"PRI",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
12,"APIZACO",88,150,266,31,23,0,0,0,0,41,8,639,29005,607,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1306,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
