ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,806,838,1644,733,765,1498
1,1,2,339,726,764,1490,672,713,1385
1,1,2,340,774,749,1523,700,698,1398
1,1,2,341,803,850,1653,747,818,1565
1,1,2,342,683,665,1348,639,648,1287
1,1,2,343,1231,1308,2539,1148,1247,2395
1,1,2,344,1116,1153,2269,1037,1094,2131
1,1,2,345,1066,1097,2163,947,1005,1952
1,1,2,346,837,851,1688,776,796,1572
1,1,2,347,1093,1122,2215,1004,1045,2049
1,1,2,348,679,775,1454,637,720,1357
1,1,2,349,1086,1126,2212,999,1011,2010
1,1,2,350,1202,1162,2364,1108,1079,2187
1,1,2,351,675,661,1336,619,618,1237
1,1,2,352,1099,1066,2165,989,995,1984
1,1,2,353,686,696,1382,629,653,1282
1,1,2,354,706,662,1368,627,608,1235
1,1,3,355,669,685,1354,590,590,1180
1,1,3,356,1264,1341,2605,1091,1177,2268
1,1,3,357,724,804,1528,600,682,1282
1,1,3,358,1692,1625,3317,1487,1459,2946
1,1,3,359,579,633,1212,498,544,1042
1,1,3,360,393,456,849,326,394,720
1,1,3,361,930,990,1920,806,832,1638
1,1,3,362,1100,1147,2247,962,982,1944
1,1,3,363,890,950,1840,795,861,1656
1,1,3,364,392,425,817,315,315,630
1,1,3,365,217,235,452,184,190,374
1,1,3,366,376,376,752,328,331,659
1,1,3,367,895,938,1833,781,812,1593
1,1,3,368,45,38,83,41,34,75
1,1,3,369,255,237,492,211,205,416
1,1,3,370,703,793,1496,600,682,1282
1,1,3,371,515,522,1037,460,458,918
1,1,3,372,518,548,1066,455,480,935
1,1,3,373,470,447,917,424,398,822
1,1,3,374,567,603,1170,489,504,993
1,1,3,375,908,965,1873,819,865,1684
1,1,3,376,1023,1106,2129,928,1004,1932
1,1,3,377,759,789,1548,660,677,1337
1,1,3,378,196,192,388,179,178,357
1,1,3,379,790,819,1609,650,679,1329
1,1,3,380,936,964,1900,836,858,1694
1,1,3,381,509,524,1033,446,453,899
1,1,3,382,868,964,1832,730,822,1552
1,1,3,383,1151,1234,2385,1029,1113,2142
1,1,3,384,572,577,1149,506,513,1019
1,1,3,385,718,830,1548,629,694,1323
1,1,3,386,773,857,1630,648,714,1362
1,1,4,387,1288,1398,2686,1190,1305,2495
1,1,4,388,880,930,1810,760,823,1583
1,1,4,389,967,982,1949,780,800,1580
1,1,4,390,1010,1060,2070,891,950,1841
1,1,4,391,1119,1148,2267,991,1030,2021
1,1,5,392,2289,2344,4633,2204,2261,4465
1,1,5,393,1083,1075,2158,1036,1007,2043
1,1,5,394,1995,2085,4080,1891,1999,3890
1,1,5,395,817,878,1695,732,795,1527
1,1,5,396,1791,1921,3712,1669,1788,3457
1,1,5,397,3895,4058,7953,3701,3883,7584
1,1,5,398,636,663,1299,571,598,1169
1,1,5,399,659,672,1331,616,650,1266
1,1,5,400,700,766,1466,634,705,1339
1,1,5,401,1439,1538,2977,1369,1482,2851
1,1,5,402,561,582,1143,522,544,1066
1,1,5,403,1735,1858,3593,1624,1753,3377
1,1,5,405,3104,3269,6373,2964,3121,6085
1,1,5,406,1166,1157,2323,1091,1066,2157
1,1,5,407,451,474,925,416,442,858
1,1,5,408,181,174,355,157,150,307
1,1,5,409,467,501,968,419,457,876
1,1,5,410,1149,1213,2362,1060,1133,2193
1,1,5,411,2026,2139,4165,1926,2039,3965
1,1,5,412,1525,1644,3169,1441,1551,2992
1,1,5,413,1757,1941,3698,1635,1786,3421
1,1,5,414,1002,1115,2117,930,1056,1986
1,1,6,415,1836,2065,3901,1678,1933,3611
1,1,6,416,546,560,1106,496,519,1015
1,1,6,417,644,716,1360,569,643,1212
1,1,6,418,585,598,1183,517,545,1062
1,1,6,419,753,828,1581,685,762,1447
1,1,6,420,564,616,1180,495,550,1045
1,1,6,421,2141,2243,4384,1974,2123,4097
1,1,6,422,470,516,986,404,465,869
1,1,6,423,714,736,1450,614,671,1285
1,1,6,424,1235,1311,2546,1133,1231,2364
1,1,6,425,421,442,863,367,410,777
1,1,6,426,469,534,1003,420,497,917
1,1,6,427,448,464,912,418,438,856
1,1,6,428,1021,1125,2146,937,1033,1970
1,1,6,429,1011,1060,2071,914,991,1905
1,1,6,430,626,616,1242,555,554,1109
1,1,6,488,85,81,166,74,75,149
1,1,7,431,432,462,894,378,417,795
1,1,7,432,960,982,1942,854,906,1760
1,1,7,433,388,423,811,335,397,732
1,1,7,434,372,438,810,331,397,728
1,1,7,435,435,477,912,397,438,835
1,1,7,436,1451,1597,3048,1327,1494,2821
1,1,7,437,863,887,1750,798,818,1616
1,1,7,438,372,402,774,335,368,703
1,1,7,439,884,923,1807,800,865,1665
1,1,7,440,2742,2839,5581,2546,2668,5214
1,1,7,441,530,535,1065,468,497,965
1,1,7,442,903,943,1846,812,874,1686
1,1,7,443,874,929,1803,792,856,1648
1,1,7,444,456,465,921,398,405,803
1,1,7,445,956,915,1871,861,844,1705
1,1,7,446,681,669,1350,623,631,1254
1,1,7,447,1064,1076,2140,948,975,1923
1,1,7,448,533,533,1066,459,501,960
1,1,7,449,1032,1039,2071,957,967,1924
1,1,7,450,571,566,1137,518,532,1050
1,1,7,451,323,327,650,276,299,575
1,1,8,452,609,637,1246,558,579,1137
1,1,8,453,593,623,1216,548,589,1137
1,1,8,454,628,705,1333,576,657,1233
1,1,8,455,155,150,305,133,139,272
1,1,8,456,192,161,353,180,155,335
1,1,8,457,382,402,784,337,355,692
1,1,8,458,511,548,1059,436,459,895
1,1,8,459,59,54,113,54,47,101
1,1,9,460,759,722,1481,693,674,1367
1,1,9,461,841,902,1743,772,827,1599
1,1,9,462,824,911,1735,695,802,1497
1,1,9,463,817,829,1646,697,695,1392
1,1,9,464,789,820,1609,701,743,1444
1,1,9,465,282,254,536,255,233,488
1,1,9,466,313,307,620,292,289,581
