ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,802,839,1641,736,779,1515
1,1,2,339,725,762,1487,677,723,1400
1,1,2,340,776,749,1525,714,706,1420
1,1,2,341,809,850,1659,766,829,1595
1,1,2,342,682,670,1352,647,659,1306
1,1,2,343,1234,1318,2552,1187,1288,2475
1,1,2,344,1124,1156,2280,1068,1124,2192
1,1,2,345,1065,1094,2159,962,1026,1988
1,1,2,346,840,859,1699,792,820,1612
1,1,2,347,1100,1129,2229,1043,1081,2124
1,1,2,348,692,779,1471,662,739,1401
1,1,2,349,1098,1139,2237,1033,1055,2088
1,1,2,350,1213,1167,2380,1155,1121,2276
1,1,2,351,681,665,1346,631,631,1262
1,1,2,352,1098,1069,2167,1006,1008,2014
1,1,2,353,687,696,1383,654,672,1326
1,1,2,354,709,659,1368,660,636,1296
1,1,3,355,674,684,1358,617,625,1242
1,1,3,356,1266,1341,2607,1137,1229,2366
1,1,3,357,722,806,1528,632,723,1355
1,1,3,358,1700,1635,3335,1563,1553,3116
1,1,3,359,581,634,1215,516,574,1090
1,1,3,360,393,455,848,343,405,748
1,1,3,361,941,990,1931,854,885,1739
1,1,3,362,1103,1149,2252,1000,1034,2034
1,1,3,363,893,957,1850,826,911,1737
1,1,3,364,392,422,814,334,334,668
1,1,3,365,216,235,451,190,197,387
1,1,3,366,374,375,749,338,338,676
1,1,3,367,890,941,1831,813,847,1660
1,1,3,368,44,38,82,40,35,75
1,1,3,369,253,237,490,214,210,424
1,1,3,370,707,787,1494,625,704,1329
1,1,3,371,517,523,1040,478,475,953
1,1,3,372,519,548,1067,471,496,967
1,1,3,373,471,446,917,452,422,874
1,1,3,374,570,604,1174,515,539,1054
1,1,3,375,910,966,1876,852,897,1749
1,1,3,376,1023,1108,2131,959,1038,1997
1,1,3,377,757,789,1546,680,698,1378
1,1,3,378,195,192,387,182,181,363
1,1,3,379,792,819,1611,698,734,1432
1,1,3,380,940,967,1907,868,902,1770
1,1,3,381,510,526,1036,465,480,945
1,1,3,382,871,967,1838,786,873,1659
1,1,3,383,1170,1241,2411,1081,1152,2233
1,1,3,384,571,581,1152,526,540,1066
1,1,3,385,721,832,1553,651,717,1368
1,1,3,386,774,861,1635,671,734,1405
1,1,4,387,1281,1398,2679,1223,1359,2582
1,1,4,388,879,927,1806,835,890,1725
1,1,4,389,962,977,1939,840,874,1714
1,1,4,390,1013,1061,2074,946,1030,1976
1,1,4,391,1115,1148,2263,1049,1087,2136
1,1,5,392,2283,2345,4628,2242,2320,4562
1,1,5,393,1079,1081,2160,1053,1050,2103
1,1,5,394,1998,2083,4081,1935,2040,3975
1,1,5,395,819,879,1698,755,824,1579
1,1,5,396,1788,1917,3705,1710,1843,3553
1,1,5,397,3906,4064,7970,3811,3980,7791
1,1,5,398,637,663,1300,581,612,1193
1,1,5,399,658,671,1329,631,657,1288
1,1,5,400,699,765,1464,642,716,1358
1,1,5,401,1440,1533,2973,1394,1500,2894
1,1,5,402,557,582,1139,534,555,1089
1,1,5,403,1730,1856,3586,1660,1790,3450
1,1,5,405,3109,3271,6380,3045,3215,6260
1,1,5,406,1168,1159,2327,1118,1107,2225
1,1,5,407,451,474,925,427,447,874
1,1,5,408,180,175,355,162,156,318
1,1,5,409,466,501,967,428,466,894
1,1,5,410,1147,1215,2362,1081,1160,2241
1,1,5,411,2030,2143,4173,1995,2117,4112
1,1,5,412,1528,1642,3170,1469,1587,3056
1,1,5,413,1763,1946,3709,1714,1904,3618
1,1,5,414,1006,1119,2125,974,1087,2061
1,1,6,415,1865,2082,3947,1794,2031,3825
1,1,6,416,545,560,1105,513,534,1047
1,1,6,417,650,723,1373,592,676,1268
1,1,6,418,590,598,1188,543,559,1102
1,1,6,419,755,834,1589,701,786,1487
1,1,6,420,568,619,1187,517,572,1089
1,1,6,421,2182,2275,4457,2108,2234,4342
1,1,6,422,475,519,994,426,485,911
1,1,6,423,713,743,1456,635,699,1334
1,1,6,424,1249,1322,2571,1186,1279,2465
1,1,6,425,424,445,869,386,423,809
1,1,6,426,475,538,1013,444,512,956
1,1,6,427,449,464,913,427,448,875
1,1,6,428,1024,1125,2149,968,1061,2029
1,1,6,429,1014,1065,2079,936,1018,1954
1,1,6,430,625,618,1243,564,563,1127
1,1,6,488,86,81,167,83,80,163
1,1,7,431,432,463,895,389,434,823
1,1,7,432,970,981,1951,895,933,1828
1,1,7,433,388,421,809,353,405,758
1,1,7,434,374,438,812,347,416,763
1,1,7,435,433,480,913,416,457,873
1,1,7,436,1457,1604,3061,1415,1577,2992
1,1,7,437,864,891,1755,827,864,1691
1,1,7,438,376,402,778,347,379,726
1,1,7,439,889,929,1818,830,889,1719
1,1,7,440,2775,2856,5631,2677,2786,5463
1,1,7,441,532,542,1074,488,520,1008
1,1,7,442,911,947,1858,845,904,1749
1,1,7,443,876,930,1806,806,866,1672
1,1,7,444,456,464,920,406,411,817
1,1,7,445,953,914,1867,890,864,1754
1,1,7,446,681,668,1349,635,648,1283
1,1,7,447,1066,1081,2147,972,1010,1982
1,1,7,448,536,533,1069,487,522,1009
1,1,7,449,1034,1042,2076,977,993,1970
1,1,7,450,567,568,1135,528,547,1075
1,1,7,451,325,327,652,291,307,598
1,1,8,452,607,637,1244,572,598,1170
1,1,8,453,592,625,1217,570,606,1176
1,1,8,454,632,704,1336,604,673,1277
1,1,8,455,155,150,305,145,148,293
1,1,8,456,192,161,353,185,160,345
1,1,8,457,382,399,781,354,375,729
1,1,8,458,508,547,1055,446,478,924
1,1,8,459,57,53,110,53,46,99
1,1,9,460,758,722,1480,708,689,1397
1,1,9,461,840,897,1737,780,844,1624
1,1,9,462,822,911,1733,742,863,1605
1,1,9,463,816,827,1643,730,724,1454
1,1,9,464,787,819,1606,729,776,1505
1,1,9,465,282,253,535,262,239,501
1,1,9,466,312,304,616,304,301,605
1,1,9,467,924,881,1805,870,839,1709
1,1,9,468,334,336,670,305,321,626
1,1,9,469,1140,1200,2340,1081,1157,2238
1,1,10,404,378,364,742,357,353,710
1,1,10,470,741,735,1476,662,662,1324
1,1,10,471,849,946,1795,750,843,1593
1,1,10,472,779,798,1577,702,746,1448
1,1,10,473,2945,3195,6140,2865,3130,5995
1,1,10,474,666,685,1351,609,651,1260
