municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,turnout,uniqueid,valid,year,month,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
ABASOLO,1,1134,293,116,58,184,139,0,0,0,805,0.709876543209877,11001,790,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,2,1403,317,167,41,338,100,0,0,0,986,0.702779757662153,11001,963,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,3,1222,366,124,34,156,162,0,0,0,868,0.710310965630115,11001,842,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,4,1135,287,99,36,192,176,0,0,0,817,0.719823788546256,11001,790,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,5,978,213,117,67,153,140,0,0,0,707,0.722903885480573,11001,690,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,6,1160,327,123,73,147,85,0,0,0,779,0.671551724137931,11001,755,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,7,1116,269,104,46,191,110,0,0,0,734,0.657706093189964,11001,720,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,8,1265,313,111,69,217,185,0,0,0,907,0.71699604743083,11001,895,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,9,1326,345,134,78,165,150,0,0,0,919,0.693061840120664,11001,872,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,10,1153,248,159,29,297,105,0,0,0,854,0.740676496097138,11001,838,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
