uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,listanominal,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,valid,total,turnout,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,CI_1,CI_2,CI_3,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PT_PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM,winner_magar
2001,1995,BAJA CALIFORNIA,ENSENADA,1042,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,145,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,145,PAN,117,PRI,9,PRD,145,PAN,NA,NA,1126,PRI,NA,117,PRI,0.082834591,285,285,0.2531083481349911,145,117,9,2,2,3,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1043,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,349,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,349,PAN,186,PRI,24,PRD,349,PAN,NA,NA,928,PRI,NA,186,PRI,0.082834591,574,581,0.6260775862068966,349,186,24,0,1,4,0,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1044,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,129,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,129,PAN,234,PRI,12,PRD,129,PAN,NA,NA,2037,PRI,NA,234,PRI,0.082834591,398,416,0.20422189494354442,129,234,12,6,5,4,0,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1045,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,319,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,319,PAN,528,PRI,41,PRD,319,PAN,NA,NA,1325,PRI,NA,528,PRI,0.082834591,943,978,0.7381132075471698,319,528,41,21,15,13,0,6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1046,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,162,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,162,PAN,119,PRI,17,PRD,162,PAN,NA,NA,923,PRI,NA,119,PRI,0.082834591,315,320,0.3466955579631636,162,119,17,7,3,4,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1047,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,70,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,70,PAN,152,PRI,4,PRD,70,PAN,NA,NA,1524,PRI,NA,152,PRI,0.082834591,237,244,0.16010498687664043,70,152,4,5,1,1,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1048,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,106,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,106,PAN,166,PRI,12,PRD,106,PAN,NA,NA,1847,PRI,NA,166,PRI,0.082834591,297,308,0.16675690308608554,106,166,12,4,3,2,2,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1049,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,153,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,153,PAN,139,PRI,12,PRD,153,PAN,NA,NA,2464,PRI,NA,139,PRI,0.082834591,330,336,0.13636363636363635,153,139,12,15,1,4,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1050,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,223,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,223,PAN,171,PRI,23,PRD,223,PAN,NA,NA,1537,PRI,NA,171,PRI,0.082834591,440,447,0.29082628497072216,223,171,23,2,7,7,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1051,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,417,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,417,PAN,368,PRI,27,PRD,417,PAN,NA,NA,925,PRI,NA,368,PRI,0.082834591,872,889,0.961081081081081,417,368,27,20,19,5,0,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
