<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
BAJA CALIFORNIA,ENSENADA,1042,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,145,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,117,PRI,0.082834591,1126,285,285,ENSENADA,145,117,9,2,2,3,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1043,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,349,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,186,PRI,0.082834591,928,574,581,ENSENADA,349,186,24,0,1,4,0,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1044,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,129,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,234,PRI,0.082834591,2037,398,416,ENSENADA,129,234,12,6,5,4,0,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1045,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,319,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,528,PRI,0.082834591,1325,943,978,ENSENADA,319,528,41,21,15,13,0,6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1046,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,162,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,119,PRI,0.082834591,923,315,320,ENSENADA,162,119,17,7,3,4,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1047,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,70,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,152,PRI,0.082834591,1524,237,244,ENSENADA,70,152,4,5,1,1,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1048,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,106,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,166,PRI,0.082834591,1847,297,308,ENSENADA,106,166,12,4,3,2,2,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1049,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,153,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,139,PRI,0.082834591,2464,330,336,ENSENADA,153,139,12,15,1,4,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1050,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,223,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,171,PRI,0.082834591,1537,440,447,ENSENADA,223,171,23,2,7,7,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1051,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,417,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,368,PRI,0.082834591,925,872,889,ENSENADA,417,368,27,20,19,5,0,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
