municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,uniqueid,valid,year,month,turnout,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
ENSENADA,1042,145,117,9,2,2,3,0,7,285,0,1126,2001,285,1995,August,0.253108348134991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1043,349,186,24,0,1,4,0,10,581,7,928,2001,574,1995,August,0.626077586206897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1044,129,234,12,6,5,4,0,8,416,18,2037,2001,398,1995,August,0.204221894943544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1045,319,528,41,21,15,13,0,6,978,35,1325,2001,943,1995,August,0.73811320754717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1046,162,119,17,7,3,4,1,2,320,5,923,2001,315,1995,August,0.346695557963164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1047,70,152,4,5,1,1,0,4,244,7,1524,2001,237,1995,August,0.16010498687664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1048,106,166,12,4,3,2,2,2,308,11,1847,2001,297,1995,August,0.166756903086086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1049,153,139,12,15,1,4,0,6,336,6,2464,2001,330,1995,August,0.136363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1050,223,171,23,2,7,7,2,5,447,7,1537,2001,440,1995,August,0.290826284970722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1051,417,368,27,20,19,5,0,16,889,17,925,2001,872,1995,August,0.961081081081081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1052,309,279,19,8,11,4,2,6,664,26,1663,2001,638,1995,August,0.399278412507517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1053,238,201,24,15,3,6,0,9,519,23,859,2001,496,1995,August,0.60419091967404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
