mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4
ENSENADA,BAJA CALIFORNIA,2001,1042,1995,ENSENADA,145,117,9,2,2,3,0,7,285,0,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1043,1995,ENSENADA,349,186,24,0,1,4,0,10,581,7,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1044,1995,ENSENADA,129,234,12,6,5,4,0,8,416,18,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1045,1995,ENSENADA,319,528,41,21,15,13,0,6,978,35,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1046,1995,ENSENADA,162,119,17,7,3,4,1,2,320,5,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1047,1995,ENSENADA,70,152,4,5,1,1,0,4,244,7,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1048,1995,ENSENADA,106,166,12,4,3,2,2,2,308,11,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1049,1995,ENSENADA,153,139,12,15,1,4,0,6,336,6,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1050,1995,ENSENADA,223,171,23,2,7,7,2,5,447,7,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1051,1995,ENSENADA,417,368,27,20,19,5,0,16,889,17,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1052,1995,ENSENADA,309,279,19,8,11,4,2,6,664,26,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1053,1995,ENSENADA,238,201,24,15,3,6,0,9,519,23,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1054,1995,ENSENADA,220,186,26,8,17,5,0,7,476,7,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1055,1995,ENSENADA,171,274,143,5,4,3,3,5,621,13,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1056,1995,ENSENADA,281,318,45,9,11,4,1,3,674,2,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1057,1995,ENSENADA,227,335,41,19,8,5,7,30,684,12,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1058,1995,ENSENADA,289,304,43,22,9,13,3,14,715,18,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
