CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,ES,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,387,B,170,178,4,5,59,21,22,22,31,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,2,515,26,543,711,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,387,C01,162,158,5,5,86,17,14,23,39,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,511,33,545,710,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,387,C02,166,140,2,82,33,22,15,36,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,498,27,525,710,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,387,C03,206,133,6,12,52,21,12,29,16,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,489,29,518,710,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,388,B,153,121,9,6,80,9,14,26,36,0,0,1,0,0,0,0,2,0,0,1,,,,,,,,0,458,33,491,626,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,388,C01,149,128,8,4,68,13,9,30,32,0,0,1,0,0,0,2,0,0,0,0,,,,,,,,0,444,32,476,626,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,388,C02,177,112,17,5,67,5,10,24,15,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,0,434,28,462,625,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,389,B,91,118,3,7,46,29,5,16,49,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,364,16,380,571,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,389,C01,95,90,3,6,59,51,9,13,30,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,356,18,374,571,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,389,C02,78,97,3,6,78,26,9,12,41,0,0,0,0,0,1,4,1,0,0,0,,,,,,,,0,356,23,379,570,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,390,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,727,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,390,C01,131,146,2,18,98,17,3,20,58,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,495,21,516,727,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,390,C02,103,163,9,11,100,14,11,14,45,1,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,473,29,502,726,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,391,B,119,104,24,6,75,15,0,9,24,0,0,0,0,1,0,2,1,0,0,0,,,,,,,,0,380,9,389,572,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,391,C01,87,119,30,6,80,9,16,12,36,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,396,12,408,571,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,391,C02,127,100,18,18,77,21,19,11,13,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,405,11,416,571,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,4,COSIO,391,C03,150,96,16,12,79,15,15,19,14,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,417,16,433,571,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,431,B,104,45,8,5,4,15,11,10,33,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,236,14,250,399,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,431,C01,93,49,7,4,11,19,14,5,34,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,238,9,247,398,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,432,B,104,76,11,9,8,58,0,21,24,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,0,314,12,326,699,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,432,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,699,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,432,C02,105,79,13,10,6,47,21,16,51,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,350,11,361,699,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,433,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,396,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,433,C01,61,54,12,7,6,18,24,14,25,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,0,224,10,234,396,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,434,B,70,54,28,2,6,26,17,17,38,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,1,260,7,268,376,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,434,C01,80,49,14,1,7,11,26,9,39,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,238,5,243,376,,,,
