No. MUNICIPIO,MUNICIPIO,SECCION,CASILLA,LISTADO NOMINAL,PAN,PRI,PRI_PVEM_PANAL,PRD,PT,PVEM,PANAL,PC,NULOS,NO REGISTRADO,TOTAL
1,Abasolo                                           ,1,BASICA,487,22,,205,138,2,,,3,4,0,374
1,Abasolo                                           ,2,BASICA,540,16,,214,106,3,,,4,9,0,352
1,Abasolo                                           ,2,CONTIGUA,541,37,,204,119,3,,,1,4,0,368
1,Abasolo                                           ,3,BASICA,630,30,,245,129,1,,,3,10,0,418
1,Abasolo                                           ,4,BASICA,457,15,,193,120,5,,,1,2,0,336
1,Abasolo                                           ,4,CONTIGUA,458,23,,189,122,0,,,0,0,0,334
1,Abasolo                                           ,5,BASICA,376,29,,129,109,2,,,0,1,0,270
1,Abasolo                                           ,5,CONTIGUA,377,39,,149,82,0,,,0,5,0,275
1,Abasolo                                           ,6,BASICA,688,31,,282,179,4,,,3,0,0,499
1,Abasolo                                           ,8,BASICA,411,6,,142,111,1,,,0,4,0,264
1,Abasolo                                           ,8,CONTIGUA,412,7,,161,104,2,,,0,0,0,274
1,Abasolo                                           ,9,BASICA,386,13,,153,96,1,,,1,5,0,269
1,Abasolo                                           ,9,CONTIGUA,386,16,,142,106,0,,,0,9,0,273
1,Abasolo                                           ,10,BASICA,456,36,,137,140,8,,,1,5,0,327
1,Abasolo                                           ,10,CONTIGUA,456,36,,155,131,1,,,1,9,0,333
1,Abasolo                                           ,10,EXTRAORDINARIA,297,16,,123,86,3,,,0,3,0,231
1,Abasolo                                           ,11,BASICA,644,126,,230,131,0,,,0,9,1,497
1,Abasolo                                           ,12,BASICA,328,24,,168,61,1,,,0,0,0,254
1,Abasolo                                           ,12,EXTRAORDINARIA,366,12,,128,115,6,,,0,5,0,266
TOTAL,Abasolo                                           ,,,8696,534,0,3349,2185,43,0,0,18,84,1,6214
2,Aldama                                            ,13,BASICA,718,47,,191,35,4,,,236,6,0,519
2,Aldama                                            ,13,CONTIGUA 1  ,718,56,,202,44,1,,,218,6,0,527
2,Aldama                                            ,13,CONTIGUA 2,718,43,,217,44,5,,,206,11,1,527
2,Aldama                                            ,14,BASICA,607,51,,179,27,4,,,161,10,0,432
2,Aldama                                            ,14,CONTIGUA 1  ,607,55,,169,26,4,,,190,5,0,449
