CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PCP,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD_PT,PAN_PRD_PT_MC,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,PAN_PT,PAN_PT_MC,PAN_PVEM_NVA_ALIANZA,PAN_PCP,PAN_MC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD_PT,PRD_PCP,PRD_MC,PRD_PVEM_PCP,PRD_PT_PCP,PRD_PCP_MC,PRD_PT_MC,PRD_PT_NVA_ALIANZA,PRD_PT_PCP_MC,PRD_PT_MC_NVA_ALIANZA,PT_MC,PVEM_MC,PVEM_NVA_ALIANZA,PCP_NVA_ALIANZA,PCP_MC_NVA_ALIANZA,MC_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,98,B,218,159,,20,2,3,,,2,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,0,430,9,439,541,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,98,C01,236,177,,13,4,5,,,1,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,451,1,452,541,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,99,B,59,29,,4,2,0,,,0,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,2,104,130,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,101,B,76,66,,7,1,3,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,4,159,229,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,102,B,108,92,,0,1,1,,,0,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,208,5,213,268,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,103,B,185,95,,4,1,0,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,285,4,289,366,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,105,B,99,120,,8,1,0,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,228,6,234,294,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,106,B,173,129,,18,1,2,,,4,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,342,2,344,475,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,106,C01,174,130,,15,1,5,,,3,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,0,344,8,352,475,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,107,B,45,74,,7,0,0,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,3,130,161,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,108,B,148,184,,6,1,0,,,4,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,358,23,381,488,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,110,B,118,33,,3,6,8,,,17,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,189,6,195,361,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,111,B,112,38,,30,4,0,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,4,192,266,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,112,B,131,127,,26,11,4,,,13,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,322,4,326,473,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,113,B,62,58,,2,1,37,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,2,165,228,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,114,B,50,30,,4,1,18,,,9,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,4,118,170,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,115,B,34,172,,2,1,21,,,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,236,17,253,312,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,116,B,76,72,,1,1,6,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,8,168,251,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,117,B,84,47,,4,14,0,,,0,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,3,159,229,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,6,CATORCE,118,B,111,112,,61,2,6,,,0,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,299,11,310,433,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,119,B,157,107,,,6,,,49,14,,3,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,346,3,349,569,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,119,C01,145,103,,,18,,,34,3,,0,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,1,337,5,342,569,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,119,C02,158,129,,,2,,,26,7,,1,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,0,338,5,343,569,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,119,C03,135,135,,,7,,,36,12,,1,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,0,345,6,351,569,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,120,B,131,141,,,10,,,49,8,,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,345,5,350,650,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,120,C01,163,149,,,13,,,45,6,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,378,1,379,650,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,120,C02,140,136,,,32,,,50,10,,2,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,0,393,13,406,649,,,,
