DTO,MUNICIPIO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PNS,PAS,CDPPN,CNR,VN,"VOTACION 
EMITIDA","VOTACION 
EFECTIVA"
XIV,APOZOL,1,BASICA,65,57,119,1,0,0,1,0,0,2,245,243
XIV,APOZOL,2,BASICA,96,40,141,0,0,0,0,0,0,13,290,277
XIV,APOZOL,3,BASICA,53,55,111,0,0,0,0,0,0,12,231,219
XIV,APOZOL,3,CONTIGUA 1,70,61,104,0,0,0,2,0,0,10,247,237
XIV,APOZOL,4,BASICA,56,75,126,1,0,0,0,0,0,2,260,258
XIV,APOZOL,5,BASICA,68,37,82,2,1,0,0,0,0,4,194,190
XIV,APOZOL,6,BASICA,124,95,137,4,1,0,0,0,0,5,366,361
XIV,APOZOL,7,BASICA,88,28,19,1,0,0,0,0,0,0,136,136
XIV,APOZOL,8,BASICA,71,73,145,3,0,1,0,0,4,9,306,293
XIV,APOZOL,9,BASICA,19,64,18,2,1,0,0,0,0,3,107,104
XIV,APOZOL,10,BASICA,27,61,70,0,0,0,0,0,0,4,162,158
XIV,APOZOL,11,BASICA,8,7,30,0,2,0,0,0,0,1,48,47
XIV,APOZOL,12,BASICA,29,23,16,0,0,0,0,0,0,3,71,68
XIV,APOZOL,13,BASICA,58,102,113,4,0,1,0,0,0,3,281,278
XIV,APULCO,14,BASICA,93,75,5,0,0,0,0,167,1,8,349,340
XIV,APULCO,15,BASICA,143,32,10,0,0,1,0,153,0,20,359,339
XIV,APULCO,16,BASICA,2,5,12,0,0,0,0,92,0,15,126,111
XIV,APULCO,17,BASICA,15,319,86,0,0,0,0,26,0,3,449,446
XIV,APULCO,18,BASICA,8,225,58,0,0,0,0,33,0,15,339,324
XIV,APULCO,19,BASICA,2,31,21,1,1,1,1,116,0,0,174,174
XIV,APULCO,20,BASICA,9,81,7,0,0,0,0,59,0,28,184,156
XIV,APULCO,21,BASICA,3,16,4,0,0,0,1,69,0,2,95,93
XV,ATOLINGA,22,BASICA,91,71,103,4,0,0,0,0,0,10,279,269
XV,ATOLINGA,23,BASICA,106,58,72,7,0,0,0,0,0,9,252,243
XV,ATOLINGA,24,BASICA,61,89,101,1,1,0,0,0,0,11,264,253
XV,ATOLINGA,25,BASICA,18,34,54,0,0,0,0,0,0,2,108,106
XV,ATOLINGA,26,BASICA,112,33,41,4,0,0,0,0,0,7,197,190
XV,ATOLINGA,27,BASICA,58,19,68,4,0,0,1,0,0,0,150,150
XV,ATOLINGA,28,BASICA,41,19,30,0,0,0,0,0,0,0,90,90
XV,ATOLINGA,29,BASICA,32,24,49,0,0,0,0,0,0,3,108,105
XV,ATOLINGA,30,BASICA,15,28,34,0,0,0,0,0,0,4,81,77
XV,BENITO JUAREZ,31,BASICA,129,110,0,13,0,0,0,0,0,5,257,252
XV,BENITO JUAREZ,32,BASICA,96,160,0,16,0,0,0,0,1,3,276,272
XV,BENITO JUAREZ,33,BASICA,69,46,0,17,0,0,0,0,0,1,133,132
XV,BENITO JUAREZ,34,BASICA,86,108,0,32,0,0,0,0,0,5,231,226
XV,BENITO JUAREZ,35,BASICA,152,145,0,11,0,0,0,0,1,4,313,308
XV,BENITO JUAREZ,36,BASICA,79,50,0,3,0,0,0,0,0,3,135,132
XV,BENITO JUAREZ,37,BASICA,96,53,1,7,0,0,0,0,0,2,159,157
XV,BENITO JUAREZ,38,BASICA,34,135,5,21,0,0,1,0,0,12,208,196
XV,BENITO JUAREZ,39,BASICA,16,49,0,41,0,0,0,0,0,1,107,106
III,CALERA,40,BASICA,114,25,104,10,7,0,0,20,0,3,283,280
III,CALERA,40,CONTIGUA 1,140,50,90,8,5,0,1,24,1,6,325,318
III,CALERA,41,BASICA,145,33,87,3,5,0,0,30,0,2,305,303
III,CALERA,41,CONTIGUA 1,149,42,87,4,2,0,0,23,0,7,314,307
