Distrito,municipio,Sección,Casilla,PAN-PANAL-PES,PRI-PVEM-PEBC,PRD,PC-PT,PAS,validos,anulados,total ,listanominal,
I,MEXICALI,211,211 B,57,68,5,0,0,130,5,135,472,
I,MEXICALI,211,211 C,65,60,0,1,2,128,2,130,472,
I,MEXICALI,212,212 B,70,70,0,0,1,141,2,143,404,
I,MEXICALI,212,212 C,71,52,2,5,1,131,1,132,404,
I,MEXICALI,213,213 B,77,81,8,4,1,171,4,175,479,
I,MEXICALI,213,213 C,76,73,6,6,0,161,4,165,479,
I,MEXICALI,214,214 B,66,66,7,0,2,141,6,147,408,
I,MEXICALI,214,214 C,70,67,2,2,2,143,2,145,408,
I,MEXICALI,215,215 B,51,57,4,2,3,117,1,118,409,
I,MEXICALI,215,215 C,74,63,4,2,0,143,4,147,409,
I,MEXICALI,216,216 B,86,88,6,2,1,183,2,185,568,
I,MEXICALI,228,228 B,86,98,3,3,2,192,5,197,619,
I,MEXICALI,229,229 B,88,111,4,1,2,206,4,210,631,
I,MEXICALI,230,230 B,80,75,4,0,1,160,6,166,436,
I,MEXICALI,230,230 C,96,70,5,4,1,176,4,180,436,
I,MEXICALI,231,231 B,87,80,3,2,4,176,0,176,490,
I,MEXICALI,231,231 C,103,80,9,1,1,194,3,197,490,
I,MEXICALI,232,232 B,78,85,6,4,0,173,3,176,481,
I,MEXICALI,232,232 C,70,80,6,1,3,160,0,160,481,
I,MEXICALI,233,233 B,66,62,7,5,1,141,2,143,413,
I,MEXICALI,233,233 C,69,64,6,1,2,142,2,144,413,
I,MEXICALI,234,234 B,143,110,5,4,2,264,9,273,738,
I,MEXICALI,235,235 B,82,63,7,1,0,153,3,156,417,
I,MEXICALI,235,235 C,64,68,4,2,1,139,1,140,417,
I,MEXICALI,236,236 B,79,60,1,1,2,143,3,146,386,
I,MEXICALI,236,236 C,85,64,0,2,1,152,3,155,386,
I,MEXICALI,237,237 B,85,98,7,1,4,195,3,198,488,
I,MEXICALI,237,237 C,86,83,4,5,3,181,4,185,488,
I,MEXICALI,238,238 B,61,61,4,1,1,128,6,134,386,
I,MEXICALI,238,238 C,62,51,3,0,0,116,4,120,386,
I,MEXICALI,239,239 B,78,84,3,2,1,168,1,169,481,
I,MEXICALI,249,249 B,107,87,6,2,0,202,1,203,563,
,,,,,,,,,,,,,
I,MEXICALI,250,250 B,88,125,6,1,5,225,5,230,660,
I,MEXICALI,251,251 B,106,115,2,2,0,225,0,225,651,
I,MEXICALI,252,252 B,115,105,5,4,2,231,4,235,582,
I,MEXICALI,252,252 C,104,88,5,1,1,199,8,207,582,
I,MEXICALI,253,253 B,69,83,8,2,1,163,2,165,431,
I,MEXICALI,253,253 C,90,69,5,0,2,166,4,170,431,
I,MEXICALI,254,254 B,115,109,2,5,1,232,3,235,590,
I,MEXICALI,254,254 C,91,84,4,2,2,183,2,185,590,
I,MEXICALI,255,255 B,100,97,7,2,2,208,5,213,551,
I,MEXICALI,255,255 C,101,94,3,4,0,202,3,205,551,
I,MEXICALI,256,256 B,68,65,5,0,2,140,5,145,392,
I,MEXICALI,256,256 C,56,72,2,1,0,131,4,135,392,
I,MEXICALI,257,257 B,92,82,4,5,0,183,9,192,482,
I,MEXICALI,257,257 C,68,97,6,4,4,179,6,185,482,
I,MEXICALI,258,258 B,89,66,2,2,0,159,9,168,441,
I,MEXICALI,258,258 C,75,76,2,0,4,157,6,163,441,
I,MEXICALI,259,259 B,139,105,2,3,0,249,6,255,659,
I,MEXICALI,260,260 B,53,56,3,0,1,113,5,118,394,
I,MEXICALI,260,260 C,68,71,3,6,0,148,0,148,394,
I,MEXICALI,261,261 B,142,144,4,2,2,294,4,298,745,
I,MEXICALI,262,262 B,76,53,2,2,3,136,4,140,382,
I,MEXICALI,262,262 C,80,51,3,2,1,137,6,143,382,
I,MEXICALI,277,277 B,87,57,1,1,5,151,4,155,430,
I,MEXICALI,277,277 C,89,66,4,0,1,160,4,164,430,
I,MEXICALI,278,278 B,127,87,9,1,0,224,5,229,669,
I,MEXICALI,279,279 B,91,77,3,3,4,178,8,186,509,
I,MEXICALI,279,279 C,86,84,4,2,5,181,4,185,509,
I,MEXICALI,280,280 B,83,66,1,3,5,158,4,162,461,
I,MEXICALI,280,280 C,101,59,2,2,1,165,3,168,461,
I,MEXICALI,281,281 B,93,85,6,4,1,189,4,193,501,
I,MEXICALI,281,281 C,92,73,6,2,2,175,7,182,501,
I,MEXICALI,282,282 B,96,65,6,2,2,171,6,177,464,
,,,,,,,,,,,,,
I,MEXICALI,282,282 C,83,83,2,3,6,177,4,181,464,
I,MEXICALI,283,283 B,77,75,4,1,0,157,4,161,460,
I,MEXICALI,283,283 C,102,87,10,0,0,199,0,199,460,
I,MEXICALI,284,284 B,95,78,9,5,1,188,0,188,466,
I,MEXICALI,284,284 C,104,76,2,2,1,185,2,187,466,
I,MEXICALI,285,285 B,99,102,7,2,4,214,0,214,579,
I,MEXICALI,285,285 C,91,96,4,3,1,195,7,202,579,
I,MEXICALI,286,286 B,107,97,5,0,0,209,2,211,521,
I,MEXICALI,286,286 C,119,68,3,0,3,193,2,195,521,
I,MEXICALI,287,287 B,111,83,4,1,2,201,14,215,531,
I,MEXICALI,287,287 C,109,92,3,1,3,208,5,213,531,
I,MEXICALI,288,288 B,116,60,3,1,1,181,7,188,402,
I,MEXICALI,288,288 C,101,68,3,0,0,172,4,176,402,
I,MEXICALI,289,289 B,79,64,0,2,3,148,3,151,427,
I,MEXICALI,289,289 C,93,67,1,2,0,163,3,166,427,
I,MEXICALI,299,299 B,124,83,5,2,0,214,0,214,558,
I,MEXICALI,299,299 C,133,78,5,1,5,222,6,228,558,
I,MEXICALI,300,300 B,107,90,2,1,0,200,2,202,471,
I,MEXICALI,300,300 C,103,85,5,5,0,198,1,199,471,
I,MEXICALI,301,301 B,140,85,4,7,6,242,2,244,586,
I,MEXICALI,301,301 C,141,88,6,3,1,239,5,244,586,
I,MEXICALI,302,302 B,111,66,3,2,8,190,2,192,428,
I,MEXICALI,302,302 C,125,70,3,2,3,203,2,205,428,
I,MEXICALI,303,303 B,143,126,2,3,4,278,0,278,516,
I,MEXICALI,303,303 C,123,117,5,1,2,248,2,250,516,
I,MEXICALI,304,304 B,42,34,1,1,0,78,1,79,640,
I,MEXICALI,304,304 C,48,29,8,2,0,87,1,88,640,
I,MEXICALI,305,305 B,189,108,7,5,5,314,1,315,572,
I,MEXICALI,305,305 C1,146,131,7,1,5,290,2,292,572,
I,MEXICALI,305,305 C2,154,118,16,3,9,300,1,301,572,
I,MEXICALI,306,306 B,138,126,11,5,7,287,5,292,667,
I,MEXICALI,306,306 C,126,108,7,5,4,250,4,254,667,
,,,,,,,,,,,,,
I,MEXICALI,307,307 B,115,100,5,5,2,227,10,237,577,
I,MEXICALI,307,307 C,105,116,6,4,5,236,1,237,577,
I,MEXICALI,308,308 B,112,83,9,6,2,212,4,216,524,
I,MEXICALI,308,308 C,110,114,5,2,2,233,2,235,524,
I,MEXICALI,309,309 B,157,134,4,4,3,302,2,304,527,
I,MEXICALI,309,309 C,156,126,2,4,1,289,1,290,527,
I,MEXICALI,310,310 B,150,94,6,1,0,251,2,253,524,
I,MEXICALI,310,310 C,147,114,5,0,3,269,3,272,524,
I,MEXICALI,311,311 B,194,149,9,4,5,361,0,361,725,
I,MEXICALI,312,312 B,103,86,3,1,5,198,4,202,426,
I,MEXICALI,312,312 C,98,99,2,1,4,204,4,208,426,
I,MEXICALI,313,313 B,186,126,5,2,6,325,5,330,608,
I,MEXICALI,313,313 C,182,116,15,6,7,326,5,331,608,
I,MEXICALI,325,325 B,130,78,2,0,1,211,1,212,418,
I,MEXICALI,325,325 C,124,71,3,4,1,203,0,203,418,
I,MEXICALI,326,326 B,239,171,6,2,1,419,4,423,718,
I,MEXICALI,326,326 C,262,170,2,5,2,441,1,442,718,
I,MEXICALI,327,327 B,152,127,6,3,3,291,8,299,707,
I,MEXICALI,327,327 C,185,101,12,4,0,302,6,308,707,
I,MEXICALI,328,328 B,212,104,3,5,6,330,9,339,720,
I,MEXICALI,328,328 C,167,113,11,5,6,302,7,309,720,
I,MEXICALI,329,329 B,154,90,2,1,3,250,3,253,663,
I,MEXICALI,329,329 C,146,116,5,4,5,276,4,280,663,
I,MEXICALI,330,330 B,167,126,7,7,2,309,5,314,687,
I,MEXICALI,330,330 C,150,145,7,4,2,308,2,310,687,
I,MEXICALI,331,331 B,135,115,6,2,4,262,3,265,590,
I,MEXICALI,331,331 C1,144,93,3,2,1,243,2,245,590,
I,MEXICALI,331,331 C2,128,86,5,4,0,223,4,227,590,
I,MEXICALI,331,331 C3,160,105,5,3,0,273,8,281,590,
I,MEXICALI,332,332 B,146,111,4,2,1,264,3,267,509,
I,MEXICALI,332,332 C,138,108,6,2,2,256,3,259,509,
I,MEXICALI,333,333 B,175,91,8,2,0,276,4,280,599,
,,,,,,,,,,,,,
I,MEXICALI,333,333 C1,171,99,10,5,3,288,3,291,599,
I,MEXICALI,333,333 C2,155,98,4,3,5,265,1,266,599,
I,MEXICALI,333,333 C3,165,86,4,3,2,260,5,265,599,
I,MEXICALI,349,349 B,99,95,4,3,3,204,6,210,526,
I,MEXICALI,349,349 C,91,84,8,1,1,185,5,190,526,
I,MEXICALI,350,350 B,165,118,10,5,5,303,9,312,702,
