municipality,section,PAN,PRI,PRD,PT,PVEM,PCP,total,uniqueid,valid,mun_PAN,inv_mun_PAN,mun_PRI,inv_mun_PRI,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PVEM,inv_mun_PVEM,mun_PCP,inv_mun_PCP,mun_total,inv_mun_total,mun_valid,inv_mun_valid,listanominal,turnout,year,month,PC,PSN,PAS,noreg,nulos,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,coalition,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,STATE,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,no_reg,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM
ACAJETE,1,150,88,66,61,0,0,365,21001,365,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1145,0.318777292576419,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,2,375,120,158,51,0,0,721,21001,704,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1195,0.603347280334728,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,3,293,158,152,43,0,2,648,21001,648,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,984,0.658536585365854,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,4,451,150,68,102,0,1,779,21001,772,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1230,0.633333333333333,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,5,101,189,291,163,0,1,782,21001,745,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1449,0.53968253968254,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,6,90,179,124,119,0,0,512,21001,512,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,968,0.528925619834711,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,7,313,331,219,408,0,0,1271,21001,1271,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1235,1.02914979757085,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,8,212,278,67,70,0,0,711,21001,627,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1231,0.577579203899269,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,9,80,296,71,68,0,1,582,21001,516,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1002,0.580838323353293,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,10,59,396,32,418,0,0,922,21001,905,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1493,0.617548559946417,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,11,48,275,22,451,0,1,803,21001,797,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1355,0.592619926199262,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,12,50,293,16,152,1,0,533,21001,512,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1036,0.514478764478765,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,13,55,228,35,226,0,1,573,21001,545,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,895,0.640223463687151,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,14,202,136,122,48,0,1,515,21001,509,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1076,0.478624535315985,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,15,97,281,101,251,0,4,751,21001,734,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1770,0.424293785310734,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,16,185,343,79,223,0,4,844,21001,834,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1778,0.474690663667042,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
