municipio,seccion,pan,apt,prd,pt,conv,psn,pas,pacem,no_reg,nulos,total
1,1,270,340,30,70,1,2,1,0,3,17,734
1,2,246,365,28,94,3,0,0,0,0,15,751
1,3,409,304,39,70,0,1,1,0,0,20,844
1,4,248,316,102,15,1,2,0,0,0,75,759
1,5,184,226,46,20,2,2,3,0,0,19,502
1,6,313,144,4,13,1,1,0,0,0,15,491
1,7,184,125,11,14,0,2,0,0,4,18,358
1,8,170,114,9,14,0,3,2,0,0,13,325
1,9,176,134,18,16,0,0,1,0,0,30,375
1,10,273,173,66,19,1,0,2,0,0,49,583
1,11,176,142,52,16,0,0,0,0,0,25,411
1,12,153,180,51,43,2,1,2,0,0,16,448
1,13,141,268,29,113,1,3,1,0,0,33,589
1,14,165,338,29,274,2,4,5,0,0,29,846
1,15,187,159,95,44,1,3,4,0,0,20,513
1,16,135,273,52,43,2,2,3,0,0,22,532
1,17,111,229,28,45,0,3,2,0,0,72,490
1,18,81,141,4,19,0,0,0,0,2,18,265
1,19,183,267,19,132,3,3,4,0,0,66,677
1,20,203,304,33,174,0,2,3,0,0,50,769
1,21,115,186,28,132,0,4,3,0,0,86,554
1,22,172,289,51,35,1,1,8,0,0,36,593
1,23,104,214,8,12,0,0,0,0,0,0,338
1,24,161,254,27,102,0,0,0,0,0,43,587
1,25,88,179,9,26,0,0,3,0,0,16,321
1,26,302,254,25,58,2,3,2,0,0,18,664
1,27,188,415,30,11,3,4,5,0,0,52,708
1,28,267,376,9,10,3,5,3,0,0,91,764
1,29,185,186,18,34,0,4,3,0,0,13,443
1,30,131,257,50,58,2,3,2,0,0,37,540
1,31,147,241,68,118,2,1,2,0,1,21,601
1,32,113,298,10,45,0,4,1,0,0,24,495
2,33,398,104,240,6,17,0,0,94,0,36,895
2,34,501,88,310,5,17,0,0,78,0,32,1031
2,35,185,275,230,11,18,0,0,194,1,31,945
2,36,13,38,19,3,2,0,0,6,0,4,85
2,37,110,205,276,12,45,0,0,40,2,17,707
2,38,167,180,309,20,36,0,0,99,0,17,828
2,39,8,36,27,2,1,0,0,7,0,1,82
2,40,39,82,101,2,3,0,0,57,0,11,295
2,41,168,223,308,8,4,0,0,44,0,17,772
2,42,165,252,268,6,6,0,0,90,0,18,805
2,43,158,167,273,9,5,0,0,134,0,14,760
2,44,125,152,193,6,2,0,0,112,0,17,607
2,45,80,147,264,28,4,0,0,65,0,9,597
2,46,61,138,400,24,5,0,0,85,1,11,725
2,47,57,103,515,23,2,0,0,106,0,9,815
2,48,114,147,517,18,7,0,0,41,2,29,875
2,49,176,109,703,23,6,0,0,54,0,12,1083
2,50,112,140,665,15,2,0,0,42,0,23,999
2,51,218,132,357,80,7,0,0,174,0,35,1003
2,52,135,100,218,12,6,0,0,116,0,11,598
2,53,160,116,306,45,9,0,0,121,0,27,784
2,54,141,157,314,36,9,0,0,114,0,16,787
2,55,177,167,357,48,12,0,0,69,0,26,856
2,56,147,237,202,18,16,0,0,71,0,19,710
2,57,120,214,190,12,3,0,0,51,0,12,602
2,58,181,262,283,27,8,0,0,157,0,51,969
3,59,319,393,51,3,0,10,0,3,0,8,787
3,60,75,270,100,4,0,14,0,1,0,31,495
3,61,75,275,70,6,0,0,0,1,0,5,432
3,62,135,225,63,6,0,1,0,0,0,23,453
3,63,152,294,35,5,0,4,0,3,0,21,514
3,64,149,165,15,7,0,2,0,0,0,19,357
3,65,167,162,10,1,0,3,0,0,0,23,366
3,66,249,212,69,4,0,1,0,1,0,11,547
3,67,273,491,58,2,0,3,0,1,0,28,856
3,68,210,318,29,5,0,5,0,1,0,28,596
3,69,496,335,70,6,0,8,0,1,0,30,946
3,70,395,528,61,6,0,7,0,1,0,25,1023
3,71,112,152,10,0,0,15,0,1,0,6,296
3,72,660,468,126,4,0,9,0,1,0,29,1297
3,73,189,299,35,5,0,20,0,4,0,24,576
3,74,119,294,44,5,0,1,0,1,0,26,490
3,75,306,405,53,7,0,9,0,2,0,27,809
3,76,126,223,164,6,0,3,0,0,0,22,544
3,77,202,367,42,3,0,1,0,1,0,33,649
3,78,60,149,12,2,0,2,0,0,0,9,234
3,79,11,55,9,2,0,0,0,0,0,4,81
3,80,116,252,20,6,0,4,0,1,0,16,415
3,81,29,182,47,6,0,2,0,0,3,29,298
4,82,54,423,99,1,0,2,1,0,0,2,582
4,83,47,340,187,6,0,1,2,0,0,8,591
4,84,29,307,209,1,0,2,4,0,0,16,568
4,85,38,250,151,1,0,0,1,0,0,7,448
4,86,124,543,218,7,0,5,0,0,1,32,930
4,87,50,230,126,15,0,0,2,0,0,10,433
4,88,53,203,102,4,0,2,5,0,0,8,377
4,89,40,170,150,1,0,0,0,0,0,6,367
4,90,6,55,65,0,0,0,0,0,0,9,135
4,91,7,40,45,1,0,0,0,0,0,4,97
4,92,39,263,271,3,0,1,1,0,0,24,602
4,93,44,143,95,4,0,2,4,0,0,4,296
5,94,148,515,383,117,8,17,0,4,0,30,1222
