DTO.,CLAVE,NOMBRE,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,CDP,PT,PVEM,NO REGISTRADOS,VOTOS NULOS,TOTAL,LISTA NOMINAL
1,1,AHUMADA,1,M,1,B,204,177,0,0,0,0,0,16,397,520
1,1,AHUMADA,2,U,2,B,274,174,0,0,0,0,0,11,459,638
1,1,AHUMADA,3,U,3,B,219,222,0,0,0,0,0,11,452,665
1,1,AHUMADA,4,U,4,B,126,169,0,0,0,0,0,11,306,423
1,1,AHUMADA,4,U,4,C1,144,156,0,0,0,0,0,6,306,424
1,1,AHUMADA,5,U,5,B,152,169,0,0,0,0,0,20,341,492
1,1,AHUMADA,5,U,5,C1,163,158,0,0,0,0,0,18,339,493
1,1,AHUMADA,6,M,6,B,244,202,0,0,0,0,0,33,479,709
1,1,AHUMADA,7,U,7,B,143,160,0,0,0,0,0,10,313,451
1,1,AHUMADA,8,U,8,B,154,236,0,0,0,0,0,13,403,600
1,1,AHUMADA,9,R,9,N.I.,,,,,,,,,,28
1,1,AHUMADA,10,R,10,B,25,115,0,0,0,0,0,2,142,190
1,1,AHUMADA,11,R,11,B,46,43,0,0,0,0,0,4,93,150
1,1,AHUMADA,12,R,12,B,47,145,0,0,0,0,0,0,192,371
1,1,AHUMADA,13,R,13,B,90,111,0,0,0,0,0,0,201,319
1,1,AHUMADA,13,R,13,EX1,12,28,0,0,0,0,0,2,42,66
1,1,AHUMADA,13,R,13,EX2,23,33,0,0,0,0,0,0,56,70
1,1,AHUMADA,14,R,14,B,74,115,0,0,0,0,0,5,194,349
1,1,AHUMADA,15,R,15,B,35,41,0,0,0,0,0,1,77,211
1,1,AHUMADA,16,R,16,B,15,80,0,0,0,0,0,5,100,167
10,2,ALDAMA,17,U,17,B,145,148,13,0,1,0,0,1,308,486
10,2,ALDAMA,17,U,17,C1,123,154,5,0,2,0,0,6,290,486
10,2,ALDAMA,18,U,18,B,107,176,6,0,1,0,0,8,298,475
10,2,ALDAMA,18,U,18,C1,88,171,13,0,5,0,0,0,277,476
10,2,ALDAMA,19,U,19,B,151,229,27,0,2,0,0,8,417,711
10,2,ALDAMA,20,U,20,B,112,205,5,0,1,0,0,6,329,510
10,2,ALDAMA,20,U,20,C1,122,210,9,0,2,0,0,7,350,511
10,2,ALDAMA,21,U,21,B,156,312,17,0,2,0,1,10,498,739
10,2,ALDAMA,22,U,22,B,107,152,13,0,4,0,0,11,287,475
10,2,ALDAMA,22,U,22,C1,85,183,16,0,5,0,0,5,294,476
10,2,ALDAMA,23,U,23,B,95,176,25,0,10,0,0,8,314,509
10,2,ALDAMA,23,U,23,C1,115,158,21,0,6,0,0,6,306,509
10,2,ALDAMA,24,U,24,B,99,171,23,0,2,0,0,2,297,442
10,2,ALDAMA,24,U,24,C1,100,158,17,0,3,0,0,2,280,443
10,2,ALDAMA,25,U,25,B,127,139,49,0,2,0,0,4,321,559
