id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI-PANAL,PRD-PC,PT,PVEM,PAS,No registrados,Nulos,Total
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,28,GUADALUPE,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1126,74,172,70,,,,0,15,331
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,28,GUADALUPE,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1127,82,152,40,,,,0,5,279
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,28,GUADALUPE,235,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1132,18,68,9,,,,0,10,105
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,28,GUADALUPE,113,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1133,5,27,3,,,,0,3,38
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,28,GUADALUPE,382,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1134,114,25,49,,,,0,4,192
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,28,GUADALUPE,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1134,46,63,68,,,,0,7,184
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,29,GUADALUPE Y CALVO,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1136,165,215,2,,,,0,0,382
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,29,GUADALUPE Y CALVO,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1139,11,132,3,,,,0,17,163
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1184,156,166,5,,,,0,9,336
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1185,87,61,1,,,,0,10,159
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1186,92,129,2,,,,0,6,229
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,29,GUADALUPE Y CALVO,255,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1145,17,73,5,,,,0,18,113
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,320,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1149,7,114,0,,,,0,12,133
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1165,85,164,8,,,,0,16,273
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,29,GUADALUPE Y CALVO,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1165,93,140,14,,,,0,16,263
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,30,GUAZAPARES,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1167,98,147,7,,,,0,14,266
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,30,GUAZAPARES,346,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1173,55,117,3,,,,2,16,193
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,180,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1255,32,59,3,,,,0,6,100
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1266,112,87,0,10,3,2,0,6,220
