CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1726,B,185,119,10,0,1,2,5,13,0,0,0,0,0,0,1,1,0,337,8,345,566,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1726,C01,171,113,11,1,2,2,7,18,0,0,2,0,0,0,0,0,0,327,8,335,565,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1727,B,113,112,13,1,1,4,10,19,0,2,0,0,0,0,0,2,0,277,6,283,436,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1727,C01,119,128,4,2,1,6,6,21,1,0,2,0,0,0,1,1,1,292,8,301,436,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1728,B,141,122,27,1,1,4,10,19,1,0,1,0,0,0,0,2,0,329,6,335,533,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,B,199,197,15,0,0,0,19,48,6,1,1,0,1,0,0,4,0,491,12,503,730,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,SMR01,86,134,3,0,4,3,10,29,4,1,1,3,0,0,0,11,1,289,5,295,,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1730,B,220,169,9,0,0,5,5,24,5,0,0,0,0,0,0,7,0,444,2,446,640,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1731,B,118,110,2,1,0,2,7,18,1,0,0,0,0,0,0,2,0,261,1,262,349,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1732,B,56,26,2,0,0,1,0,6,0,0,0,0,1,0,0,14,0,106,1,107,140,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,B,225,192,6,1,2,2,5,19,1,0,0,0,1,0,2,4,0,460,8,468,675,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,C01,221,185,17,1,3,4,8,22,3,1,0,0,0,0,0,1,0,466,9,475,675,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1734,B,122,107,8,0,3,1,11,26,0,0,0,0,0,0,0,3,0,281,4,285,470,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1735,B,181,142,7,1,1,0,13,24,3,0,1,0,1,0,0,0,0,374,10,384,538,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1735,C01,162,163,3,1,2,0,8,16,0,0,0,0,0,0,0,2,0,357,10,367,538,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1736,B,51,18,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,73,3,76,103,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1740,B,96,31,2,0,0,0,4,2,0,0,0,1,0,0,0,0,0,136,2,138,197,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1741,B,81,48,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,133,0,133,170,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1742,B,65,64,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,143,4,147,196,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1743,B,105,85,11,1,0,0,1,1,0,0,1,1,0,0,0,0,0,206,5,211,345,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1744,B,93,70,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,172,3,175,274,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1745,B,145,148,14,0,4,0,9,13,0,0,1,0,0,0,0,1,0,335,7,342,455,Acta casilla,,,
