CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1726,2,356,232,21,1,3,4,12,31,0,0,2,0,0,0,1,1,0,664,16,680,1131
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1727,2,232,240,17,3,2,10,16,40,1,2,2,0,0,0,1,3,1,569,14,584,872
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1728,1,141,122,27,1,1,4,10,19,1,0,1,0,0,0,0,2,0,329,6,335,533
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,2,285,331,18,0,4,3,29,77,10,2,2,3,1,0,0,15,1,780,17,798,730
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1730,1,220,169,9,0,0,5,5,24,5,0,0,0,0,0,0,7,0,444,2,446,640
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1731,1,118,110,2,1,0,2,7,18,1,0,0,0,0,0,0,2,0,261,1,262,349
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1732,1,56,26,2,0,0,1,0,6,0,0,0,0,1,0,0,14,0,106,1,107,140
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,2,446,377,23,2,5,6,13,41,4,1,0,0,1,0,2,5,0,926,17,943,1350
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1734,1,122,107,8,0,3,1,11,26,0,0,0,0,0,0,0,3,0,281,4,285,470
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1735,2,343,305,10,2,3,0,21,40,3,0,1,0,1,0,0,2,0,731,20,751,1076
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1736,1,51,18,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,73,3,76,103
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1740,1,96,31,2,0,0,0,4,2,0,0,0,1,0,0,0,0,0,136,2,138,197
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1741,1,81,48,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,133,0,133,170
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1742,1,65,64,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,143,4,147,196
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1743,1,105,85,11,1,0,0,1,1,0,0,1,1,0,0,0,0,0,206,5,211,345
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1744,1,93,70,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,172,3,175,274
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1745,1,145,148,14,0,4,0,9,13,0,0,1,0,0,0,0,1,0,335,7,342,455
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1746,1,107,100,12,2,0,0,1,2,2,0,0,0,0,0,0,0,0,226,5,231,343
