"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,2,338,832,844,1676,814,815,1629
1,1,2,339,746,798,1544,728,773,1501
1,1,2,340,779,769,1548,773,756,1529
1,1,2,341,893,923,1816,878,904,1782
1,1,2,342,699,734,1433,690,724,1414
1,1,2,343,1327,1409,2736,1295,1392,2687
1,1,2,344,1155,1203,2358,1143,1188,2331
1,1,2,345,1026,1064,2090,1004,1039,2043
1,1,2,346,860,874,1734,852,869,1721
1,1,2,347,1172,1163,2335,1151,1139,2290
1,1,2,348,722,781,1503,711,756,1467
1,1,2,349,1098,1125,2223,1071,1098,2169
1,1,2,350,1180,1180,2360,1166,1168,2334
1,1,2,351,676,671,1347,668,664,1332
1,1,2,352,1089,1108,2197,1055,1071,2126
1,1,2,353,681,717,1398,660,707,1367
1,1,2,354,676,639,1315,660,634,1294
1,1,3,355,680,718,1398,670,704,1374
1,1,3,356,1222,1302,2524,1200,1278,2478
1,1,3,357,711,812,1523,698,798,1496
1,1,3,358,1602,1650,3252,1574,1629,3203
1,1,3,359,515,539,1054,504,530,1034
1,1,3,360,357,404,761,348,393,741
1,1,3,361,846,895,1741,836,890,1726
1,1,3,362,1050,1066,2116,1032,1054,2086
1,1,3,363,896,950,1846,878,940,1818
1,1,3,364,335,301,636,332,294,626
1,1,3,365,180,185,365,177,184,361
1,1,3,366,330,310,640,326,309,635
1,1,3,367,810,863,1673,798,848,1646
1,1,3,368,41,34,75,41,34,75
1,1,3,369,214,199,413,211,196,407
1,1,3,370,632,685,1317,628,678,1306
1,1,3,371,512,501,1013,502,492,994
1,1,3,372,489,518,1007,480,508,988
1,1,3,373,546,534,1080,536,527,1063
1,1,3,374,532,522,1054,521,517,1038
1,1,3,375,872,923,1795,863,911,1774
1,1,3,376,987,1026,2013,971,1015,1986
1,1,3,377,700,730,1430,687,716,1403
1,1,3,378,174,178,352,174,177,351
1,1,3,379,717,754,1471,703,745,1448
1,1,3,380,913,938,1851,898,927,1825
1,1,3,381,495,491,986,488,486,974
1,1,3,382,823,848,1671,808,834,1642
1,1,3,383,1172,1162,2334,1157,1150,2307
1,1,3,384,590,585,1175,580,578,1158
1,1,3,385,692,715,1407,682,707,1389
1,1,3,386,709,713,1422,691,703,1394
1,1,4,387,1315,1481,2796,1283,1447,2730
1,1,4,388,891,945,1836,876,925,1801
1,1,4,389,823,864,1687,811,855,1666
1,1,4,390,1037,1107,2144,1031,1103,2134
1,1,4,391,1116,1119,2235,1105,1097,2202
1,1,5,392,2622,2652,5274,2562,2605,5167
1,1,5,393,1264,1295,2559,1246,1270,2516
1,1,5,394,2198,2282,4480,2148,2250,4398
1,1,5,395,772,803,1575,757,787,1544
1,1,5,396,2009,2102,4111,1973,2059,4032
1,1,5,397,4289,4397,8686,4197,4308,8505
1,1,5,398,585,621,1206,577,605,1182
1,1,5,399,663,721,1384,652,713,1365
1,1,5,400,677,722,1399,663,711,1374
1,1,5,401,1502,1594,3096,1465,1560,3025
1,1,5,402,524,562,1086,517,551,1068
1,1,5,403,1855,2045,3900,1822,2005,3827
1,1,5,405,3564,3751,7315,3493,3666,7159
1,1,5,406,1359,1369,2728,1324,1335,2659
1,1,5,407,464,489,953,458,483,941
1,1,5,408,180,167,347,178,165,343
1,1,5,409,447,484,931,440,474,914
1,1,5,410,1123,1223,2346,1102,1201,2303
1,1,5,411,2616,2734,5350,2557,2668,5225
1,1,5,412,1574,1672,3246,1534,1639,3173
1,1,5,413,2615,2836,5451,2535,2756,5291
1,1,5,414,1114,1227,2341,1100,1210,2310
1,1,6,415,2156,2416,4572,2131,2381,4512
1,1,6,416,550,603,1153,543,599,1142
1,1,6,417,595,694,1289,588,692,1280
1,1,6,418,538,549,1087,531,545,1076
1,1,6,419,704,808,1512,696,796,1492
1,1,6,420,518,555,1073,514,546,1060
1,1,6,421,2322,2422,4744,2286,2384,4670
1,1,6,422,436,498,934,424,490,914
1,1,6,423,607,690,1297,597,685,1282
1,1,6,424,1256,1326,2582,1238,1310,2548
1,1,6,425,369,413,782,365,407,772
1,1,6,426,504,556,1060,495,552,1047
1,1,6,427,468,471,939,445,445,890
1,1,6,428,1078,1162,2240,1058,1136,2194
1,1,6,429,1013,1048,2061,1001,1036,2037
1,1,6,430,629,624,1253,613,611,1224
1,1,6,488,85,88,173,84,87,171
1,1,7,431,383,410,793,376,408,784
1,1,7,432,959,1048,2007,943,1033,1976
1,1,7,433,380,421,801,377,416,793
1,1,7,434,349,401,750,344,394,738
1,1,7,435,409,464,873,395,456,851
1,1,7,436,1714,1914,3628,1680,1883,3563
1,1,7,437,919,1008,1927,905,990,1895
1,1,7,438,317,376,693,314,368,682
1,1,7,439,831,903,1734,813,896,1709
1,1,7,440,2872,3003,5875,2817,2946,5763
1,1,7,441,482,501,983,467,495,962
1,1,7,442,926,943,1869,904,920,1824
1,1,7,443,870,931,1801,850,910,1760
1,1,7,444,425,412,837,422,407,829
1,1,7,445,930,925,1855,922,920,1842
1,1,7,446,692,699,1391,678,688,1366
1,1,7,447,1040,1067,2107,1021,1040,2061
1,1,7,448,497,556,1053,490,554,1044
1,1,7,449,1014,1035,2049,995,1018,2013
1,1,7,450,557,560,1117,545,552,1097
1,1,7,451,309,319,628,307,316,623
1,1,8,452,575,647,1222,561,633,1194
1,1,8,453,633,666,1299,619,652,1271
1,1,8,454,659,715,1374,648,703,1351
1,1,8,455,152,155,307,152,153,305
1,1,8,456,184,161,345,179,160,339
1,1,8,457,362,390,752,355,382,737
1,1,8,458,514,514,1028,506,499,1005
1,1,8,459,45,42,87,45,42,87
1,1,9,460,743,737,1480,729,725,1454
1,1,9,461,835,888,1723,827,877,1704
1,1,9,462,765,874,1639,757,864,1621
1,1,9,463,731,735,1466,724,729,1453
1,1,9,464,793,859,1652,788,848,1636
1,1,9,465,288,275,563,280,260,540
1,1,9,466,326,338,664,303,319,622
1,1,9,467,940,926,1866,922,903,1825
1,1,9,468,345,368,713,339,363,702
1,1,9,469,1216,1263,2479,1174,1224,2398
1,1,10,404,375,379,754,364,377,741
1,1,10,470,650,665,1315,634,650,1284
1,1,10,471,761,821,1582,749,809,1558
1,1,10,472,684,725,1409,672,709,1381
1,1,10,473,3409,3636,7045,3343,3571,6914
1,1,10,474,610,657,1267,592,643,1235
