"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,2,338,846,847,1693,823,835,1658
1,1,2,339,758,810,1568,736,793,1529
1,1,2,340,811,796,1607,772,768,1540
1,1,2,341,910,930,1840,883,913,1796
1,1,2,342,722,745,1467,696,730,1426
1,1,2,343,1346,1420,2766,1301,1398,2699
1,1,2,344,1197,1230,2427,1149,1197,2346
1,1,2,345,1069,1103,2172,1010,1049,2059
1,1,2,346,894,909,1803,856,873,1729
1,1,2,347,1206,1180,2386,1158,1153,2311
1,1,2,348,754,798,1552,718,770,1488
1,1,2,349,1150,1165,2315,1092,1118,2210
1,1,2,350,1234,1210,2444,1176,1179,2355
1,1,2,351,705,684,1389,672,667,1339
1,1,2,352,1139,1123,2262,1075,1089,2164
1,1,2,353,705,737,1442,668,711,1379
1,1,2,354,705,660,1365,674,642,1316
1,1,3,355,715,745,1460,675,711,1386
1,1,3,356,1305,1375,2680,1205,1286,2491
1,1,3,357,739,846,1585,698,797,1495
1,1,3,358,1712,1714,3426,1592,1632,3224
1,1,3,359,551,591,1142,509,539,1048
1,1,3,360,378,427,805,351,399,750
1,1,3,361,899,950,1849,836,893,1729
1,1,3,362,1114,1126,2240,1039,1057,2096
1,1,3,363,937,992,1929,882,946,1828
1,1,3,364,365,335,700,330,299,629
1,1,3,365,205,207,412,177,184,361
1,1,3,366,373,359,732,327,310,637
1,1,3,367,883,895,1778,804,857,1661
1,1,3,368,45,37,82,41,36,77
1,1,3,369,231,218,449,212,199,411
1,1,3,370,703,754,1457,629,686,1315
1,1,3,371,543,519,1062,504,491,995
1,1,3,372,529,554,1083,483,513,996
1,1,3,373,566,545,1111,537,529,1066
1,1,3,374,571,562,1133,520,518,1038
1,1,3,375,942,979,1921,864,908,1772
1,1,3,376,1063,1076,2139,972,1016,1988
1,1,3,377,755,769,1524,693,721,1414
1,1,3,378,188,186,374,174,178,352
1,1,3,379,759,787,1546,707,746,1453
1,1,3,380,962,972,1934,903,929,1832
1,1,3,381,533,528,1061,488,486,974
1,1,3,382,893,921,1814,811,837,1648
1,1,3,383,1243,1228,2471,1156,1154,2310
1,1,3,384,621,610,1231,584,582,1166
1,1,3,385,736,766,1502,683,713,1396
1,1,3,386,776,796,1572,696,704,1400
1,1,4,387,1345,1501,2846,1298,1470,2768
1,1,4,388,899,952,1851,877,935,1812
1,1,4,389,884,926,1810,816,861,1677
1,1,4,390,1081,1142,2223,1041,1110,2151
1,1,4,391,1148,1149,2297,1110,1107,2217
1,1,5,392,2656,2693,5349,2576,2635,5211
1,1,5,393,1301,1310,2611,1251,1286,2537
1,1,5,394,2224,2305,4529,2170,2257,4427
1,1,5,395,811,831,1642,762,800,1562
1,1,5,396,2069,2138,4207,1996,2079,4075
1,1,5,397,4392,4474,8866,4235,4370,8605
1,1,5,398,634,653,1287,584,613,1197
1,1,5,399,693,743,1436,660,717,1377
1,1,5,400,700,754,1454,667,717,1384
1,1,5,401,1549,1633,3182,1491,1577,3068
1,1,5,402,548,580,1128,524,553,1077
1,1,5,403,1919,2082,4001,1853,2025,3878
1,1,5,405,3605,3750,7355,3533,3714,7247
1,1,5,406,1393,1376,2769,1335,1344,2679
1,1,5,407,487,506,993,463,487,950
1,1,5,408,189,176,365,177,165,342
1,1,5,409,477,501,978,441,480,921
1,1,5,410,1177,1262,2439,1109,1214,2323
1,1,5,411,2631,2743,5374,2577,2693,5270
1,1,5,412,1621,1704,3325,1559,1658,3217
1,1,5,413,2566,2825,5391,2531,2776,5307
1,1,5,414,1153,1250,2403,1099,1218,2317
1,1,6,415,2204,2443,4647,2146,2399,4545
1,1,6,416,580,614,1194,543,598,1141
1,1,6,417,627,715,1342,594,695,1289
1,1,6,418,586,578,1164,532,548,1080
1,1,6,419,731,831,1562,705,802,1507
1,1,6,420,540,573,1113,515,549,1064
1,1,6,421,2426,2466,4892,2307,2400,4707
1,1,6,422,452,503,955,423,491,914
1,1,6,423,641,723,1364,602,693,1295
1,1,6,424,1315,1378,2693,1250,1319,2569
1,1,6,425,396,430,826,368,411,779
1,1,6,426,522,567,1089,496,557,1053
1,1,6,427,478,470,948,456,460,916
1,1,6,428,1108,1193,2301,1056,1144,2200
1,1,6,429,1070,1094,2164,1004,1044,2048
1,1,6,430,658,652,1310,623,621,1244
1,1,6,488,88,88,176,85,87,172
1,1,7,431,404,426,830,380,407,787
1,1,7,432,989,1064,2053,947,1035,1982
1,1,7,433,391,440,831,376,424,800
1,1,7,434,364,415,779,348,399,747
1,1,7,435,424,484,908,403,463,866
1,1,7,436,1733,1929,3662,1689,1896,3585
1,1,7,437,969,1028,1997,914,999,1913
1,1,7,438,336,387,723,316,371,687
1,1,7,439,863,926,1789,821,903,1724
1,1,7,440,2969,3069,6038,2845,2988,5833
1,1,7,441,512,519,1031,480,499,979
1,1,7,442,972,980,1952,912,929,1841
1,1,7,443,912,967,1879,862,925,1787
1,1,7,444,454,436,890,423,409,832
1,1,7,445,979,961,1940,924,924,1848
1,1,7,446,711,717,1428,684,699,1383
1,1,7,447,1094,1111,2205,1024,1058,2082
1,1,7,448,536,565,1101,498,556,1054
1,1,7,449,1057,1072,2129,1006,1028,2034
1,1,7,450,573,584,1157,549,563,1112
1,1,7,451,323,331,654,307,318,625
1,1,8,452,605,668,1273,566,643,1209
1,1,8,453,660,683,1343,627,665,1292
1,1,8,454,685,734,1419,654,711,1365
1,1,8,455,158,159,317,152,155,307
1,1,8,456,190,164,354,180,159,339
1,1,8,457,386,403,789,361,385,746
1,1,8,458,545,539,1084,508,505,1013
1,1,8,459,49,44,93,45,42,87
1,1,9,460,771,750,1521,735,730,1465
1,1,9,461,872,916,1788,830,884,1714
1,1,9,462,818,912,1730,759,867,1626
1,1,9,463,794,781,1575,723,733,1456
1,1,9,464,814,872,1686,789,857,1646
