ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,848,848,1696,819,832,1651
1,1,2,339,758,811,1569,732,790,1522
1,1,2,340,811,798,1609,769,764,1533
1,1,2,341,910,932,1842,872,907,1779
1,1,2,342,722,746,1468,692,728,1420
1,1,2,343,1349,1420,2769,1294,1389,2683
1,1,2,344,1197,1231,2428,1142,1193,2335
1,1,2,345,1069,1105,2174,1007,1047,2054
1,1,2,346,896,910,1806,852,870,1722
1,1,2,347,1208,1183,2391,1153,1146,2299
1,1,2,348,757,798,1555,715,766,1481
1,1,2,349,1153,1165,2318,1077,1110,2187
1,1,2,350,1240,1215,2455,1166,1171,2337
1,1,2,351,707,686,1393,671,664,1335
1,1,2,352,1141,1126,2267,1065,1082,2147
1,1,2,353,706,738,1444,666,708,1374
1,1,2,354,708,661,1369,670,639,1309
1,1,3,355,716,745,1461,668,705,1373
1,1,3,356,1307,1376,2683,1197,1271,2468
1,1,3,357,743,848,1591,691,786,1477
1,1,3,358,1718,1717,3435,1586,1618,3204
1,1,3,359,554,592,1146,507,538,1045
1,1,3,360,379,427,806,350,395,745
1,1,3,361,901,949,1850,832,886,1718
1,1,3,362,1116,1127,2243,1033,1046,2079
1,1,3,363,938,992,1930,875,935,1810
1,1,3,364,366,335,701,329,297,626
1,1,3,365,206,207,413,177,182,359
1,1,3,366,375,360,735,328,308,636
1,1,3,367,887,896,1783,797,850,1647
1,1,3,368,45,37,82,41,35,76
1,1,3,369,232,218,450,213,199,412
1,1,3,370,703,754,1457,625,680,1305
1,1,3,371,544,520,1064,500,484,984
1,1,3,372,530,554,1084,479,509,988
1,1,3,373,566,545,1111,533,526,1059
1,1,3,374,572,563,1135,515,515,1030
1,1,3,375,945,981,1926,861,905,1766
1,1,3,376,1064,1077,2141,961,1007,1968
1,1,3,377,756,770,1526,690,719,1409
1,1,3,378,188,187,375,171,176,347
1,1,3,379,762,787,1549,703,739,1442
1,1,3,380,962,973,1935,899,928,1827
1,1,3,381,534,529,1063,482,483,965
1,1,3,382,893,924,1817,805,837,1642
1,1,3,383,1243,1229,2472,1150,1139,2289
1,1,3,384,622,610,1232,578,576,1154
1,1,3,385,738,769,1507,682,710,1392
1,1,3,386,780,798,1578,689,698,1387
1,1,4,387,1346,1503,2849,1276,1445,2721
1,1,4,388,902,953,1855,871,934,1805
1,1,4,389,886,927,1813,814,857,1671
1,1,4,390,1081,1142,2223,1034,1101,2135
1,1,4,391,1148,1151,2299,1098,1097,2195
1,1,5,392,2661,2697,5358,2557,2611,5168
1,1,5,393,1302,1312,2614,1240,1266,2506
1,1,5,394,2225,2306,4531,2147,2225,4372
1,1,5,395,812,831,1643,758,791,1549
1,1,5,396,2070,2139,4209,1972,2060,4032
1,1,5,397,4395,4481,8876,4198,4330,8528
1,1,5,398,636,654,1290,581,609,1190
1,1,5,399,694,743,1437,654,713,1367
1,1,5,400,701,754,1455,659,709,1368
1,1,5,401,1551,1636,3187,1481,1566,3047
1,1,5,402,550,581,1131,523,548,1071
1,1,5,403,1921,2083,4004,1838,1998,3836
1,1,5,405,3617,3753,7370,3504,3672,7176
1,1,5,406,1393,1376,2769,1327,1335,2662
1,1,5,407,487,506,993,461,478,939
1,1,5,408,189,177,366,176,164,340
1,1,5,409,477,502,979,429,473,902
1,1,5,410,1181,1264,2445,1105,1204,2309
1,1,5,411,2635,2745,5380,2553,2661,5214
1,1,5,412,1625,1708,3333,1544,1647,3191
1,1,5,413,2569,2828,5397,2496,2737,5233
1,1,5,414,1153,1252,2405,1088,1215,2303
1,1,6,415,2207,2447,4654,2128,2375,4503
1,1,6,416,580,614,1194,537,594,1131
1,1,6,417,629,715,1344,588,690,1278
1,1,6,418,587,579,1166,527,543,1070
1,1,6,419,731,831,1562,698,798,1496
1,1,6,420,542,575,1117,511,545,1056
1,1,6,421,2429,2467,4896,2292,2387,4679
