"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,2,338,843,858,1701,824,843,1667
1,1,2,339,752,798,1550,742,789,1531
1,1,2,340,787,777,1564,784,767,1551
1,1,2,341,904,924,1828,899,918,1817
1,1,2,342,716,745,1461,674,700,1374
1,1,2,343,1346,1434,2780,1315,1401,2716
1,1,2,344,1174,1205,2379,1159,1196,2355
1,1,2,345,1033,1080,2113,1010,1055,2065
1,1,2,346,866,878,1744,855,871,1726
1,1,2,347,1186,1175,2361,1171,1161,2332
1,1,2,348,738,798,1536,734,783,1517
1,1,2,349,1114,1133,2247,1096,1114,2210
1,1,2,350,1193,1183,2376,1183,1169,2352
1,1,2,351,681,685,1366,655,654,1309
1,1,2,352,1104,1121,2225,1077,1101,2178
1,1,2,353,684,713,1397,669,695,1364
1,1,2,354,688,653,1341,670,633,1303
1,1,3,355,689,718,1407,677,712,1389
1,1,3,356,1227,1306,2533,1214,1295,2509
1,1,3,357,705,827,1532,702,814,1516
1,1,3,358,1618,1683,3301,1596,1665,3261
1,1,3,359,509,538,1047,501,527,1028
1,1,3,360,362,400,762,355,394,749
1,1,3,361,858,913,1771,848,901,1749
1,1,3,362,1057,1069,2126,1051,1057,2108
1,1,3,363,906,966,1872,894,959,1853
1,1,3,364,345,301,646,342,300,642
1,1,3,365,182,182,364,180,181,361
1,1,3,366,336,311,647,335,311,646
1,1,3,367,825,868,1693,811,858,1669
1,1,3,368,41,33,74,40,32,72
1,1,3,369,219,206,425,216,202,418
1,1,3,370,637,691,1328,630,682,1312
1,1,3,371,512,505,1017,504,500,1004
1,1,3,372,497,519,1016,489,515,1004
1,1,3,373,560,547,1107,553,542,1095
1,1,3,374,542,528,1070,540,525,1065
1,1,3,375,888,932,1820,878,925,1803
1,1,3,376,990,1030,2020,980,1013,1993
1,1,3,377,717,737,1454,709,725,1434
1,1,3,378,176,175,351,175,174,349
1,1,3,379,725,758,1483,715,753,1468
1,1,3,380,919,943,1862,909,933,1842
1,1,3,381,501,502,1003,491,491,982
1,1,3,382,834,864,1698,821,850,1671
1,1,3,383,1182,1174,2356,1164,1161,2325
1,1,3,384,591,588,1179,585,583,1168
1,1,3,385,693,736,1429,685,728,1413
1,1,3,386,720,725,1445,713,718,1431
1,1,4,387,1322,1487,2809,1291,1462,2753
1,1,4,388,910,963,1873,895,943,1838
1,1,4,389,838,875,1713,824,867,1691
1,1,4,390,1050,1116,2166,1035,1102,2137
1,1,4,391,1138,1154,2292,1117,1143,2260
1,1,5,392,2658,2680,5338,2627,2653,5280
1,1,5,393,1300,1345,2645,1286,1326,2612
1,1,5,394,2228,2310,4538,2204,2293,4497
1,1,5,395,770,809,1579,761,801,1562
1,1,5,396,2063,2147,4210,2041,2114,4155
1,1,5,397,4370,4456,8826,4309,4391,8700
1,1,5,398,592,630,1222,584,627,1211
1,1,5,399,673,738,1411,666,730,1396
1,1,5,400,690,736,1426,686,735,1421
1,1,5,401,1513,1605,3118,1500,1591,3091
1,1,5,402,528,562,1090,524,559,1083
1,1,5,403,1880,2072,3952,1859,2049,3908
1,1,5,405,3645,3813,7458,3605,3763,7368
1,1,5,406,1403,1408,2811,1381,1386,2767
1,1,5,407,465,486,951,463,479,942
1,1,5,408,186,172,358,184,170,354
1,1,5,409,457,488,945,448,483,931
1,1,5,410,1138,1238,2376,1131,1223,2354
1,1,5,411,2698,2812,5510,2664,2775,5439
1,1,5,412,1599,1673,3272,1573,1659,3232
1,1,5,413,2715,2961,5676,2679,2911,5590
1,1,5,414,1135,1251,2386,1122,1237,2359
1,1,6,415,2177,2439,4616,2139,2402,4541
1,1,6,416,552,605,1157,546,605,1151
1,1,6,417,599,697,1296,595,687,1282
1,1,6,418,546,553,1099,537,546,1083
1,1,6,419,713,808,1521,705,797,1502
1,1,6,420,512,551,1063,508,543,1051
1,1,6,421,2352,2435,4787,2318,2403,4721
1,1,6,422,438,500,938,431,498,929
1,1,6,423,613,691,1304,607,686,1293
1,1,6,424,1267,1347,2614,1251,1325,2576
1,1,6,425,368,421,789,363,415,778
1,1,6,426,509,562,1071,502,553,1055
1,1,6,427,476,485,961,462,468,930
1,1,6,428,1078,1169,2247,1072,1159,2231
1,1,6,429,1030,1061,2091,1020,1052,2072
1,1,6,430,631,642,1273,624,630,1254
1,1,6,488,86,89,175,86,88,174
1,1,7,431,388,415,803,386,411,797
1,1,7,432,982,1071,2053,961,1051,2012
1,1,7,433,384,416,800,378,407,785
