"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,2,338,844,857,1701,837,843,1680
1,1,2,339,752,796,1548,740,789,1529
1,1,2,340,787,781,1568,777,766,1543
1,1,2,341,899,925,1824,884,913,1797
1,1,2,342,711,738,1449,701,730,1431
1,1,2,343,1345,1420,2765,1314,1400,2714
1,1,2,344,1167,1209,2376,1155,1196,2351
1,1,2,345,1035,1077,2112,1014,1053,2067
1,1,2,346,867,876,1743,862,872,1734
1,1,2,347,1183,1176,2359,1166,1166,2332
1,1,2,348,733,793,1526,726,776,1502
1,1,2,349,1109,1135,2244,1093,1121,2214
1,1,2,350,1194,1181,2375,1176,1167,2343
1,1,2,351,672,674,1346,667,671,1338
1,1,2,352,1102,1119,2221,1085,1103,2188
1,1,2,353,686,714,1400,676,707,1383
1,1,2,354,680,651,1331,674,645,1319
1,1,3,355,688,723,1411,678,715,1393
1,1,3,356,1233,1305,2538,1223,1299,2522
1,1,3,357,711,826,1537,705,815,1520
1,1,3,358,1621,1676,3297,1597,1663,3260
1,1,3,359,516,539,1055,507,530,1037
1,1,3,360,360,400,760,353,394,747
1,1,3,361,857,908,1765,847,900,1747
1,1,3,362,1059,1065,2124,1050,1063,2113
1,1,3,363,903,961,1864,894,958,1852
1,1,3,364,343,303,646,340,302,642
1,1,3,365,182,184,366,179,184,363
1,1,3,366,333,310,643,333,309,642
1,1,3,367,820,868,1688,811,859,1670
1,1,3,368,41,33,74,41,33,74
1,1,3,369,218,203,421,217,202,419
1,1,3,370,637,694,1331,634,691,1325
1,1,3,371,511,503,1014,504,500,1004
1,1,3,372,494,520,1014,487,515,1002
1,1,3,373,553,543,1096,547,537,1084
1,1,3,374,539,529,1068,537,524,1061
1,1,3,375,882,930,1812,874,924,1798
1,1,3,376,990,1032,2022,980,1018,1998
1,1,3,377,717,739,1456,703,728,1431
1,1,3,378,177,178,355,174,177,351
1,1,3,379,726,755,1481,721,751,1472
1,1,3,380,921,944,1865,907,937,1844
1,1,3,381,500,499,999,490,495,985
1,1,3,382,832,860,1692,819,846,1665
1,1,3,383,1183,1169,2352,1167,1158,2325
1,1,3,384,589,591,1180,583,579,1162
1,1,3,385,696,731,1427,682,726,1408
1,1,3,386,719,722,1441,713,716,1429
1,1,4,387,1315,1483,2798,1290,1450,2740
1,1,4,388,904,963,1867,889,942,1831
1,1,4,389,836,878,1714,819,861,1680
1,1,4,390,1049,1114,2163,1043,1103,2146
1,1,4,391,1133,1150,2283,1112,1123,2235
1,1,5,392,2648,2674,5322,2619,2633,5252
1,1,5,393,1287,1326,2613,1263,1307,2570
1,1,5,394,2217,2304,4521,2192,2275,4467
1,1,5,395,772,811,1583,766,807,1573
1,1,5,396,2050,2134,4184,2026,2108,4134
1,1,5,397,4343,4436,8779,4296,4387,8683
1,1,5,398,590,634,1224,582,625,1207
1,1,5,399,669,728,1397,664,717,1381
1,1,5,400,686,732,1418,676,722,1398
1,1,5,401,1514,1594,3108,1497,1581,3078
1,1,5,402,529,565,1094,522,564,1086
1,1,5,403,1879,2066,3945,1857,2039,3896
1,1,5,405,3631,3797,7428,3593,3753,7346
1,1,5,406,1391,1395,2786,1370,1366,2736
1,1,5,407,466,486,952,460,482,942
1,1,5,408,184,170,354,182,165,347
1,1,5,409,452,489,941,445,477,922
1,1,5,410,1132,1234,2366,1116,1211,2327
1,1,5,411,2676,2785,5461,2635,2751,5386
1,1,5,412,1596,1681,3277,1569,1658,3227
1,1,5,413,2691,2929,5620,2644,2868,5512
1,1,5,414,1126,1246,2372,1110,1227,2337
1,1,6,415,2179,2429,4608,2147,2402,4549
1,1,6,416,551,606,1157,545,604,1149
1,1,6,417,602,692,1294,600,687,1287
1,1,6,418,544,553,1097,525,518,1043
1,1,6,419,715,809,1524,709,798,1507
1,1,6,420,516,554,1070,515,548,1063
1,1,6,421,2338,2439,4777,2312,2418,4730
1,1,6,422,442,503,945,435,500,935
1,1,6,423,617,691,1308,607,690,1297
1,1,6,424,1269,1339,2608,1247,1324,2571
1,1,6,425,368,417,785,365,409,774
1,1,6,426,509,562,1071,505,554,1059
1,1,6,427,475,478,953,471,469,940
1,1,6,428,1080,1179,2259,1067,1165,2232
1,1,6,429,1029,1062,2091,1016,1050,2066
1,1,6,430,632,634,1266,627,630,1257
1,1,6,488,86,88,174,85,87,172
1,1,7,431,387,415,802,387,411,798
1,1,7,432,971,1061,2032,967,1054,2021
1,1,7,433,386,417,803,385,415,800
1,1,7,434,352,402,754,351,397,748
1,1,7,435,412,467,879,408,464,872
1,1,7,436,1736,1927,3663,1728,1913,3641
1,1,7,437,948,1013,1961,931,1004,1935
1,1,7,438,324,382,706,319,379,698
1,1,7,439,832,907,1739,828,903,1731
1,1,7,440,2896,3014,5910,2873,2994,5867
1,1,7,441,485,501,986,479,498,977
1,1,7,442,932,956,1888,922,944,1866
1,1,7,443,878,930,1808,866,918,1784
1,1,7,444,429,413,842,423,402,825
1,1,7,445,935,937,1872,922,923,1845
1,1,7,446,698,705,1403,684,692,1376
1,1,7,447,1049,1078,2127,1035,1062,2097
1,1,7,448,502,564,1066,495,560,1055
1,1,7,449,1014,1036,2050,1002,1024,2026
1,1,7,450,561,563,1124,554,557,1111
