"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,2,338,835,847,1682,824,832,1656
1,1,2,339,747,798,1545,739,780,1519
1,1,2,340,783,772,1555,769,759,1528
1,1,2,341,893,921,1814,884,913,1797
1,1,2,342,707,737,1444,692,727,1419
1,1,2,343,1332,1413,2745,1308,1397,2705
1,1,2,344,1163,1207,2370,1149,1190,2339
1,1,2,345,1028,1070,2098,1004,1038,2042
1,1,2,346,861,874,1735,858,867,1725
1,1,2,347,1176,1166,2342,1161,1154,2315
1,1,2,348,724,785,1509,716,762,1478
1,1,2,349,1103,1132,2235,1082,1114,2196
1,1,2,350,1188,1180,2368,1171,1163,2334
1,1,2,351,677,674,1351,670,670,1340
1,1,2,352,1102,1120,2222,1072,1088,2160
1,1,2,353,685,717,1402,670,707,1377
1,1,2,354,679,646,1325,668,632,1300
1,1,3,355,690,721,1411,679,707,1386
1,1,3,356,1229,1305,2534,1207,1284,2491
1,1,3,357,710,819,1529,700,798,1498
1,1,3,358,1615,1660,3275,1586,1642,3228
1,1,3,359,520,538,1058,506,527,1033
1,1,3,360,355,403,758,349,396,745
1,1,3,361,850,908,1758,842,891,1733
1,1,3,362,1053,1067,2120,1038,1061,2099
1,1,3,363,896,957,1853,880,943,1823
1,1,3,364,339,303,642,333,298,631
1,1,3,365,182,185,367,178,183,361
1,1,3,366,332,310,642,328,308,636
1,1,3,367,813,865,1678,799,846,1645
1,1,3,368,41,33,74,41,33,74
1,1,3,369,214,198,412,213,194,407
1,1,3,370,634,691,1325,626,679,1305
1,1,3,371,512,502,1014,506,493,999
1,1,3,372,491,518,1009,484,512,996
1,1,3,373,548,538,1086,536,530,1066
1,1,3,374,534,528,1062,529,513,1042
1,1,3,375,878,927,1805,869,916,1785
1,1,3,376,989,1027,2016,972,1009,1981
1,1,3,377,708,735,1443,694,718,1412
1,1,3,378,175,179,354,174,178,352
1,1,3,379,722,755,1477,707,740,1447
1,1,3,380,918,942,1860,897,925,1822
1,1,3,381,497,496,993,484,493,977
1,1,3,382,830,853,1683,815,835,1650
1,1,3,383,1178,1167,2345,1163,1158,2321
1,1,3,384,590,585,1175,580,575,1155
1,1,3,385,695,725,1420,685,713,1398
1,1,3,386,714,723,1437,696,707,1403
1,1,4,387,1316,1479,2795,1288,1451,2739
1,1,4,388,902,951,1853,888,928,1816
1,1,4,389,831,871,1702,794,829,1623
1,1,4,390,1044,1108,2152,1018,1083,2101
1,1,4,391,1129,1134,2263,1110,1111,2221
1,1,5,392,2631,2653,5284,2559,2602,5161
1,1,5,393,1271,1309,2580,1242,1271,2513
1,1,5,394,2211,2293,4504,2163,2253,4416
1,1,5,395,774,809,1583,757,795,1552
1,1,5,396,2034,2115,4149,1979,2063,4042
1,1,5,397,4319,4418,8737,4208,4312,8520
1,1,5,398,587,632,1219,574,610,1184
1,1,5,399,667,723,1390,650,706,1356
1,1,5,400,683,728,1411,668,711,1379
1,1,5,401,1512,1594,3106,1468,1545,3013
1,1,5,402,526,564,1090,514,552,1066
1,1,5,403,1870,2059,3929,1830,2000,3830
1,1,5,405,3595,3775,7370,3496,3682,7178
1,1,5,406,1369,1375,2744,1326,1338,2664
1,1,5,407,465,487,952,452,474,926
1,1,5,408,182,168,350,180,163,343
1,1,5,409,452,488,940,437,465,902
1,1,5,410,1128,1225,2353,1084,1196,2280
1,1,5,411,2642,2751,5393,2564,2670,5234
1,1,5,412,1580,1674,3254,1533,1635,3168
1,1,5,413,2646,2885,5531,2545,2758,5303
1,1,5,414,1124,1240,2364,1092,1200,2292
1,1,6,415,2164,2420,4584,2128,2373,4501
1,1,6,416,549,603,1152,535,592,1127
1,1,6,417,600,693,1293,594,688,1282
1,1,6,418,538,551,1089,527,542,1069
1,1,6,419,712,807,1519,698,789,1487
1,1,6,420,515,554,1069,510,546,1056
1,1,6,421,2331,2426,4757,2283,2374,4657
1,1,6,422,439,499,938,425,489,914
1,1,6,423,609,694,1303,596,684,1280
1,1,6,424,1259,1333,2592,1234,1306,2540
1,1,6,425,368,414,782,358,405,763
1,1,6,426,507,557,1064,488,534,1022
1,1,6,427,472,477,949,452,460,912
1,1,6,428,1079,1168,2247,1063,1143,2206
1,1,6,429,1026,1058,2084,992,1022,2014
1,1,6,430,631,631,1262,618,620,1238
1,1,6,488,85,88,173,83,88,171
1,1,7,431,383,411,794,379,402,781
1,1,7,432,965,1053,2018,951,1038,1989
1,1,7,433,385,419,804,379,414,793
1,1,7,434,352,404,756,343,394,737
1,1,7,435,411,467,878,400,459,859
1,1,7,436,1737,1921,3658,1699,1892,3591
1,1,7,437,930,1013,1943,909,991,1900
1,1,7,438,322,379,701,314,371,685
1,1,7,439,830,905,1735,817,898,1715
1,1,7,440,2891,3013,5904,2829,2962,5791
1,1,7,441,482,503,985,474,495,969
1,1,7,442,929,951,1880,911,935,1846
1,1,7,443,872,931,1803,861,914,1775
1,1,7,444,426,410,836,421,404,825
1,1,7,445,935,935,1870,914,915,1829
1,1,7,446,691,700,1391,684,688,1372
1,1,7,447,1046,1070,2116,1029,1058,2087
1,1,7,448,499,563,1062,491,556,1047
1,1,7,449,1015,1032,2047,995,1017,2012
1,1,7,450,561,561,1122,549,556,1105
1,1,7,451,308,320,628,307,315,622
1,1,8,452,573,651,1224,564,641,1205
1,1,8,453,631,671,1302,622,658,1280
1,1,8,454,660,714,1374,651,708,1359
1,1,8,455,153,156,309,146,146,292
1,1,8,456,184,163,347,182,161,343
1,1,8,457,368,392,760,360,388,748
1,1,8,458,519,516,1035,508,505,1013
1,1,8,459,45,42,87,45,42,87
1,1,9,460,741,736,1477,728,721,1449
1,1,9,461,831,887,1718,821,863,1684
1,1,9,462,772,881,1653,753,847,1600
1,1,9,463,739,741,1480,720,715,1435
1,1,9,464,798,866,1664,768,829,1597
1,1,9,465,291,276,567,284,265,549
1,1,9,466,329,343,672,316,331,647
1,1,9,467,954,944,1898,921,913,1834
1,1,9,468,348,370,718,341,366,707
1,1,9,469,1217,1263,2480,1193,1238,2431
1,1,10,404,376,383,759,366,375,741
1,1,10,470,653,667,1320,637,652,1289
1,1,10,471,764,821,1585,745,809,1554
1,1,10,472,682,722,1404,671,708,1379
1,1,10,473,3423,3648,7071,3344,3575,6919
1,1,10,474,611,659,1270,598,649,1247
1,1,10,475,727,693,1420,685,617,1302
1,1,10,476,1748,1853,3601,1685,1776,3461
1,1,10,477,1636,1720,3356,1572,1645,3217
1,1,10,478,2800,2898,5698,2678,2720,5398
1,1,11,479,1123,1099,2222,1100,1082,2182
1,1,11,480,964,963,1927,945,944,1889
1,1,11,481,607,640,1247,594,633,1227
1,1,11,482,1172,1194,2366,1150,1161,2311
1,1,11,483,439,424,863,426,412,838
1,1,11,484,429,394,823,423,387,810
1,1,11,485,1187,1199,2386,1161,1182,2343
1,1,11,486,1014,1060,2074,991,1034,2025
1,2,1,42,513,560,1073,501,548,1049
1,2,1,43,856,972,1828,837,955,1792
1,2,1,57,400,461,861,386,447,833
1,2,1,58,282,366,648,276,360,636
1,2,1,63,296,354,650,290,346,636
1,2,1,64,355,434,789,350,422,772
1,2,1,65,261,322,583,256,312,568
1,2,1,66,354,443,797,347,435,782
1,2,1,67,238,295,533,235,294,529
1,2,1,68,321,359,680,315,351,666
1,2,1,69,405,423,828,400,415,815
1,2,1,70,284,321,605,276,312,588
1,2,1,71,447,575,1022,438,566,1004
1,2,1,72,237,295,532,230,291,521
1,2,1,73,361,426,787,357,413,770
1,2,1,74,257,311,568,247,299,546
1,2,1,75,278,354,632,270,347,617
1,2,1,76,208,277,485,204,271,475
1,2,1,77,253,316,569,248,309,557
1,2,1,78,347,438,785,344,424,768
1,2,1,79,377,433,810,372,424,796
1,2,1,80,2893,2994,5887,2837,2919,5756
1,2,1,82,4608,4922,9530,4492,4798,9290
1,2,1,83,4109,4438,8547,3977,4298,8275
1,2,1,84,1044,1136,2180,1015,1112,2127
1,2,1,85,1763,1854,3617,1730,1816,3546
1,2,1,86,5039,5388,10427,4930,5263,10193
1,2,1,87,917,1007,1924,895,981,1876
1,2,1,88,594,595,1189,576,582,1158
1,2,1,89,509,528,1037,502,513,1015
1,2,1,90,1372,1565,2937,1341,1530,2871
1,2,1,91,430,480,910,418,465,883
1,2,1,92,429,423,852,422,412,834
1,2,1,93,355,407,762,347,394,741
1,2,1,94,319,314,633,308,303,611
1,2,1,95,464,493,957,452,477,929
1,2,1,96,1052,1133,2185,1030,1103,2133
1,2,1,97,452,488,940,431,471,902
1,2,1,99,902,892,1794,883,865,1748
1,2,1,100,521,568,1089,510,550,1060
1,2,1,101,748,772,1520,732,749,1481
1,2,1,102,474,485,959,461,473,934
1,2,1,103,356,420,776,353,412,765
1,2,1,104,254,276,530,252,270,522
1,2,1,105,284,311,595,276,308,584
1,2,1,106,540,620,1160,529,607,1136
1,2,1,107,493,615,1108,485,603,1088
1,2,1,108,441,534,975,427,522,949
1,2,1,109,536,625,1161,522,607,1129
1,2,1,110,218,238,456,211,226,437
1,2,1,111,461,535,996,450,518,968
1,2,1,112,556,620,1176,543,593,1136
1,2,1,113,488,543,1031,482,530,1012
1,2,1,114,424,473,897,414,468,882
1,2,1,115,574,600,1174,560,586,1146
1,2,1,116,4239,4418,8657,4152,4333,8485
1,2,1,117,784,821,1605,764,798,1562
1,2,1,118,2955,3183,6138,2896,3116,6012
1,2,1,119,1824,2081,3905,1775,2017,3792
1,2,1,120,364,395,759,358,386,744
1,2,1,121,263,321,584,255,314,569
1,2,1,122,481,581,1062,465,571,1036
1,2,1,123,293,359,652,286,351,637
1,2,1,124,241,254,495,238,250,488
1,2,1,125,490,567,1057,473,554,1027
1,2,1,126,911,967,1878,889,944,1833
1,2,1,127,637,680,1317,624,662,1286
1,2,1,128,435,446,881,425,435,860
1,2,1,129,444,503,947,436,489,925
1,2,1,130,677,732,1409,668,722,1390
1,2,1,131,482,546,1028,476,533,1009
1,2,1,132,462,527,989,458,515,973
1,2,1,133,533,599,1132,522,589,1111
1,2,1,134,377,435,812,367,422,789
1,2,1,135,606,619,1225,598,596,1194
1,2,1,136,873,887,1760,851,872,1723
1,2,1,137,208,224,432,204,219,423
1,2,1,138,626,696,1322,605,679,1284
1,2,1,139,432,455,887,416,443,859
1,2,1,140,431,436,867,418,428,846
1,2,1,141,483,499,982,475,488,963
1,2,1,142,393,413,806,386,412,798
1,2,1,143,397,450,847,389,444,833
1,2,1,144,414,476,890,404,465,869
1,2,1,145,314,376,690,311,373,684
1,2,1,146,533,592,1125,525,579,1104
1,2,1,147,505,563,1068,495,549,1044
1,2,1,148,704,700,1404,694,679,1373
1,2,1,149,1762,1908,3670,1711,1865,3576
1,2,1,150,373,475,848,366,468,834
1,2,1,151,331,353,684,321,344,665
1,2,1,152,1343,1451,2794,1308,1410,2718
1,2,1,153,468,493,961,456,482,938
1,2,1,154,764,793,1557,750,772,1522
1,2,1,155,4766,5210,9976,4676,5110,9786
1,2,1,156,5710,6199,11909,5585,6071,11656
1,2,1,157,450,503,953,441,490,931
1,2,1,158,161,184,345,158,181,339
1,2,1,159,307,357,664,300,345,645
1,2,1,160,448,534,982,432,519,951
1,2,1,164,3039,3221,6260,2979,3144,6123
1,2,1,165,658,721,1379,643,712,1355
1,2,1,167,352,388,740,345,379,724
1,2,1,168,1278,1418,2696,1247,1391,2638
1,2,1,169,980,1081,2061,962,1055,2017
1,2,1,170,1245,1270,2515,1219,1248,2467
1,2,1,185,180,178,358,177,172,349
1,2,1,186,188,196,384,182,189,371
1,2,1,315,1702,1782,3484,1669,1740,3409
1,2,1,316,1150,1265,2415,1131,1241,2372
1,2,1,317,1179,1256,2435,1148,1245,2393
1,2,1,318,6844,7008,13852,6689,6849,13538
1,2,1,323,2014,2199,4213,1964,2155,4119
1,2,1,324,906,953,1859,891,934,1825
1,2,1,325,6650,6904,13554,6466,6688,13154
1,2,1,332,1116,1193,2309,1097,1167,2264
1,2,1,489,394,393,787,389,388,777
1,2,1,490,358,364,722,347,355,702
1,2,1,491,375,407,782,366,404,770
1,2,1,492,456,463,919,443,452,895
1,2,1,493,534,570,1104,524,549,1073
1,2,1,494,356,353,709,344,343,687
1,2,1,495,460,491,951,450,481,931
1,2,1,496,760,762,1522,743,746,1489
1,2,1,497,287,306,593,282,300,582
