ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,2,338,848,847,1695,823,835,1658
1,1,2,339,758,810,1568,736,793,1529
1,1,2,340,811,797,1608,772,768,1540
1,1,2,341,910,931,1841,883,913,1796
1,1,2,342,722,746,1468,696,731,1427
1,1,2,343,1346,1420,2766,1300,1398,2698
1,1,2,344,1197,1230,2427,1148,1197,2345
1,1,2,345,1069,1105,2174,1009,1050,2059
1,1,2,346,894,910,1804,856,873,1729
1,1,2,347,1208,1182,2390,1157,1152,2309
1,1,2,348,757,798,1555,718,770,1488
1,1,2,349,1153,1165,2318,1093,1118,2211
1,1,2,350,1239,1215,2454,1177,1181,2358
1,1,2,351,707,685,1392,673,667,1340
1,1,2,352,1140,1126,2266,1074,1090,2164
1,1,2,353,706,738,1444,668,712,1380
1,1,2,354,708,661,1369,675,642,1317
1,1,3,355,715,745,1460,675,711,1386
1,1,3,356,1305,1376,2681,1205,1286,2491
1,1,3,357,743,848,1591,700,797,1497
1,1,3,358,1717,1717,3434,1595,1633,3228
1,1,3,359,553,592,1145,510,540,1050
1,1,3,360,379,427,806,352,399,751
1,1,3,361,901,950,1851,837,893,1730
1,1,3,362,1115,1127,2242,1040,1058,2098
1,1,3,363,937,992,1929,882,946,1828
1,1,3,364,366,335,701,330,299,629
1,1,3,365,206,207,413,178,184,362
1,1,3,366,375,360,735,328,310,638
1,1,3,367,886,896,1782,804,858,1662
1,1,3,368,45,37,82,41,36,77
1,1,3,369,232,218,450,213,199,412
1,1,3,370,703,754,1457,629,686,1315
1,1,3,371,543,519,1062,504,491,995
1,1,3,372,530,554,1084,483,513,996
1,1,3,373,566,545,1111,537,529,1066
1,1,3,374,572,562,1134,520,518,1038
1,1,3,375,944,981,1925,864,908,1772
1,1,3,376,1063,1077,2140,972,1017,1989
1,1,3,377,755,769,1524,693,721,1414
1,1,3,378,188,187,375,174,178,352
1,1,3,379,760,787,1547,707,746,1453
1,1,3,380,962,972,1934,903,929,1832
1,1,3,381,534,529,1063,488,487,975
1,1,3,382,893,922,1815,811,838,1649
1,1,3,383,1243,1229,2472,1156,1153,2309
1,1,3,384,622,610,1232,584,582,1166
1,1,3,385,736,769,1505,682,713,1395
1,1,3,386,778,798,1576,697,705,1402
1,1,4,387,1346,1502,2848,1299,1468,2767
1,1,4,388,900,953,1853,878,936,1814
1,1,4,389,885,927,1812,816,862,1678
1,1,4,390,1081,1142,2223,1040,1108,2148
1,1,4,391,1148,1151,2299,1110,1109,2219
1,1,5,392,2657,2696,5353,2577,2636,5213
1,1,5,393,1302,1312,2614,1252,1287,2539
1,1,5,394,2224,2306,4530,2169,2258,4427
1,1,5,395,811,831,1642,762,800,1562
1,1,5,396,2069,2138,4207,1996,2078,4074
1,1,5,397,4392,4479,8871,4235,4371,8606
1,1,5,398,635,653,1288,585,613,1198
1,1,5,399,694,743,1437,661,717,1378
1,1,5,400,701,754,1455,667,717,1384
1,1,5,401,1551,1636,3187,1491,1578,3069
1,1,5,402,548,581,1129,524,554,1078
1,1,5,403,1920,2082,4002,1853,2025,3878
1,1,5,405,3612,3751,7363,3537,3712,7249
1,1,5,406,1393,1376,2769,1335,1344,2679
1,1,5,407,487,506,993,463,487,950
1,1,5,408,189,176,365,177,165,342
1,1,5,409,477,501,978,441,480,921
1,1,5,410,1178,1263,2441,1110,1214,2324
1,1,5,411,2635,2744,5379,2579,2694,5273
1,1,5,412,1623,1708,3331,1559,1659,3218
1,1,5,413,2568,2827,5395,2531,2777,5308
1,1,5,414,1153,1252,2405,1099,1219,2318
1,1,6,415,2205,2445,4650,2145,2397,4542
1,1,6,416,580,614,1194,542,598,1140
1,1,6,417,629,715,1344,594,694,1288
1,1,6,418,587,579,1166,532,547,1079
1,1,6,419,731,831,1562,701,801,1502
1,1,6,420,541,574,1115,515,549,1064
1,1,6,421,2428,2466,4894,2307,2396,4703
1,1,6,422,453,504,957,424,490,914
1,1,6,423,641,723,1364,601,693,1294
1,1,6,424,1316,1378,2694,1249,1318,2567
1,1,6,425,397,430,827,368,411,779
1,1,6,426,522,568,1090,495,557,1052
1,1,6,427,478,470,948,456,460,916
1,1,6,428,1112,1195,2307,1056,1146,2202
1,1,6,429,1070,1094,2164,1004,1042,2046
1,1,6,430,661,653,1314,624,621,1245
1,1,6,488,88,88,176,85,87,172
1,1,7,431,404,426,830,380,407,787
1,1,7,432,989,1066,2055,946,1035,1981
1,1,7,433,391,441,832,376,424,800
1,1,7,434,364,417,781,348,401,749
1,1,7,435,424,484,908,403,462,865
1,1,7,436,1733,1929,3662,1688,1896,3584
1,1,7,437,970,1029,1999,914,999,1913
1,1,7,438,336,387,723,316,371,687
1,1,7,439,864,928,1792,820,903,1723
1,1,7,440,2973,3071,6044,2846,2988,5834
1,1,7,441,512,520,1032,480,500,980
1,1,7,442,974,983,1957,911,931,1842
1,1,7,443,912,971,1883,862,927,1789
1,1,7,444,455,436,891,424,409,833
1,1,7,445,980,962,1942,925,924,1849
1,1,7,446,711,717,1428,683,699,1382
1,1,7,447,1096,1111,2207,1024,1058,2082
1,1,7,448,536,565,1101,498,556,1054
1,1,7,449,1057,1072,2129,1006,1028,2034
1,1,7,450,574,585,1159,548,564,1112
1,1,7,451,323,331,654,307,318,625
1,1,8,452,605,669,1274,566,644,1210
1,1,8,453,660,684,1344,626,665,1291
1,1,8,454,687,739,1426,655,712,1367
1,1,8,455,158,159,317,152,155,307
1,1,8,456,190,164,354,180,159,339
1,1,8,457,386,403,789,361,385,746
1,1,8,458,548,539,1087,510,505,1015
1,1,8,459,49,44,93,45,42,87
1,1,9,460,772,752,1524,735,731,1466
1,1,9,461,875,916,1791,829,884,1713
1,1,9,462,821,913,1734,761,867,1628
1,1,9,463,796,781,1577,725,733,1458
1,1,9,464,815,873,1688,788,857,1645
1,1,9,465,302,278,580,284,266,550
1,1,9,466,336,338,674,324,337,661
1,1,9,467,986,941,1927,929,914,1843
1,1,9,468,363,371,734,344,365,709
1,1,9,469,1248,1273,2521,1203,1251,2454
1,1,10,404,384,388,772,371,378,749
1,1,10,470,691,707,1398,644,660,1304
1,1,10,471,812,888,1700,758,819,1577
1,1,10,472,738,765,1503,679,720,1399
1,1,10,473,3471,3693,7164,3361,3591,6952
1,1,10,474,646,678,1324,598,649,1247
1,1,10,475,745,695,1440,705,670,1375
1,1,10,476,1737,1835,3572,1692,1801,3493
1,1,10,477,1635,1708,3343,1582,1660,3242
1,1,10,478,2759,2810,5569,2693,2729,5422
1,1,11,479,1148,1106,2254,1114,1085,2199
1,1,11,480,990,964,1954,951,951,1902
1,1,11,481,620,654,1274,597,636,1233
1,1,11,482,1187,1191,2378,1153,1175,2328
1,1,11,483,452,428,880,431,419,850
1,1,11,484,439,392,831,425,388,813
1,1,11,485,1214,1225,2439,1166,1191,2357
1,1,11,486,1046,1077,2123,995,1047,2042
1,2,1,42,542,589,1131,498,560,1058
1,2,1,43,884,985,1869,848,958,1806
1,2,1,57,411,471,882,392,455,847
1,2,1,58,301,385,686,280,366,646
1,2,1,63,312,361,673,296,354,650
1,2,1,64,358,442,800,345,428,773
1,2,1,65,269,331,600,259,320,579
1,2,1,66,368,461,829,352,443,795
1,2,1,67,251,305,556,240,294,534
1,2,1,68,336,366,702,319,354,673
1,2,1,69,421,438,859,411,425,836
1,2,1,70,287,325,612,277,313,590
1,2,1,71,467,601,1068,448,570,1018
1,2,1,72,250,312,562,234,299,533
1,2,1,73,382,430,812,359,414,773
1,2,1,74,261,321,582,252,305,557
1,2,1,75,283,363,646,273,349,622
1,2,1,76,218,280,498,209,272,481
1,2,1,77,259,326,585,249,311,560
1,2,1,78,360,453,813,345,436,781
1,2,1,79,400,448,848,388,433,821
1,2,1,80,2941,3037,5978,2837,2949,5786
1,2,1,82,4603,4934,9537,4520,4844,9364
1,2,1,83,4009,4330,8339,3926,4261,8187
1,2,1,84,1087,1162,2249,1038,1129,2167
1,2,1,85,1836,1890,3726,1744,1832,3576
1,2,1,86,5118,5465,10583,4959,5317,10276
1,2,1,87,951,1028,1979,908,988,1896
1,2,1,88,609,613,1222,584,588,1172
1,2,1,89,545,552,1097,508,519,1027
1,2,1,90,1423,1593,3016,1366,1541,2907
1,2,1,91,441,506,947,420,477,897
1,2,1,92,451,438,889,431,423,854
1,2,1,93,364,419,783,342,398,740
1,2,1,94,343,333,676,317,308,625
1,2,1,95,490,506,996,459,486,945
1,2,1,96,1080,1147,2227,1044,1117,2161
1,2,1,97,477,503,980,445,486,931
1,2,1,99,976,927,1903,897,888,1785
1,2,1,100,553,610,1163,514,571,1085
1,2,1,101,769,780,1549,745,755,1500
1,2,1,102,499,509,1008,466,483,949
1,2,1,103,380,440,820,360,417,777
1,2,1,104,267,286,553,257,274,531
1,2,1,105,295,334,629,276,315,591
1,2,1,106,567,637,1204,535,621,1156
1,2,1,107,518,631,1149,488,602,1090
1,2,1,108,467,555,1022,433,526,959
1,2,1,109,552,654,1206,527,627,1154
1,2,1,110,218,242,460,213,235,448
1,2,1,111,479,557,1036,456,530,986
1,2,1,112,574,641,1215,553,612,1165
1,2,1,113,498,548,1046,484,524,1008
1,2,1,114,441,490,931,418,475,893
1,2,1,115,606,621,1227,575,591,1166
1,2,1,116,4339,4533,8872,4207,4394,8601
1,2,1,117,795,831,1626,773,808,1581
