"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,2,338,843,856,1699,837,848,1685
1,1,2,339,754,800,1554,742,788,1530
1,1,2,340,801,806,1607,785,787,1572
1,1,2,341,903,924,1827,900,918,1818
1,1,2,342,718,750,1468,711,744,1455
1,1,2,343,1353,1435,2788,1319,1412,2731
1,1,2,344,1194,1213,2407,1177,1202,2379
1,1,2,345,1040,1091,2131,1021,1064,2085
1,1,2,346,866,883,1749,861,876,1737
1,1,2,347,1193,1182,2375,1180,1167,2347
1,1,2,348,747,808,1555,735,799,1534
1,1,2,349,1124,1139,2263,1111,1129,2240
1,1,2,350,1216,1203,2419,1202,1192,2394
1,1,2,351,683,689,1372,677,686,1363
1,1,2,352,1106,1123,2229,1089,1113,2202
1,1,2,353,681,712,1393,675,708,1383
1,1,2,354,693,645,1338,683,635,1318
1,1,3,355,696,721,1417,690,715,1405
1,1,3,356,1242,1317,2559,1227,1303,2530
1,1,3,357,707,834,1541,703,828,1531
1,1,3,358,1624,1692,3316,1610,1676,3286
1,1,3,359,511,547,1058,504,539,1043
1,1,3,360,361,401,762,356,395,751
1,1,3,361,868,925,1793,859,916,1775
1,1,3,362,1071,1080,2151,1061,1070,2131
1,1,3,363,909,970,1879,896,967,1863
1,1,3,364,348,300,648,345,298,643
1,1,3,365,182,182,364,181,181,362
1,1,3,366,336,311,647,335,308,643
1,1,3,367,835,870,1705,819,864,1683
1,1,3,368,41,33,74,40,32,72
1,1,3,369,222,208,430,219,207,426
1,1,3,370,641,695,1336,635,692,1327
1,1,3,371,519,503,1022,511,501,1012
1,1,3,372,502,523,1025,497,518,1015
1,1,3,373,567,554,1121,556,552,1108
1,1,3,374,546,529,1075,543,526,1069
1,1,3,375,899,936,1835,895,930,1825
1,1,3,376,1000,1035,2035,988,1022,2010
1,1,3,377,721,738,1459,710,732,1442
1,1,3,378,177,175,352,176,175,351
1,1,3,379,726,760,1486,717,756,1473
1,1,3,380,927,945,1872,919,936,1855
1,1,3,381,505,501,1006,499,500,999
1,1,3,382,841,871,1712,823,864,1687
1,1,3,383,1189,1175,2364,1177,1161,2338
1,1,3,384,596,594,1190,594,588,1182
1,1,3,385,697,745,1442,693,740,1433
1,1,3,386,728,723,1451,717,716,1433
1,1,4,387,1348,1497,2845,1332,1474,2806
1,1,4,388,918,968,1886,905,957,1862
1,1,4,389,844,874,1718,833,870,1703
1,1,4,390,1060,1125,2185,1052,1114,2166
1,1,4,391,1143,1156,2299,1126,1148,2274
1,1,5,392,2701,2705,5406,2661,2677,5338
1,1,5,393,1317,1363,2680,1301,1353,2654
1,1,5,394,2251,2330,4581,2228,2291,4519
1,1,5,395,779,811,1590,769,807,1576
1,1,5,396,2098,2180,4278,2069,2142,4211
1,1,5,397,4405,4497,8902,4365,4444,8809
1,1,5,398,595,634,1229,590,630,1220
1,1,5,399,683,735,1418,676,728,1404
1,1,5,400,692,740,1432,686,736,1422
1,1,5,401,1521,1607,3128,1507,1586,3093
1,1,5,402,527,565,1092,520,556,1076
1,1,5,403,1904,2096,4000,1870,2059,3929
1,1,5,405,3669,3834,7503,3616,3773,7389
1,1,5,406,1417,1427,2844,1403,1411,2814
1,1,5,407,471,487,958,462,484,946
1,1,5,408,185,171,356,185,170,355
1,1,5,409,457,489,946,453,479,932
1,1,5,410,1150,1247,2397,1131,1225,2356
1,1,5,411,2749,2883,5632,2717,2834,5551
1,1,5,412,1600,1686,3286,1584,1674,3258
1,1,5,413,2809,3056,5865,2744,2995,5739
1,1,5,414,1153,1265,2418,1135,1246,2381
1,1,6,415,2212,2467,4679,2175,2428,4603
1,1,6,416,557,610,1167,550,605,1155
1,1,6,417,598,698,1296,592,692,1284
1,1,6,418,549,556,1105,539,550,1089
1,1,6,419,715,812,1527,708,801,1509
1,1,6,420,514,551,1065,511,544,1055
1,1,6,421,2365,2434,4799,2329,2406,4735
1,1,6,422,442,499,941,438,496,934
1,1,6,423,615,691,1306,602,687,1289
1,1,6,424,1287,1361,2648,1266,1345,2611
1,1,6,425,371,422,793,365,417,782
1,1,6,426,519,572,1091,512,566,1078
1,1,6,427,479,488,967,477,485,962
1,1,6,428,1083,1173,2256,1073,1164,2237
1,1,6,429,1034,1068,2102,1023,1060,2083
1,1,6,430,631,642,1273,627,639,1266
1,1,6,488,86,87,173,86,87,173
1,1,7,431,387,415,802,386,414,800
1,1,7,432,998,1088,2086,978,1070,2048
1,1,7,433,380,414,794,379,412,791
1,1,7,434,357,400,757,357,397,754
1,1,7,435,414,468,882,405,461,866
1,1,7,436,1759,1954,3713,1748,1926,3674
1,1,7,437,954,1035,1989,946,1015,1961
1,1,7,438,327,385,712,323,381,704
1,1,7,439,841,911,1752,827,901,1728
1,1,7,440,2928,3025,5953,2895,3001,5896
1,1,7,441,487,500,987,482,497,979
1,1,7,442,944,961,1905,934,951,1885
1,1,7,443,877,923,1800,866,916,1782
1,1,7,444,433,419,852,430,412,842
1,1,7,445,948,949,1897,931,936,1867
1,1,7,446,695,704,1399,690,698,1388
1,1,7,447,1056,1087,2143,1048,1076,2124
1,1,7,448,503,562,1065,495,561,1056
1,1,7,449,1026,1036,2062,1018,1027,2045
1,1,7,450,563,572,1135,561,569,1130
1,1,7,451,318,326,644,316,325,641
1,1,8,452,582,667,1249,571,655,1226
1,1,8,453,647,676,1323,636,669,1305
1,1,8,454,670,719,1389,664,706,1370
1,1,8,455,153,157,310,151,156,307
1,1,8,456,189,166,355,186,164,350
1,1,8,457,375,401,776,372,398,770
1,1,8,458,519,522,1041,512,515,1027
1,1,8,459,45,40,85,45,40,85
1,1,9,460,765,738,1503,760,733,1493
1,1,9,461,839,900,1739,835,895,1730
1,1,9,462,786,898,1684,770,874,1644
1,1,9,463,742,736,1478,738,731,1469
1,1,9,464,804,865,1669,786,853,1639
1,1,9,465,296,277,573,296,272,568
1,1,9,466,335,354,689,332,349,681
1,1,9,467,968,947,1915,960,944,1904
1,1,9,468,361,370,731,354,367,721
1,1,9,469,1232,1285,2517,1214,1271,2485
1,1,10,404,382,391,773,376,388,764
1,1,10,470,649,674,1323,642,664,1306
1,1,10,471,779,835,1614,770,826,1596
1,1,10,472,700,737,1437,691,729,1420
1,1,10,473,3500,3731,7231,3456,3676,7132
1,1,10,474,614,667,1281,609,663,1272
1,1,10,475,731,695,1426,717,681,1398
1,1,10,476,1860,1945,3805,1804,1888,3692
1,1,10,477,1705,1780,3485,1681,1747,3428
1,1,10,478,2913,3063,5976,2846,2960,5806
