ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,1,B,16,,5,,,217,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,0,348,15,363,746,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010001B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,B,19,,3,,,231,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,0,394,11,405,625,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010002B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,S01,0,,0,,,6,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,0,14,0,14,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010002S01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,B,12,,1,,,139,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,0,262,4,266,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010003B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,C01,8,,1,,,152,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,0,277,6,283,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010003C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,B,10,,2,,,152,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,0,260,4,264,385,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010004B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,C01,7,,2,,,140,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,0,257,8,265,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010004C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,B,1,,2,,,142,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,0,272,8,280,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010005B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,C01,5,,1,,,104,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,0,269,5,274,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010005C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,B,11,,2,,,201,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,0,317,1,318,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010006B.pdf
