MUNICIPIO,DISTRITO,SECCION,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,CPD,PAS,PY,PAY,OTROS,Nulos,Total
ABALA,13,1,B,616,250,268,0,0,0,0,0,0,0,0,3,521
ABALA,13,1,C,615,309,199,0,0,0,1,1,2,0,0,5,517
ABALA,13,2,B,136,54,60,0,0,0,0,0,0,0,0,11,125
ABALA,13,3,B,181,86,48,0,0,0,0,0,0,0,0,3,137
ABALA,13,4,B,303,220,110,0,0,1,0,0,0,0,0,14,345
ABALA,13,4,E,302,96,66,0,0,0,0,0,0,0,0,5,167
ABALA,13,5,B,505,186,201,0,0,2,0,1,3,0,0,26,419
ABALA,13,5,C,505,232,190,0,1,0,0,0,0,0,0,12,435
ABALA,13,6,B,289,96,147,0,0,0,1,0,0,0,0,10,254
ACANCEH,14,7,B,637,166,271,0,0,0,1,0,0,1,0,10,449
ACANCEH,14,7,C,636,190,256,0,0,0,1,0,0,0,0,8,455
ACANCEH,14,8,B,720,282,243,3,1,0,1,0,0,0,0,17,547
ACANCEH,14,8,C,719,273,234,0,0,0,3,0,0,0,0,11,521
ACANCEH,14,9,B,588,205,210,0,1,0,2,0,0,0,0,15,433
ACANCEH,14,9,C1,588,235,201,0,0,2,0,0,0,0,0,14,452
ACANCEH,14,9,C2,588,179,205,2,0,0,3,0,0,0,0,13,402
ACANCEH,14,10,B,580,146,182,0,0,0,1,0,0,0,0,68,397
ACANCEH,14,10,C1,580,178,216,1,0,0,0,0,0,1,0,8,404
ACANCEH,14,10,C2,580,146,215,0,0,0,0,0,0,0,0,15,376
ACANCEH,14,11,B,452,136,228,1,0,0,1,0,0,0,0,5,371
ACANCEH,14,12,B,425,104,184,1,0,0,1,0,0,0,0,8,298
ACANCEH,14,12,C,425,115,170,0,3,1,0,0,0,0,0,9,298
ACANCEH,14,13,B,428,121,201,0,0,0,0,0,0,0,0,1,323
AKIL,12,14,B,580,165,218,35,1,0,0,0,0,0,0,13,432
AKIL,12,14,C,580,130,271,28,0,0,0,0,0,0,0,14,443
AKIL,12,15,B,632,186,200,43,2,0,0,0,0,2,0,17,450
AKIL,12,15,C,631,151,258,34,2,0,0,1,1,0,0,11,458
AKIL,12,16,B,468,93,175,63,3,0,0,0,0,0,0,0,334
AKIL,12,16,C,468,118,152,57,1,0,0,0,0,0,0,12,340
AKIL,12,17,B,467,135,169,31,1,0,0,0,1,0,1,5,343
AKIL,12,17,C,466,100,192,40,0,0,0,0,0,0,0,9,341
AKIL,12,18,B,595,127,240,36,0,0,0,0,0,0,0,20,423
AKIL,12,19,B,52,11,22,3,0,0,0,1,0,0,0,1,38
BACA,9,20,B,539,133,179,1,2,0,0,0,40,0,0,5,360
BACA,9,20,C,539,148,215,0,0,0,0,0,32,0,0,9,404
BACA,9,21,B,736,175,286,0,4,1,0,0,62,1,0,13,542
BACA,9,22,B,742,183,287,0,3,0,0,0,64,1,0,0,538
BACA,9,23,B,558,111,229,0,3,0,0,0,51,0,0,13,407
BACA,9,24,B,490,162,139,0,3,0,1,0,47,1,0,10,363
BOKOBA,9,25,B,749,223,339,1,0,0,0,0,0,1,0,2,566
BOKOBA,9,26,B,672,,,,,,,,,,,,0
BUCTZOTZ,10,27,B,689,252,272,3,1,0,0,0,0,1,0,8,537
BUCTZOTZ,10,27,C,689,251,249,2,0,0,0,0,0,0,0,24,526
BUCTZOTZ,10,28,B,706,200,308,3,0,0,0,0,0,0,0,10,521
BUCTZOTZ,10,28,C,705,190,331,0,0,0,0,0,0,0,0,17,538
BUCTZOTZ,10,29,B,473,125,237,0,0,0,0,0,0,1,0,8,371
BUCTZOTZ,10,29,C,472,156,227,1,0,0,0,0,0,0,0,0,384
BUCTZOTZ,10,30,B,377,75,211,0,0,0,0,1,0,0,0,11,298
BUCTZOTZ,10,30,C,377,105,172,0,0,0,0,0,0,0,0,6,283
BUCTZOTZ,10,31,B,313,105,154,0,0,0,0,0,0,0,0,5,264
BUCTZOTZ,10,32,B,274,33,184,0,0,0,0,0,1,1,0,0,219
CACALCHEN,9,33,B,388,18,115,22,31,103,0,0,0,0,0,7,296
CACALCHEN,9,33,C,388,18,124,10,34,110,0,0,0,0,7,0,303
CACALCHEN,9,34,B,597,63,165,12,36,166,0,0,0,0,0,10,452
CACALCHEN,9,34,C,597,40,173,11,34,192,0,0,0,0,0,10,460
CACALCHEN,9,35,B,558,13,153,15,31,204,0,0,0,0,0,19,435
CACALCHEN,9,35,C,557,19,153,4,27,199,0,0,0,0,0,19,421
CACALCHEN,9,36,B,517,21,162,4,54,159,0,0,0,0,0,6,406
CACALCHEN,9,36,C,517,16,131,4,57,182,0,0,0,0,0,13,403
CALOTMUL,10,37,B,467,80,255,34,3,0,0,0,2,1,0,11,386
CALOTMUL,10,37,C,466,103,230,26,0,0,0,0,0,0,0,11,370
CALOTMUL,10,38,B,392,60,211,24,0,0,0,0,0,0,0,5,300
CALOTMUL,10,38,C,391,76,189,37,0,0,0,0,0,0,0,10,312
CALOTMUL,10,39,B,256,67,122,12,0,0,0,0,0,0,0,7,208
CALOTMUL,10,40,B,469,44,213,140,0,0,0,0,0,0,0,5,402
CANSAHCAB,9,41,B,547,,,,,,,,,,,,0
CANSAHCAB,9,42,B,401,156,139,17,0,0,0,0,0,0,0,7,319
CANSAHCAB,9,42,C,400,147,140,19,0,1,0,0,0,3,0,4,314
CANSAHCAB,9,43,B,402,155,132,15,1,0,0,0,0,0,0,3,306
CANSAHCAB,9,43,C,402,157,144,9,0,0,0,0,0,0,0,3,313
CANSAHCAB,9,44,B,385,166,93,15,0,0,0,0,0,0,0,11,285
CANSAHCAB,9,44,C,384,166,102,32,0,0,0,0,0,0,0,2,302
CANSAHCAB,9,45,B,168,46,77,15,0,0,0,0,0,0,0,3,141
CANSAHCAB,9,46,B,100,49,27,8,0,0,0,0,0,0,0,3,87
CANTAMAYEC,12,47,B,407,155,201,0,0,0,0,0,0,1,0,2,359
CANTAMAYEC,12,47,C,406,163,185,1,0,1,0,0,0,1,0,2,353
CANTAMAYEC,12,48,B,178,67,92,0,0,0,0,0,0,0,0,1,160
CANTAMAYEC,12,49,B,101,55,38,0,0,0,0,0,0,0,0,0,93
CENOTILLO,15,54,B,375,131,125,0,0,0,0,0,0,0,0,15,271
CENOTILLO,15,55,B,745,323,201,1,1,0,1,1,0,0,0,18,546
CENOTILLO,15,56,B,685,216,277,1,0,0,0,0,1,0,0,11,506
CENOTILLO,15,57,B,554,186,216,0,0,0,0,0,0,0,0,0,402
CENOTILLO,15,58,B,242,102,68,0,0,0,0,1,0,2,0,7,180
CONKAL,8,59,B,568,128,207,5,0,0,0,0,0,0,0,6,346
CONKAL,8,59,C,567,126,250,11,1,0,0,0,0,0,1,9,398
CONKAL,8,60,B,580,121,273,0,1,0,0,0,0,0,0,9,404
CONKAL,8,61,B,529,104,207,8,2,0,0,0,0,0,0,10,331
CONKAL,8,61,C,528,99,222,12,0,0,0,1,0,0,1,12,347
CONKAL,8,62,B,547,134,239,7,0,0,0,0,0,0,0,11,391
CONKAL,8,62,C,547,145,222,7,1,0,1,0,0,0,0,14,390
CONKAL,8,63,B,107,14,64,0,0,0,0,0,0,0,0,1,79
CONKAL,8,64,B,396,50,176,3,0,0,0,0,0,0,0,1,230
CONKAL,8,64,C,396,55,175,2,1,0,0,0,0,0,0,12,245
CUNCUNUL,11,65,B,648,265,307,1,0,0,0,0,1,1,0,18,593
CUNCUNUL,11,66,B,156,80,66,0,0,0,0,0,0,0,0,1,147
CUZAMA,14,67,B,438,134,191,1,1,1,0,1,0,0,0,15,344
CUZAMA,14,67,C,438,169,186,0,0,0,0,0,0,0,0,0,355
CUZAMA,14,68,B,620,254,232,0,1,0,0,0,2,0,1,15,505
CUZAMA,14,68,C,620,254,197,2,1,0,0,0,2,0,0,16,472
CUZAMA,14,69,B,464,120,197,0,0,0,0,0,0,0,0,16,333
CHACSINKIN,12,70,B,614,280,264,0,0,0,0,0,0,0,0,10,554
CHACSINKIN,12,70,C,613,258,282,0,0,0,0,0,0,0,0,14,554
CHANKOM,11,71,B,489,142,263,5,0,1,0,0,1,0,0,0,412
CHANKOM,11,71,C,489,91,273,13,0,0,0,1,2,0,0,26,406
CHANKOM,11,72,B,493,154,243,12,0,0,0,0,0,0,2,0,411
CHANKOM,11,73,B,460,125,266,0,0,0,0,0,2,0,0,11,404
CHANKOM,11,74,B,444,177,3,1,0,0,0,0,1,0,0,6,188
CHAPAB,13,75,B,645,47,182,281,0,0,0,0,0,5,0,12,527
