id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,seccion,descripcion,Nulos,No Registrados,PAN,PRI,PRD,PRD-PT,PT,PVEM,PC,PAS,Total
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1,Urna tradicional,8,,152,204,19,,0,0,0,0,383
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,2,Urna tradicional,3,,173,138,46,,0,0,0,0,360
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,1,ABASOLO,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,2,Urna tradicional,5,,161,134,50,,0,0,0,1,351
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,695,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,3,Urna tradicional,8,,203,205,38,,0,0,0,0,454
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,1,ABASOLO,460,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,4,Urna tradicional,4,,159,120,19,,0,0,0,0,302
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,460,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,4,Urna tradicional,10,,138,135,23,,0,0,0,0,306
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,1,ABASOLO,402,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,5,Urna tradicional,4,,157,108,12,,0,2,0,0,283
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,402,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,5,Urna tradicional,4,,142,95,22,,1,0,0,0,264
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,631,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,6,Urna tradicional,17,,205,170,45,,0,0,0,0,437
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,33,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,7,Urna tradicional,0,,0,0,0,,0,0,0,0,0
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,456,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,8,Urna tradicional,7,,101,148,24,,0,0,0,0,280
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,1,ABASOLO,456,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,8,Urna tradicional,5,,98,137,17,,0,0,0,0,257
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,417,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,9,Urna tradicional,7,,108,108,19,,0,0,0,0,242
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,1,ABASOLO,418,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,9,Urna tradicional,5,,113,97,19,,0,0,0,0,234
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,1,ABASOLO,288,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,10,Urna tradicional,10,,70,94,40,,0,0,0,0,214
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,1,ABASOLO,496,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,10,Urna tradicional,6,,97,84,108,,0,0,0,0,295
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,496,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,10,Urna tradicional,15,,100,90,112,,0,0,0,0,317
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,634,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,11,Urna tradicional,8,,202,214,11,,1,1,1,0,438
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,1,ABASOLO,388,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,12,Urna tradicional,12,,159,72,17,,0,0,0,0,260
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,1,ABASOLO,276,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,12,Urna tradicional,3,,41,85,41,,0,0,0,2,172
