Municipio,Sección,Lista Nominal,Total,PAN,PRI,PRD,PT,PVEM,PC,PSN
AMEALCO DE BONFIL,1,993,658,415,159,12,0,159,14,0
AMEALCO DE BONFIL,2,761,488,271,165,8,0,165,11,0
AMEALCO DE BONFIL,3,1137,695,427,211,6,0,211,13,0
AMEALCO DE BONFIL,4,1225,707,371,243,15,0,243,35,0
AMEALCO DE BONFIL,5,979,604,311,220,16,0,220,11,0
AMEALCO DE BONFIL,6,722,357,181,166,5,0,166,4,0
AMEALCO DE BONFIL,7,449,257,44,188,8,0,188,4,0
AMEALCO DE BONFIL,8,878,517,167,304,12,0,304,1,0
AMEALCO DE BONFIL,9,1274,618,181,393,4,0,393,3,0
AMEALCO DE BONFIL,10,836,473,94,349,9,0,349,3,0
AMEALCO DE BONFIL,11,612,352,201,116,9,0,116,4,0
AMEALCO DE BONFIL,12,557,329,43,247,11,0,247,1,0
AMEALCO DE BONFIL,13,1231,690,241,391,15,0,391,6,0
AMEALCO DE BONFIL,14,1274,807,395,335,16,0,335,9,0
AMEALCO DE BONFIL,15,1125,472,84,319,14,0,319,7,0
AMEALCO DE BONFIL,16,773,442,239,152,23,0,152,3,0
AMEALCO DE BONFIL,17,852,493,301,145,12,0,145,9,0
AMEALCO DE BONFIL,18,509,250,129,89,1,0,89,15,0
AMEALCO DE BONFIL,19,1777,899,202,534,54,0,534,17,0
AMEALCO DE BONFIL,20,679,342,206,107,7,0,107,0,0
AMEALCO DE BONFIL,21,402,193,85,78,7,0,78,9,0
AMEALCO DE BONFIL,22,1260,647,175,384,25,0,384,8,0
AMEALCO DE BONFIL,23,1400,718,269,381,23,0,381,15,0
AMEALCO DE BONFIL,24,1210,749,283,409,8,0,409,3,0
AMEALCO DE BONFIL,25,1031,540,250,247,9,0,247,2,0
AMEALCO DE BONFIL,26,1011,558,204,285,9,0,285,12,0
AMEALCO DE BONFIL,27,892,367,100,207,19,0,207,7,0
AMEALCO DE BONFIL,28,692,335,184,144,1,0,144,3,0
AMEALCO DE BONFIL,29,804,274,120,118,16,0,118,1,0
AMEALCO DE BONFIL,30,1059,428,175,197,15,0,197,8,0
AMEALCO DE BONFIL,31,628,269,47,169,19,0,169,0,0
AMEALCO DE BONFIL,32,890,340,73,213,12,0,213,9,0
AMEALCO DE BONFIL,33,1686,692,209,384,45,0,384,7,0
AMEALCO DE BONFIL,34,645,297,151,120,7,0,120,10,0
ARROYO SECO,35,1208,733,312,313,72,14,0,0,0
ARROYO SECO,36,633,368,168,166,7,5,0,0,0
ARROYO SECO,37,257,148,49,76,11,10,0,0,0
ARROYO SECO,38,231,107,21,75,7,0,0,0,0
ARROYO SECO,39,1456,762,107,378,242,12,0,0,0
ARROYO SECO,40,277,161,24,85,43,6,0,0,0
ARROYO SECO,41,848,500,57,215,206,3,0,0,0
ARROYO SECO,42,779,447,62,201,158,4,0,0,0
ARROYO SECO,43,730,439,121,261,29,2,0,0,0
ARROYO SECO,44,299,192,49,80,56,0,0,0,0
ARROYO SECO,45,1680,1014,108,434,429,2,0,0,0
CADEREYTA DE MONTES,46,1789,990,536,370,7,25,370,10,0
CADEREYTA DE MONTES,47,1345,840,465,306,11,10,306,6,0
CADEREYTA DE MONTES,48,1023,649,307,268,14,13,268,16,0
CADEREYTA DE MONTES,49,1406,792,419,296,8,22,296,20,0
CADEREYTA DE MONTES,50,1732,893,414,374,23,15,374,13,0
CADEREYTA DE MONTES,51,1377,789,407,314,15,11,314,10,0
CADEREYTA DE MONTES,52,855,295,67,202,2,10,202,2,0
CADEREYTA DE MONTES,53,700,192,134,48,5,2,48,0,0
CADEREYTA DE MONTES,54,606,284,96,152,4,15,152,1,0
CADEREYTA DE MONTES,55,951,490,91,367,14,4,367,2,0
CADEREYTA DE MONTES,56,834,370,145,150,24,15,150,2,0
CADEREYTA DE MONTES,57,587,298,142,111,9,3,111,3,0
CADEREYTA DE MONTES,58,813,401,218,119,7,11,119,3,0
CADEREYTA DE MONTES,59,857,330,87,185,4,13,185,0,0
CADEREYTA DE MONTES,60,1230,446,135,244,9,12,244,4,0
CADEREYTA DE MONTES,61,1391,820,453,324,7,6,324,0,0
CADEREYTA DE MONTES,62,372,183,158,11,0,3,11,0,0
CADEREYTA DE MONTES,63,714,352,93,212,2,4,212,3,0
CADEREYTA DE MONTES,64,627,359,190,144,0,7,144,1,0
CADEREYTA DE MONTES,65,1232,644,255,308,8,12,308,1,0
CADEREYTA DE MONTES,66,2082,1138,648,341,28,29,341,7,0
CADEREYTA DE MONTES,67,765,268,81,169,1,6,169,1,0
CADEREYTA DE MONTES,68,522,223,120,75,1,5,75,2,0
CADEREYTA DE MONTES,69,1508,852,500,287,5,14,287,4,0
CADEREYTA DE MONTES,70,2105,1048,611,328,21,16,328,4,0
CADEREYTA DE MONTES,71,1471,799,317,414,16,17,414,5,0
CADEREYTA DE MONTES,72,1069,605,355,175,13,39,175,5,0
