state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,winner,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
TAMAULIPAS,ABASOLO,1,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,384,127,246,0,0,0,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,2,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,587,179,384,0,0,0,14,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,3,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,361,98,249,0,0,0,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,4,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,400,91,284,0,0,0,11,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,5,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,399,124,249,0,0,0,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,6,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,288,86,197,0,0,0,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,7,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,3,19,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,8,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,477,114,344,0,0,0,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,9,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,444,93,327,0,0,0,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,10,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,671,700,183,434,0,0,0,54,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,11,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,347,73,247,0,0,0,14,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,12,28001,1995,NA,NA,NA,NA,TRUE,PRI,LUCIO JUVENAL RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,346,54,230,0,0,0,54,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,13,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,585,0,340,37,171,0,19,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,14,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,645,0,448,34,132,0,20,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,15,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,504,0,317,26,113,0,31,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,16,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,518,0,319,18,116,0,23,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,17,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,465,0,277,24,140,0,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,18,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,645,0,454,24,100,0,52,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
