state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,ABASOLO,1,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,246,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,127,PAN,0.0552223371,NA,378,384,127,246,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,2,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,384,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,179,PAN,0.0552223371,NA,577,587,179,384,0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,3,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,249,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,98,PAN,0.0552223371,NA,356,361,98,249,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,4,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,284,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,91,PAN,0.0552223371,NA,386,400,91,284,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,5,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,249,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,124,PAN,0.0552223371,NA,385,399,124,249,0,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,6,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,197,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,86,PAN,0.0552223371,NA,288,288,86,197,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,7,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,19,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,3,PAN,0.0552223371,NA,22,22,3,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,8,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,344,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,114,PAN,0.0552223371,NA,467,477,114,344,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,9,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,327,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,93,PAN,0.0552223371,NA,429,444,93,327,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,10,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,434,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,183,PAN,0.0552223371,NA,671,700,183,434,0,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
