state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,valid,listanominal,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,ABASOLO,28001,1,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,127,246,0,5,0,0,0,384,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,2,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,179,384,0,14,0,0,0,587,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,3,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,98,249,0,9,0,0,0,361,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,4,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,91,284,0,11,0,0,0,400,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,5,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,124,249,0,12,0,0,0,399,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,6,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,86,197,0,5,0,0,0,288,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,7,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,3,19,0,0,0,0,0,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,8,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,114,344,0,9,0,0,0,477,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,9,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,93,327,0,9,0,0,0,444,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,10,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,183,434,0,54,0,0,0,700,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,11,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,73,247,0,14,0,0,0,347,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,28001,12,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,LUCIO JUVENAL RAMIREZ,PAN,,0.0552223371,54,230,0,54,0,0,0,346,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,13,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,340,37,19,0,171,0,585,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,14,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,448,34,20,0,132,0,645,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,15,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,317,26,31,0,113,0,504,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,16,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,319,18,23,0,116,0,518,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,17,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,277,24,12,0,140,0,465,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,18,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,454,24,52,0,100,0,645,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
