mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,total,valid,winner,listanominal,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
ABASOLO,TAMAULIPAS,28001,1,1995,127,246,0,0,0,5,0,384,378,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,2,1995,179,384,0,0,0,14,0,587,577,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,3,1995,98,249,0,0,0,9,0,361,356,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,4,1995,91,284,0,0,0,11,0,400,386,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,5,1995,124,249,0,0,0,12,0,399,385,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,6,1995,86,197,0,0,0,5,0,288,288,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,7,1995,3,19,0,0,0,0,0,22,22,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,8,1995,114,344,0,0,0,9,0,477,467,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,9,1995,93,327,0,0,0,9,0,444,429,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,10,1995,183,434,0,0,0,54,0,700,671,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,11,1995,73,247,0,0,0,14,0,347,334,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,12,1995,54,230,0,0,0,54,0,346,338,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
