uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
28001,1995,TAMAULIPAS,ABASOLO,1,PRI,LUCIO JUVENAL RAMIREZ,PRI,246,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,246,PRI,246,PRI,NA,NA,127,PAN,NA,NA,PAN,NA,127,PAN,0.0552223371,NA,378,384,NA,127,246,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,1995,TAMAULIPAS,ABASOLO,2,PRI,LUCIO JUVENAL RAMIREZ,PRI,384,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,384,PRI,384,PRI,NA,NA,179,PAN,NA,NA,PAN,NA,179,PAN,0.0552223371,NA,577,587,NA,179,384,0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,1995,TAMAULIPAS,ABASOLO,3,PRI,LUCIO JUVENAL RAMIREZ,PRI,249,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,249,PRI,249,PRI,NA,NA,98,PAN,NA,NA,PAN,NA,98,PAN,0.0552223371,NA,356,361,NA,98,249,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,1995,TAMAULIPAS,ABASOLO,4,PRI,LUCIO JUVENAL RAMIREZ,PRI,284,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,284,PRI,284,PRI,NA,NA,91,PAN,NA,NA,PAN,NA,91,PAN,0.0552223371,NA,386,400,NA,91,284,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,1995,TAMAULIPAS,ABASOLO,5,PRI,LUCIO JUVENAL RAMIREZ,PRI,249,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,249,PRI,249,PRI,NA,NA,124,PAN,NA,NA,PAN,NA,124,PAN,0.0552223371,NA,385,399,NA,124,249,0,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,1995,TAMAULIPAS,ABASOLO,6,PRI,LUCIO JUVENAL RAMIREZ,PRI,197,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,197,PRI,197,PRI,NA,NA,86,PAN,NA,NA,PAN,NA,86,PAN,0.0552223371,NA,288,288,NA,86,197,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,1995,TAMAULIPAS,ABASOLO,7,PRI,LUCIO JUVENAL RAMIREZ,PRI,19,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,19,PRI,19,PRI,NA,NA,3,PAN,NA,NA,PAN,NA,3,PAN,0.0552223371,NA,22,22,NA,3,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,1995,TAMAULIPAS,ABASOLO,8,PRI,LUCIO JUVENAL RAMIREZ,PRI,344,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,344,PRI,344,PRI,NA,NA,114,PAN,NA,NA,PAN,NA,114,PAN,0.0552223371,NA,467,477,NA,114,344,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,1995,TAMAULIPAS,ABASOLO,9,PRI,LUCIO JUVENAL RAMIREZ,PRI,327,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,327,PRI,327,PRI,NA,NA,93,PAN,NA,NA,PAN,NA,93,PAN,0.0552223371,NA,429,444,NA,93,327,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,1995,TAMAULIPAS,ABASOLO,10,PRI,LUCIO JUVENAL RAMIREZ,PRI,434,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,434,PRI,434,PRI,NA,NA,183,PAN,NA,NA,PAN,NA,183,PAN,0.0552223371,NA,671,700,NA,183,434,0,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28001,1995,TAMAULIPAS,ABASOLO,11,PRI,LUCIO JUVENAL RAMIREZ,PRI,247,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,247,PRI,247,PRI,NA,NA,73,PAN,NA,NA,PAN,NA,73,PAN,0.0552223371,NA,334,347,NA,73,247,0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
