MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,VALIDA,No Registrados,Nulos,Total
CANATLAN,1,B,178,197,18,21,0,414,0,15,429
CANATLAN,2,B,146,104,10,24,0,284,0,3,287
CANATLAN,2,C,167,90,24,17,1,299,0,7,306
CANATLAN,3,B,130,113,29,16,0,288,0,7,295
CANATLAN,3,C,111,131,35,17,0,294,0,8,302
CANATLAN,4,B,138,122,18,25,4,307,0,4,311
CANATLAN,5,B,136,127,25,29,1,318,0,4,322
CANATLAN,5,C,109,136,32,25,0,302,0,10,312
CANATLAN,6,B,164,180,24,26,0,394,0,11,405
CANATLAN,6,C,153,169,31,35,1,389,0,6,395
CANATLAN,7,B,131,148,40,34,5,358,0,11,369
CANATLAN,8,B,24,167,16,14,0,221,0,8,229
CANATLAN,8,C,26,193,18,7,0,244,0,4,248
CANATLAN,9,B,75,269,33,22,0,399,0,20,419
CANATLAN,10,B,20,71,7,1,0,99,0,3,102
CANATLAN,11,B,23,50,1,4,0,78,0,2,80
CANATLAN,12,B,21,31,10,3,0,65,0,3,68
CANATLAN,13,B,96,174,45,8,0,323,0,10,333
CANATLAN,14,B,115,106,20,9,0,250,0,10,260
CANATLAN,15,B,57,104,19,7,0,187,0,7,194
CANATLAN,15,X,47,54,1,11,0,113,0,1,114
CANATLAN,15,X -,29,33,10,3,0,75,0,5,80
CANATLAN,16,B,6,23,7,15,0,51,0,0,51
CANATLAN,16,X,13,35,5,10,0,63,0,3,66
CANATLAN,16,X,7,31,7,11,0,56,0,2,58
CANATLAN,17,B,33,35,5,5,0,78,0,0,78
CANATLAN,18,B,9,21,10,3,0,43,0,1,44
CANATLAN,19,B,27,36,4,2,0,69,0,2,71
CANATLAN,20,B,87,43,12,17,3,162,0,5,167
CANATLAN,21,B,24,29,12,8,0,73,0,2,75
CANATLAN,22,B,110,74,4,15,0,203,0,6,209
CANATLAN,22,C,74,82,9,17,0,182,0,3,185
CANATLAN,22,X,41,46,8,13,1,109,0,7,116
CANATLAN,23,B,76,139,26,23,2,266,0,5,271
CANATLAN,24,B,66,134,2,11,2,215,0,5,220
CANATLAN,25,B,56,131,111,23,4,325,0,13,338
CANATLAN,26,B,45,129,5,5,0,184,0,7,191
CANATLAN,26,C,61,128,7,7,0,203,0,8,211
CANATLAN,27,B,49,74,55,27,0,205,0,14,219
CANATLAN,27,C,40,126,46,30,0,242,0,8,250
CANATLAN,28,B,64,166,16,28,3,277,0,3,280
CANATLAN,29,B,63,149,8,15,0,235,0,10,245
CANATLAN,29,C,104,133,9,15,1,262,0,6,268
CANATLAN,30,B,84,71,11,50,0,216,0,8,224
CANATLAN,30,C,103,81,10,45,0,239,0,3,242
CANATLAN,31,B,161,135,27,23,2,348,0,4,352
CANATLAN,32,B,61,93,11,30,0,195,0,5,200
CANATLAN,33,B,40,70,26,9,0,145,0,1,146
CANATLAN,34,B,17,22,4,6,0,49,0,3,52
CANATLAN,35,B,19,37,20,16,0,92,0,3,95
CANATLAN,36,B,3,27,6,6,0,42,0,1,43
CANATLAN,37,B,39,159,32,19,0,249,0,7,256
CANATLAN,37,C,42,183,24,20,1,270,0,5,275
CANATLAN,38,B,49,156,14,35,0,254,0,14,268
CANATLAN,39,B,18,79,17,8,0,122,0,2,124
CANATLAN,40,B,30,85,10,21,1,147,0,1,148
CANATLAN,40,X,7,61,45,2,0,115,0,2,117
,,,,,,,,,,,
CANELAS,42,B,73,97,6,138,0,314,0,6,320
CANELAS,43,B,2,3,0,40,0,45,0,0,45
CANELAS,44,B,19,21,2,83,0,125,0,5,130
CANELAS,45,B,9,18,0,5,0,32,0,3,35
CANELAS,46,B,13,10,0,16,0,39,0,2,41
CANELAS,47,B,29,29,0,31,0,89,0,3,92
CANELAS,48,B,32,18,2,47,0,99,0,8,107
CANELAS,50,B,2,11,0,38,0,51,0,1,52
CANELAS,51,B,3,11,0,6,0,20,0,0,20
CANELAS,52,B,1,59,0,3,0,63,0,0,63
CANELAS,53,B,64,26,3,11,0,104,0,7,111
CANELAS,54,B,15,22,0,3,0,40,0,1,41
CANELAS,55,B,18,8,1,0,27,54,0,0,54
CANELAS,56,B,12,56,5,67,0,140,0,6,146
,,,,,,,,,,,
CONETO COMONFORT,57,B,12,99,2,219,3,335,0,4,339
CONETO COMONFORT,58,B,0,63,0,110,0,173,0,1,174
CONETO COMONFORT,59,B,0,59,0,34,0,93,0,3,96
CONETO COMONFORT,60,B,4,74,1,116,0,195,0,7,202
CONETO COMONFORT,61,B,0,40,0,30,0,70,0,1,71
CONETO COMONFORT,62,B,5,64,0,67,0,136,0,1,137
CONETO COMONFORT,63,B,4,171,3,193,0,371,0,2,373
CONETO COMONFORT,63,X,1,32,0,13,0,46,0,0,46
CONETO COMONFORT,64,B,15,76,3,63,0,157,0,2,159
CONETO COMONFORT,65,B,0,119,0,88,0,207,0,3,210
,,,,,,,,,,,
CUENCAME,66,B,122,117,30,37,0,306,0,14,320
CUENCAME,66,C,108,97,62,38,0,305,0,13,318
CUENCAME,67,B,119,141,69,46,0,375,0,24,399
CUENCAME,68,B,60,74,33,50,0,217,0,5,222
CUENCAME,68,C,57,82,46,28,1,214,0,5,219
CUENCAME,69,B,89,154,38,61,0,342,0,8,350
CUENCAME,69,C,85,148,64,61,3,361,0,3,364
CUENCAME,70,B,117,106,55,73,1,352,0,0,352
CUENCAME,71,B,4,14,13,13,0,44,0,0,44
CUENCAME,72,B,50,63,35,77,0,225,0,6,231
CUENCAME,73,B,15,88,47,22,0,172,0,11,183
CUENCAME,73,C,13,80,48,30,0,171,0,13,184
CUENCAME,74,B,27,35,19,26,0,107,0,3,110
CUENCAME,75,B,88,124,55,88,0,355,0,11,366
CUENCAME,76,B,55,41,37,30,0,163,0,9,172
CUENCAME,76,C,61,52,33,30,0,176,0,11,187
CUENCAME,77,B,35,21,11,31,0,98,0,0,98
CUENCAME,78,B,6,105,60,52,0,223,4,4,231
CUENCAME,79,B,18,80,28,7,0,133,0,9,142
CUENCAME,80,B,30,64,66,80,0,240,0,9,249
CUENCAME,80,C,28,57,60,77,0,222,0,7,229
CUENCAME,81,B,46,66,17,13,0,142,0,7,149
CUENCAME,82,B,8,20,4,16,0,48,0,3,51
CUENCAME,82,X,26,7,7,13,1,54,0,3,57
CUENCAME,84,B,28,71,23,24,0,146,0,4,150
CUENCAME,85,B,28,45,23,21,0,117,0,3,120
CUENCAME,86,B,28,47,21,25,0,121,0,6,127
CUENCAME,87,B,29,106,32,41,0,208,0,8,216
CUENCAME,88,B,6,25,3,4,0,38,0,2,40
CUENCAME,89,B,9,73,18,36,0,136,0,4,140
CUENCAME,90,B,9,28,76,19,0,132,0,1,133
CUENCAME,91,B,3,87,18,36,1,145,0,4,149
CUENCAME,92,B,21,18,10,13,0,62,0,1,63
CUENCAME,93,B,3,47,6,4,0,60,0,4,64
CUENCAME,94,B,10,163,8,113,0,294,0,14,308
CUENCAME,95,B,8,98,6,73,0,185,0,8,193
CUENCAME,95,C,5,105,2,73,1,186,0,10,196
CUENCAME,96,B,2,103,11,130,1,247,0,6,253
CUENCAME,97,B,5,87,23,131,0,246,0,19,265
CUENCAME,97,X,3,9,2,41,0,55,0,2,57
CUENCAME,98,B,7,11,19,11,0,48,0,3,51
CUENCAME,99,B,67,59,40,24,0,190,0,12,202
CUENCAME,99,C,60,82,46,18,1,207,0,13,220
CUENCAME,100,B,45,91,21,29,0,186,0,7,193
CUENCAME,100,C,55,98,25,33,2,213,0,10,223
CUENCAME,101,B,37,104,49,22,0,212,0,6,218
CUENCAME,102,B,11,90,25,40,0,166,0,9,175
CUENCAME,103,B,45,144,38,33,0,260,0,13,273
CUENCAME,104,B,26,61,9,24,0,120,0,9,129
CUENCAME,105,B,90,115,45,19,1,270,1,13,284
CUENCAME,106,B,34,81,34,18,1,168,0,8,176
CUENCAME,107,B,7,40,7,20,0,74,0,5,79
,,,,,,,,,,,
DURNAGO,108,B,66,167,10,94,2,339,0,1,340
DURNAGO,108,C,77,175,17,74,0,343,0,2,345
DURNAGO,108,C,73,162,13,85,0,333,0,5,338
DURNAGO,109,B,60,233,19,106,1,419,0,5,424
DURNAGO,110,B,48,202,9,122,0,381,0,6,387
DURNAGO,110,C,64,216,15,143,0,438,0,7,445
DURNAGO,110,C,49,207,14,125,0,395,0,6,401
DURNAGO,110,C,52,155,13,130,0,350,0,4,354
DURNAGO,110,C,58,228,17,134,0,437,0,5,442
DURNAGO,111,B,44,211,12,127,0,394,0,9,403
DURNAGO,111,C,46,181,22,142,0,391,1,8,400
DURNAGO,111,C,30,196,11,158,0,395,0,4,399
DURNAGO,112,B,51,175,12,116,3,357,0,8,365
DURNAGO,113,B,20,106,16,79,0,221,0,6,227
DURNAGO,113,C,37,128,11,57,0,233,0,7,240
DURNAGO,114,B,35,117,11,93,2,258,0,5,263
DURNAGO,114,C,38,143,14,74,3,272,0,4,276
DURNAGO,115,B,28,211,12,142,2,395,1,1,397
DURNAGO,116,B,45,193,16,126,1,381,0,1,382
DURNAGO,117,B,23,136,3,69,0,231,0,2,233
DURNAGO,117,C,35,135,14,54,0,238,0,3,241
DURNAGO,118,B,45,144,18,195,6,408,0,11,419
DURNAGO,118,C,52,132,16,203,3,406,0,5,411
DURNAGO,119,B,35,69,8,234,1,347,0,12,359
DURNAGO,120,B,17,46,7,127,0,197,0,2,199
DURNAGO,120,C,23,43,6,126,0,198,0,3,201
DURNAGO,121,B,29,41,5,200,0,275,0,0,275
DURNAGO,122,B,21,65,7,167,1,261,0,2,263
DURNAGO,123,B,29,91,9,134,0,263,0,10,273
DURNAGO,124,B,18,62,6,172,6,264,0,4,268
DURNAGO,124,C,18,64,6,152,1,241,1,10,252
DURNAGO,125,B,28,99,8,180,1,316,0,9,325
DURNAGO,124,B,18,62,6,172,6,264,0,4,268
DURNAGO,124,C,18,64,6,152,1,241,1,10,252
DURNAGO,125,B,28,99,8,180,1,316,0,9,325
DURNAGO,126,B,29,77,11,160,2,279,0,7,286
DURNAGO,126,C,22,68,11,166,3,270,0,8,278
DURNAGO,127,B,12,65,2,130,1,210,0,7,217
DURNAGO,127,C,27,76,3,120,2,228,0,4,232
DURNAGO,128,B,14,184,7,130,2,337,0,7,344
DURNAGO,128,C,13,179,7,114,2,315,0,4,319
DURNAGO,129,B,21,101,11,48,4,185,0,9,194
DURNAGO,129,C,16,97,11,49,0,173,0,8,181
DURNAGO,130,B,29,144,5,57,1,236,0,6,242
DURNAGO,130,C,39,139,4,65,0,247,0,3,250
DURNAGO,131,B,37,159,12,90,0,298,0,2,300
DURNAGO,131,C,59,161,5,81,5,311,0,7,318
DURNAGO,132,B,55,138,16,74,0,283,0,5,288
DURNAGO,132,C,58,127,16,71,1,273,0,13,286
DURNAGO,133,B,20,110,5,68,2,205,0,6,211
DURNAGO,133,C,14,123,6,40,0,183,1,1,185
DURNAGO,134,B,36,114,9,60,0,219,0,3,222
DURNAGO,134,C,33,136,8,37,8,222,0,7,229
DURNAGO,135,B,59,151,15,75,2,302,0,6,308
DURNAGO,135,C,60,133,22,68,2,285,0,8,293
DURNAGO,135,C,59,134,15,92,1,301,0,8,309
DURNAGO,136,B,58,194,13,98,4,367,0,9,376
DURNAGO,136,C,59,225,10,111,1,406,0,13,419
DURNAGO,137,B,73,229,29,138,7,476,0,4,480
DURNAGO,137,C,73,238,14,125,4,454,0,9,463
DURNAGO,138,B,44,248,17,154,1,464,0,2,466
DURNAGO,139,B,36,163,13,118,1,331,0,3,334
DURNAGO,139,C,26,174,15,125,2,342,0,2,344
DURNAGO,140,B,69,132,7,104,3,315,0,2,317
DURNAGO,140,B,69,132,7,104,3,315,0,2,317
DURNAGO,140,C,36,114,21,93,2,266,0,10,276
DURNAGO,141,B,60,170,18,116,1,365,0,7,372
DURNAGO,141,C,53,160,16,112,3,344,0,7,351
DURNAGO,142,B,62,212,14,87,1,376,0,5,381
DURNAGO,142,C,67,224,15,83,0,389,0,2,391
DURNAGO,143,B,54,172,27,125,2,380,0,4,384
DURNAGO,143,C,30,188,25,115,6,364,0,2,366
DURNAGO,144,B,47,229,40,130,0,446,0,5,451
DURNAGO,144,C,59,211,25,134,0,429,0,2,431
DURNAGO,145,B,72,180,15,97,4,368,0,9,377
DURNAGO,145,C,82,189,17,93,4,385,0,5,390
DURNAGO,145,C,78,160,8,106,4,356,0,7,363
DURNAGO,146,B,63,192,22,136,5,418,0,6,424
DURNAGO,146,C,62,217,17,118,3,417,0,0,417
DURNAGO,146,C,71,194,13,129,0,407,0,6,413
DURNAGO,147,B,41,136,14,145,0,336,0,0,336
DURNAGO,147,C,36,144,26,159,1,366,0,0,366
DURNAGO,148,B,33,126,10,82,2,253,0,3,256
DURNAGO,148,C,29,116,10,90,1,246,0,3,249
DURNAGO,149,B,34,121,18,81,1,255,0,2,257
DURNAGO,149,C,35,133,18,69,2,257,0,4,261
DURNAGO,150,B,29,145,13,176,0,363,0,9,372
DURNAGO,150,C,38,142,15,196,2,393,0,6,399
DURNAGO,151,B,32,195,19,104,2,352,0,3,355
DURNAGO,151,C,34,197,33,97,1,362,0,3,365
DURNAGO,152,B,74,210,22,85,0,391,9,9,409
DURNAGO,152,C,72,201,20,105,0,398,0,4,402
DURNAGO,153,B,61,202,23,152,0,438,0,9,447
DURNAGO,154,B,74,170,11,112,3,370,0,9,379
DURNAGO,154,C,55,158,11,132,3,359,0,6,365
DURNAGO,155,B,45,143,14,146,3,351,0,12,363
DURNAGO,155,C,57,132,13,139,3,344,0,6,350
DURNAGO,156,B,16,203,6,77,2,304,0,5,309
DURNAGO,156,C,32,165,7,72,0,276,0,0,276
DURNAGO,157,B,48,145,16,94,3,306,0,3,309
DURNAGO,157,C,41,150,19,78,1,289,0,5,294
DURNAGO,157,C,39,163,13,84,1,300,0,16,316
DURNAGO,158,B,27,117,11,92,1,248,0,4,252
DURNAGO,158,C,31,127,14,71,2,245,1,5,251
DURNAGO,159,B,27,167,12,72,4,282,0,12,294
DURNAGO,159,C,39,156,9,92,3,299,0,3,302
DURNAGO,160,B,46,109,9,85,3,252,0,0,252
DURNAGO,160,C,40,110,20,75,0,245,0,4,249
DURNAGO,161,B,51,141,20,62,2,276,0,0,276
DURNAGO,161,C,50,142,13,74,0,279,0,5,284
DURNAGO,161,C,51,148,13,62,3,277,0,6,283
DURNAGO,162,B,51,165,13,78,1,308,0,0,308
DURNAGO,162,C,68,154,10,71,1,304,0,5,309
DURNAGO,162,C,66,160,15,65,0,306,0,6,312
DURNAGO,163,B,53,181,18,82,3,337,0,3,340
DURNAGO,163,C 1,53,170,9,69,2,303,0,10,313
DURNAGO,164,B,38,214,9,85,3,349,0,9,358
DURNAGO,165,B,22,65,7,51,3,148,0,3,151
DURNAGO,166,B,18,146,3,96,0,263,0,3,266
DURNAGO,167,B,32,137,6,113,1,289,0,8,297
DURNAGO,167,C,37,163,8,77,2,287,0,10,297
DURNAGO,168,B,42,205,12,79,2,340,0,8,348
DURNAGO,168,C,51,182,8,92,0,333,0,8,341
DURNAGO,169,B,73,184,18,102,2,379,0,6,385
DURNAGO,169,C,70,189,15,113,0,387,0,15,402
DURNAGO,170,B,75,189,16,104,4,388,0,5,393
DURNAGO,170,C,90,212,16,94,6,418,0,4,422
DURNAGO,171,B,21,126,7,57,4,215,0,2,217
DURNAGO,171,C,19,121,11,63,0,214,0,7,221
DURNAGO,172,B,45,148,10,98,1,302,0,10,312
DURNAGO,172,C,46,152,10,95,1,304,0,5,309
DURNAGO,173,B,44,228,18,182,0,472,0,4,476
DURNAGO,174,B,55,221,19,117,1,413,0,6,419
DURNAGO,175,B,32,121,12,56,0,221,0,0,221
DURNAGO,175,C,20,136,13,59,1,229,0,3,232
DURNAGO,176,B,43,181,40,87,6,357,0,2,359
DURNAGO,176,C,35,200,35,90,0,360,0,16,376
DURNAGO,177,B,21,67,7,187,2,284,1,8,293
DURNAGO,177,C,35,55,9,175,0,274,0,8,282
DURNAGO,178,B,27,80,9,192,3,311,0,2,313
DURNAGO,178,C,25,103,5,186,0,319,0,7,326
DURNAGO,179,B,26,101,7,114,3,251,0,17,268
DURNAGO,179,C,22,112,10,139,2,285,0,10,295
DURNAGO,180,B,21,74,13,165,4,277,0,8,285
DURNAGO,180,C,21,74,15,174,3,287,0,6,293
DURNAGO,181,B,40,128,17,88,2,275,0,3,278
DURNAGO,181,C,31,145,28,74,1,279,0,3,282
DURNAGO,182,B,30,120,7,92,1,250,0,6,256
DURNAGO,182,C,29,127,10,85,2,253,0,9,262
DURNAGO,183,B,30,94,9,92,0,225,0,5,230
DURNAGO,183,C,26,134,10,63,1,234,0,4,238
DURNAGO,184,B,33,172,21,77,1,304,0,7,311
DURNAGO,184,C,40,168,17,84,2,311,0,4,315
DURNAGO,185,B,56,152,12,84,1,305,0,3,308
DURNAGO,185,C,58,115,21,81,7,282,0,3,285
DURNAGO,186,B,78,231,10,68,1,388,0,0,388
DURNAGO,187,B,44,164,18,60,0,286,0,2,288
DURNAGO,187,C,52,145,19,66,0,282,0,4,286
DURNAGO,188,B,92,227,37,114,3,473,0,3,476
DURNAGO,188,C,93,251,22,82,2,450,0,6,456
DURNAGO,189,B,53,124,15,57,1,250,0,6,256
DURNAGO,189,C,41,135,21,55,3,255,0,4,259
DURNAGO,190,B,32,130,29,70,2,263,0,4,267
DURNAGO,190,C,43,130,33,48,2,256,0,3,259
DURNAGO,191,B,61,182,22,56,4,325,0,5,330
DURNAGO,191,C,68,159,25,72,3,327,0,4,331
DURNAGO,192,B,71,170,27,54,1,323,0,4,327
DURNAGO,192,C,48,177,16,67,4,312,0,7,319
DURNAGO,193,B,74,182,20,120,0,396,0,12,408
DURNAGO,194,B,75,165,25,64,1,330,0,6,336
DURNAGO,194,C,74,188,16,65,0,343,0,3,346
DURNAGO,195,B,91,189,26,84,5,395,0,6,401
DURNAGO,195,C,85,175,18,123,2,403,0,7,410
DURNAGO,196,B,45,109,15,72,0,241,0,6,247
DURNAGO,196,C,48,107,12,65,1,233,0,8,241
DURNAGO,197,B,71,111,13,83,2,280,0,7,287
DURNAGO,197,C,58,134,10,91,3,296,0,7,303
DURNAGO,198,B,41,132,10,89,3,275,0,7,282
DURNAGO,198,C,43,126,8,92,0,269,0,4,273
DURNAGO,199,B,48,148,8,61,2,267,0,6,273
DURNAGO,199,C,48,148,16,64,2,278,0,9,287
DURNAGO,200,B,27,163,8,60,1,259,0,3,262
DURNAGO,201,B,42,173,14,95,1,325,0,7,332
DURNAGO,202,B,93,162,9,93,3,360,0,5,365
DURNAGO,202,C,70,158,17,75,3,323,0,0,323
DURNAGO,202,C,68,163,18,78,2,329,0,7,336
DURNAGO,203,B,90,157,21,72,2,342,0,11,353
DURNAGO,203,C,71,175,23,65,1,335,0,4,339
DURNAGO,204,B,33,143,10,125,0,311,0,4,315
DURNAGO,204,C,20,129,14,132,1,296,0,9,305
DURNAGO,204,C,32,129,11,136,0,308,0,3,311
DURNAGO,205,B,81,130,17,48,0,276,0,5,281
DURNAGO,205,C,75,130,17,51,1,274,0,4,278
DURNAGO,206,B,151,267,32,90,3,543,0,4,547
DURNAGO,207,B,107,219,30,85,3,444,1,5,450
DURNAGO,208,B,73,150,14,51,0,288,0,7,295
DURNAGO,208,C,65,159,23,53,1,301,0,1,302
DURNAGO,209,B,68,123,15,60,1,267,0,5,272
DURNAGO,209,C,69,120,17,63,3,272,0,2,274
DURNAGO,210,B,58,157,35,70,1,321,0,8,329
DURNAGO,210,C,57,161,16,71,0,305,0,8,313
DURNAGO,211,B,38,171,29,45,1,284,0,7,291
DURNAGO,211,C,47,157,21,62,0,287,0,2,289
DURNAGO,212,B,44,167,14,59,1,285,0,1,286
DURNAGO,212,C,54,156,16,45,0,271,0,8,279
DURNAGO,213,B,41,144,13,73,4,275,0,2,277
DURNAGO,213,C,40,156,24,57,0,277,0,5,282
DURNAGO,214,B,63,256,24,91,1,435,0,7,442
DURNAGO,215,B,55,135,11,59,4,264,0,2,266
DURNAGO,215,C,59,136,19,45,2,261,0,4,265
DURNAGO,216,B,79,224,23,56,0,382,0,1,383
DURNAGO,217,B,59,143,15,65,2,284,0,0,284
DURNAGO,217,C,66,136,17,59,1,279,0,1,280
DURNAGO,218,B,28,233,20,90,1,372,0,1,373
DURNAGO,218,C,28,204,10,94,6,342,0,4,346
DURNAGO,219,B,5,19,2,34,0,60,0,2,62
DURNAGO,220,B,44,177,18,92,0,331,0,5,336
DURNAGO,221,B,38,125,15,105,1,284,7,7,298
DURNAGO,222,B,65,135,14,104,2,320,0,4,324
DURNAGO,222,C,60,147,16,102,3,328,0,10,338
DURNAGO,223,B,69,162,30,100,5,366,0,9,375
DURNAGO,223,C,65,169,19,109,2,364,0,4,368
DURNAGO,224,B,67,203,5,85,1,361,0,10,371
DURNAGO,224,C,105,211,27,79,3,425,0,6,431
DURNAGO,225,B,79,157,21,134,1,392,0,7,399
DURNAGO,225,C,78,158,18,123,4,381,0,7,388
DURNAGO,226,B,81,249,39,104,5,478,0,8,486
DURNAGO,227,B,70,187,26,112,3,398,0,8,406
DURNAGO,227,C,69,158,23,104,7,361,0,6,367
DURNAGO,228,B,71,194,16,89,6,376,0,5,381
DURNAGO,228,C,67,201,17,95,0,380,0,4,384
DURNAGO,229,B,65,181,28,97,4,375,0,8,383
DURNAGO,230,B,84,217,14,82,0,397,0,7,404
DURNAGO,231,B,51,135,17,52,0,255,0,3,258
DURNAGO,231,C,64,102,21,56,0,243,0,2,245
DURNAGO,232,B,71,201,26,72,2,372,0,3,375
DURNAGO,233,B,135,254,24,66,2,481,0,6,487
DURNAGO,234,B,93,222,31,68,2,416,0,1,417
