uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
19001,2000,NUEVO LEON,ABASOLO,1,PRI,SEVERA CANTU VILLARREAL,PRI,152,PRI,TRUE,NA,NA,PRI,SEVERA CANTU VILLARREAL,PAN,118,PAN,152,PRI,16,PRD_PC_PPN_PSN_PAS,118,PAN,NA,NA,PAN,NA,118,PAN,0.2734611504,422,305,310,0.7345971563981043,2,20,118,152,16,19,0,0,0,0,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19001,2000,NUEVO LEON,ABASOLO,2,PRI,SEVERA CANTU VILLARREAL,PRI,412,PRI,TRUE,NA,NA,PRI,SEVERA CANTU VILLARREAL,PAN,207,PAN,412,PRI,45,PRD_PC_PPN_PSN_PAS,207,PAN,NA,NA,PAN,NA,207,PAN,0.2734611504,1000,730,748,0.748,2,20,207,412,45,66,0,0,0,0,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19002,2000,NUEVO LEON,AGUALEGUAS,3,PRI,VICENTE CANALES CANTU,PRI,183,PRI,TRUE,NA,NA,PRI,VICENTE CANALES CANTU,PAN,244,PAN,183,PRI,22,PRD_PC_PPN_PSN_PAS,244,PAN,NA,NA,PAN,NA,244,PAN,0.1966614502,674,449,457,0.6780415430267063,2,22,244,183,22,0,0,0,0,0,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19002,2000,NUEVO LEON,AGUALEGUAS,4,PRI,VICENTE CANALES CANTU,PRI,87,PRI,TRUE,NA,NA,PRI,VICENTE CANALES CANTU,PAN,135,PAN,87,PRI,5,PRD_PC_PPN_PSN_PAS,135,PAN,NA,NA,PAN,NA,135,PAN,0.1966614502,324,227,230,0.7098765432098766,2,22,135,87,5,0,0,0,0,0,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19002,2000,NUEVO LEON,AGUALEGUAS,5,PRI,VICENTE CANALES CANTU,PRI,100,PRI,TRUE,NA,NA,PRI,VICENTE CANALES CANTU,PAN,181,PAN,100,PRI,14,PRD_PC_PPN_PSN_PAS,181,PAN,NA,NA,PAN,NA,181,PAN,0.1966614502,452,295,303,0.6703539823008849,2,22,181,100,14,0,0,0,0,0,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19002,2000,NUEVO LEON,AGUALEGUAS,6,PRI,VICENTE CANALES CANTU,PRI,141,PRI,TRUE,NA,NA,PRI,VICENTE CANALES CANTU,PAN,204,PAN,141,PRI,26,PRD_PC_PPN_PSN_PAS,204,PAN,NA,NA,PAN,NA,204,PAN,0.1966614502,509,371,374,0.7347740667976425,2,22,204,141,26,0,0,0,0,0,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19002,2000,NUEVO LEON,AGUALEGUAS,7,PRI,VICENTE CANALES CANTU,PRI,66,PRI,TRUE,NA,NA,PRI,VICENTE CANALES CANTU,PAN,66,PAN,66,PRI,19,PRD_PC_PPN_PSN_PAS,66,PAN,NA,NA,PAN,NA,66,PAN,0.1966614502,246,151,156,0.6341463414634146,2,22,66,66,19,0,0,0,0,0,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19002,2000,NUEVO LEON,AGUALEGUAS,8,PRI,VICENTE CANALES CANTU,PRI,102,PRI,TRUE,NA,NA,PRI,VICENTE CANALES CANTU,PAN,111,PAN,102,PRI,14,PRD_PC_PPN_PSN_PAS,111,PAN,NA,NA,PAN,NA,111,PAN,0.1966614502,346,227,232,0.6705202312138728,2,22,111,102,14,0,0,0,0,0,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19002,2000,NUEVO LEON,AGUALEGUAS,9,PRI,VICENTE CANALES CANTU,PRI,116,PRI,TRUE,NA,NA,PRI,VICENTE CANALES CANTU,PAN,72,PAN,116,PRI,1,PRD_PC_PPN_PSN_PAS,72,PAN,NA,NA,PAN,NA,72,PAN,0.1966614502,298,189,189,0.6342281879194631,2,22,72,116,1,0,0,0,0,0,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19002,2000,NUEVO LEON,AGUALEGUAS,10,PRI,VICENTE CANALES CANTU,PRI,43,PRI,TRUE,NA,NA,PRI,VICENTE CANALES CANTU,PAN,79,PAN,43,PRI,76,PRD_PC_PPN_PSN_PAS,79,PAN,NA,NA,PAN,NA,79,PAN,0.1966614502,310,198,204,0.6580645161290323,2,22,79,43,76,0,0,0,0,0,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
