state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,ABASOLO,1,19001,2000,PRI,SEVERA CANTU VILLARREAL,PRI,152,PRI,TRUE,PRI,SEVERA CANTU VILLARREAL,PAN,NA,118,PAN,0.2734611504,422,305,310,2,20,118,152,16,19,0,0,0,0,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ABASOLO,2,19001,2000,PRI,SEVERA CANTU VILLARREAL,PRI,412,PRI,TRUE,PRI,SEVERA CANTU VILLARREAL,PAN,NA,207,PAN,0.2734611504,1000,730,748,2,20,207,412,45,66,0,0,0,0,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,3,19002,2000,PRI,VICENTE CANALES CANTU,PRI,183,PRI,TRUE,PRI,VICENTE CANALES CANTU,PAN,NA,244,PAN,0.1966614502,674,449,457,2,22,244,183,22,0,0,0,0,0,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,4,19002,2000,PRI,VICENTE CANALES CANTU,PRI,87,PRI,TRUE,PRI,VICENTE CANALES CANTU,PAN,NA,135,PAN,0.1966614502,324,227,230,2,22,135,87,5,0,0,0,0,0,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,5,19002,2000,PRI,VICENTE CANALES CANTU,PRI,100,PRI,TRUE,PRI,VICENTE CANALES CANTU,PAN,NA,181,PAN,0.1966614502,452,295,303,2,22,181,100,14,0,0,0,0,0,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,6,19002,2000,PRI,VICENTE CANALES CANTU,PRI,141,PRI,TRUE,PRI,VICENTE CANALES CANTU,PAN,NA,204,PAN,0.1966614502,509,371,374,2,22,204,141,26,0,0,0,0,0,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,7,19002,2000,PRI,VICENTE CANALES CANTU,PRI,66,PRI,TRUE,PRI,VICENTE CANALES CANTU,PAN,NA,66,PAN,0.1966614502,246,151,156,2,22,66,66,19,0,0,0,0,0,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,8,19002,2000,PRI,VICENTE CANALES CANTU,PRI,102,PRI,TRUE,PRI,VICENTE CANALES CANTU,PAN,NA,111,PAN,0.1966614502,346,227,232,2,22,111,102,14,0,0,0,0,0,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,9,19002,2000,PRI,VICENTE CANALES CANTU,PRI,116,PRI,TRUE,PRI,VICENTE CANALES CANTU,PAN,NA,72,PAN,0.1966614502,298,189,189,2,22,72,116,1,0,0,0,0,0,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,AGUALEGUAS,10,19002,2000,PRI,VICENTE CANALES CANTU,PRI,43,PRI,TRUE,PRI,VICENTE CANALES CANTU,PAN,NA,79,PAN,0.1966614502,310,198,204,2,22,79,43,76,0,0,0,0,0,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
