mun,state,uniqueid,section,year,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,listanominal,valid,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
ABASOLO,NUEVO LEON,19001,1,2000,118,152,16,19,0,0,0,0,310,422,305,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,NUEVO LEON,19001,2,2000,207,412,45,66,0,0,0,0,748,1000,730,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUALEGUAS,NUEVO LEON,19002,10,2000,79,43,76,0,0,0,0,0,204,310,198,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUALEGUAS,NUEVO LEON,19002,7,2000,66,66,19,0,0,0,0,0,156,246,151,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUALEGUAS,NUEVO LEON,19002,6,2000,204,141,26,0,0,0,0,0,374,509,371,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUALEGUAS,NUEVO LEON,19002,4,2000,135,87,5,0,0,0,0,0,230,324,227,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUALEGUAS,NUEVO LEON,19002,3,2000,244,183,22,0,0,0,0,0,457,674,449,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUALEGUAS,NUEVO LEON,19002,11,2000,87,72,3,0,0,0,0,0,164,233,162,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUALEGUAS,NUEVO LEON,19002,5,2000,181,100,14,0,0,0,0,0,303,452,295,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUALEGUAS,NUEVO LEON,19002,8,2000,111,102,14,0,0,0,0,0,232,346,227,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
