municipality,section,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,turnout,uniqueid,valid,year,month,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,nulos,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,STATE,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,no_reg,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
ABASOLO,1,2,20,118,152,16,19,0,0,0,0,310,426,422,0.734597156398104,19001,305,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,2,2,20,207,412,45,66,0,0,0,0,748,1011,1000,0.748,19001,730,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUALEGUAS,3,2,22,244,183,22,0,0,0,0,0,457,685,674,0.678041543026706,19002,449,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUALEGUAS,4,2,22,135,87,5,0,0,0,0,0,230,331,324,0.709876543209877,19002,227,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUALEGUAS,5,2,22,181,100,14,0,0,0,0,0,303,456,452,0.670353982300885,19002,295,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUALEGUAS,6,2,22,204,141,26,0,0,0,0,0,374,513,509,0.734774066797642,19002,371,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUALEGUAS,7,2,22,66,66,19,0,0,0,0,0,156,249,246,0.634146341463415,19002,151,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUALEGUAS,8,2,22,111,102,14,0,0,0,0,0,232,349,346,0.670520231213873,19002,227,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUALEGUAS,9,2,22,72,116,1,0,0,0,0,0,189,299,298,0.634228187919463,19002,189,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUALEGUAS,10,2,22,79,43,76,0,0,0,0,0,204,319,310,0.658064516129032,19002,198,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUALEGUAS,11,2,22,87,72,3,0,0,0,0,0,164,237,233,0.703862660944206,19002,162,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,20,9,24,443,555,6,20,2,0,0,0,1040,1620,1602,0.649188514357054,19004,1026,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,21,9,24,477,414,12,25,0,0,0,0,953,1505,1490,0.639597315436242,19004,928,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,22,9,24,432,364,3,15,0,0,0,0,833,1291,1282,0.649765990639626,19004,814,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,23,9,24,457,364,2,22,0,0,0,0,860,1345,1338,0.642750373692078,19004,845,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,24,9,24,295,203,0,6,1,0,0,0,516,701,694,0.743515850144092,19004,505,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,25,9,24,544,253,3,9,2,0,0,0,819,1099,1083,0.756232686980609,19004,811,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,26,9,24,415,351,0,9,0,0,0,0,782,1000,996,0.785140562248996,19004,775,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLENDE,27,9,24,404,342,1,18,1,0,0,0,785,1009,1008,0.778769841269841,19004,766,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
