Dtto,Municipio,Seccion ,Casilla,PAN_PRD_PC_PANAL,PRI_PVEM,PT,NO REGISTRADOS,NULOS,TOTAL,LISTA NOMINAL
1,PUEBLA,940,BÁSICA,150,74,20,0,10,254,472
1,PUEBLA,940,CONTIGUA 1,135,83,19,1,11,249,472
1,PUEBLA,941,BÁSICA,161,41,15,0,13,230,415
1,PUEBLA,941,CONTIGUA 1,154,72,16,0,15,257,416
1,PUEBLA,942,BÁSICA,203,130,33,0,14,380,733
1,PUEBLA,942,CONTIGUA 1,201,130,42,0,20,393,733
1,PUEBLA,943,BÁSICA,188,121,17,0,16,342,628
1,PUEBLA,943,CONTIGUA 1,204,102,24,0,10,340,629
1,PUEBLA,944,BÁSICA,165,85,18,0,11,279,509
1,PUEBLA,944,CONTIGUA 1,160,103,16,1,9,289,509
1,PUEBLA,944,CONTIGUA 2,156,95,18,0,10,279,509
1,PUEBLA,945,BÁSICA,153,73,13,0,5,244,511
1,PUEBLA,945,CONTIGUA 1,164,78,16,0,5,263,512
1,PUEBLA,946,BÁSICA,202,137,29,0,9,377,731
1,PUEBLA,947,BÁSICA,188,141,21,0,16,366,723
1,PUEBLA,947,CONTIGUA 1,194,136,21,19,0,370,724
1,PUEBLA,948,BÁSICA,175,105,18,0,11,309,641
1,PUEBLA,948,CONTIGUA 1,164,122,15,0,14,315,642
1,PUEBLA,948,CONTIGUA 2,165,115,21,0,19,320,642
1,PUEBLA,949,BÁSICA,191,96,32,0,14,333,615
1,PUEBLA,949,CONTIGUA 1,178,104,26,0,13,321,615
1,PUEBLA,950,BÁSICA,149,105,12,0,12,278,578
1,PUEBLA,950,CONTIGUA 1,169,123,18,0,16,326,579
1,PUEBLA,950,CONTIGUA 2,147,114,16,0,16,293,579
1,PUEBLA,950,CONTIGUA 3,149,93,19,0,36,297,579
1,PUEBLA,951,BÁSICA,151,109,18,1,18,297,598
1,PUEBLA,951,CONTIGUA 1,155,130,14,0,11,310,598
1,PUEBLA,951,CONTIGUA 2,172,121,20,0,8,321,598
1,PUEBLA,951,CONTIGUA 3,162,109,18,0,21,310,599
1,PUEBLA,952,BÁSICA,207,115,19,0,25,366,742
1,PUEBLA,952,CONTIGUA 1,233,154,20,0,18,425,742
1,PUEBLA,953,BÁSICA,181,144,29,0,9,363,632
1,PUEBLA,953,CONTIGUA 1,179,140,22,0,17,358,633
1,PUEBLA,954,BÁSICA,124,98,14,0,19,255,515
1,PUEBLA,954,CONTIGUA 1,130,112,26,0,11,279,516
1,PUEBLA,955,BÁSICA,145,75,8,0,3,231,444
1,PUEBLA,955,CONTIGUA 1,115,97,8,0,8,228,445
1,PUEBLA,956,BÁSICA,163,107,18,0,16,304,567
1,PUEBLA,956,CONTIGUA 1,167,97,20,1,16,301,568
1,PUEBLA,957,BÁSICA,169,84,20,0,20,293,490
1,PUEBLA,957,CONTIGUA 1,169,87,25,1,15,297,490
1,PUEBLA,958,BÁSICA,270,95,25,0,21,411,745
1,PUEBLA,958,CONTIGUA 1,270,118,35,0,24,447,745
1,PUEBLA,959,BÁSICA,170,101,22,0,17,310,594
1,PUEBLA,959,CONTIGUA 1,183,108,21,0,16,328,595
1,PUEBLA,960,BÁSICA,153,72,25,0,20,270,506
1,PUEBLA,960,CONTIGUA 1,153,93,24,0,9,279,507
1,PUEBLA,973,BÁSICA,163,96,22,0,19,300,547
1,PUEBLA,973,CONTIGUA 1,170,91,23,0,16,300,547
1,PUEBLA,973,CONTIGUA 2,165,111,30,0,9,315,548
1,PUEBLA,974,BÁSICA,138,109,18,0,11,276,541
1,PUEBLA,974,CONTIGUA 1,143,97,16,0,17,273,541
1,PUEBLA,975,BÁSICA,121,92,17,0,10,240,433
1,PUEBLA,975,CONTIGUA 1,104,113,6,0,5,228,434
1,PUEBLA,976,BÁSICA,171,116,24,2,10,323,578
1,PUEBLA,976,CONTIGUA 1,139,140,25,0,11,315,578
1,PUEBLA,976,CONTIGUA 2,151,100,24,0,12,287,579
1,PUEBLA,977,BÁSICA,158,109,8,0,12,287,568
1,PUEBLA,977,CONTIGUA 1,137,128,23,0,12,300,568
1,PUEBLA,977,CONTIGUA 2,165,104,21,0,8,298,568
1,PUEBLA,977,CONTIGUA 3,158,103,26,0,9,296,569
1,PUEBLA,978,BÁSICA,159,126,18,0,11,314,630
1,PUEBLA,978,CONTIGUA 1,168,101,15,0,11,295,630
1,PUEBLA,979,BÁSICA,169,116,19,0,13,317,545
1,PUEBLA,979,CONTIGUA 1,145,127,19,0,16,307,546
1,PUEBLA,980,BÁSICA,161,134,29,0,19,343,735
1,PUEBLA,980,CONTIGUA 1,193,150,22,0,19,384,736
1,PUEBLA,981,BÁSICA,177,79,21,0,14,291,532
1,PUEBLA,981,CONTIGUA 1,181,87,21,0,15,304,533
1,PUEBLA,981,CONTIGUA 2,155,114,26,0,4,299,533
1,PUEBLA,982,BÁSICA,218,107,28,0,15,368,618
1,PUEBLA,982,CONTIGUA 1,201,109,20,0,14,344,618
1,PUEBLA,982,CONTIGUA 2,203,99,23,0,14,339,618
1,PUEBLA,983,BÁSICA,199,110,23,0,11,343,618
1,PUEBLA,983,CONTIGUA 1,254,106,22,0,8,390,618
1,PUEBLA,983,CONTIGUA 2,206,106,20,0,11,343,619
1,PUEBLA,984,BÁSICA,128,82,18,0,17,245,502
1,PUEBLA,984,CONTIGUA 1,127,86,19,0,9,241,503
1,PUEBLA,985,BÁSICA,179,73,31,2,13,298,485
1,PUEBLA,985,CONTIGUA 1,170,87,19,0,14,290,485
1,PUEBLA,995,BÁSICA,136,100,15,0,18,269,456
1,PUEBLA,995,CONTIGUA 1,131,91,11,0,13,246,456
1,PUEBLA,996,BÁSICA,220,144,38,0,16,418,720
1,PUEBLA,996,CONTIGUA 1,220,136,33,0,15,404,720
1,PUEBLA,997,BÁSICA,233,102,24,0,18,377,736
1,PUEBLA,998,BÁSICA,175,97,34,1,13,320,637
1,PUEBLA,998,CONTIGUA 1,179,83,29,0,15,306,637
1,PUEBLA,999,BÁSICA,132,73,22,0,21,248,452
1,PUEBLA,999,CONTIGUA 1,146,84,14,0,10,254,453
1,PUEBLA,1000,BÁSICA,197,101,11,0,13,322,590
1,PUEBLA,1000,CONTIGUA 1,222,87,27,0,13,349,590
1,PUEBLA,1000,CONTIGUA 2,215,94,27,0,12,348,590
1,PUEBLA,1001,BÁSICA,189,126,25,0,9,349,690
1,PUEBLA,1001,CONTIGUA 1,175,121,41,0,0,337,690
1,PUEBLA,1002,BÁSICA,179,126,39,0,15,359,676
1,PUEBLA,1002,CONTIGUA 1,174,134,27,0,20,355,677
1,PUEBLA,1002,CONTIGUA 2,200,116,23,0,17,356,677
1,PUEBLA,1003,BÁSICA,123,95,36,0,10,264,530
1,PUEBLA,1003,CONTIGUA 1,130,87,20,0,10,247,530
1,PUEBLA,1003,CONTIGUA 2,124,102,22,0,6,254,530
1,PUEBLA,1004,BÁSICA,181,93,26,0,21,321,625
1,PUEBLA,1004,CONTIGUA 1,183,96,25,0,15,319,625
1,PUEBLA,1004,CONTIGUA 2,196,101,36,0,6,339,626
1,PUEBLA,1005,BÁSICA,200,88,28,0,8,324,581
1,PUEBLA,1005,CONTIGUA 1,203,98,28,0,13,342,581
1,PUEBLA,1005,CONTIGUA 2,198,91,25,0,13,327,582
1,PUEBLA,1006,BÁSICA,220,119,15,0,18,372,647
1,PUEBLA,1006,CONTIGUA 1,213,108,27,0,12,360,648
1,PUEBLA,1007,BÁSICA,176,151,25,0,10,362,667
1,PUEBLA,1007,CONTIGUA 1,192,124,18,1,10,345,668
1,PUEBLA,1008,BÁSICA,183,122,18,0,19,342,737
