DISTRITO ,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PBS,NO REGISTRADOS,NULOS,PRD - PT,PRD - PT - PBS,PRD - PBS,PAN - PRD,PRI-PVEM-PBS,PRD - PT - PC
1,CHOIX,1726,B,246,150,2,0,,,11,0,11,,,,,,
1,CHOIX,1727,B,98,114,1,0,,,3,0,4,,,,,,
1,CHOIX,1727,C1,90,107,1,0,,,1,0,0,,,,,,
1,CHOIX,1728,B,121,78,2,1,,,3,0,0,,,,,,
1,CHOIX,1729,B,172,194,7,0,,,8,0,3,,,,,,
1,CHOIX,1730,B,163,166,7,0,,,1,0,5,,,,,,
1,CHOIX,1731,B,111,96,7,0,,,1,0,2,,,,,,
1,CHOIX,1732,B,34,37,5,0,,,1,0,2,,,,,,
1,CHOIX,1733,B,183,99,5,0,,,2,0,8,,,,,,
1,CHOIX,1733,C1,170,137,3,0,,,3,0,11,,,,,,
1,CHOIX,1734,B,109,76,0,0,,,0,0,2,,,,,,
1,CHOIX,1735,B,142,107,1,0,,,1,0,1,,,,,,
1,CHOIX,1735,C1,132,116,0,0,,,0,1,5,,,,,,
1,CHOIX,1736,B,61,13,0,0,,,0,0,4,,,,,,
1,CHOIX,1737,B,13,13,0,0,,,0,0,3,,,,,,
1,CHOIX,1738,B,4,21,0,0,,,0,0,0,,,,,,
1,CHOIX,1739,B,11,18,1,0,,,0,0,0,,,,,,
1,CHOIX,1740,B,75,16,0,0,,,0,0,4,,,,,,
1,CHOIX,1741,B,42,42,0,0,,,0,0,0,,,,,,
1,CHOIX,1742,B,66,28,1,0,,,0,0,7,,,,,,
1,CHOIX,1743,B,102,27,0,0,,,0,1,0,,,,,,
1,CHOIX,1744,B,47,52,1,0,,,0,0,6,,,,,,
1,CHOIX,1745,B,198,134,2,0,,,0,0,6,,,,,,
1,CHOIX,1746,B,130,59,1,0,,,0,0,4,,,,,,
1,CHOIX,1747,B,36,33,0,2,,,0,0,5,,,,,,
1,CHOIX,1748,B,48,40,0,0,,,0,0,1,,,,,,
1,CHOIX,1749,B,74,44,0,0,,,0,0,1,,,,,,
1,CHOIX,1750,B,73,68,1,0,,,0,0,0,,,,,,
1,CHOIX,1751,B,51,62,0,1,,,0,0,4,,,,,,
1,CHOIX,1752,B,55,45,1,1,,,0,0,12,,,,,,
1,CHOIX,1753,B,64,6,0,1,,,0,1,3,,,,,,
1,CHOIX,1754,B,71,58,0,1,,,0,0,0,,,,,,
1,CHOIX,1755,B,199,64,0,1,,,0,0,1,,,,,,
1,CHOIX,1756,B,88,20,3,0,,,0,0,5,,,,,,
1,CHOIX,1757,B,39,47,0,0,,,1,0,5,,,,,,
1,CHOIX,1758,B,76,75,0,0,,,0,0,0,,,,,,
1,CHOIX,1759,B,46,48,0,0,,,0,0,3,,,,,,
1,CHOIX,1760,B,20,39,0,0,,,0,0,0,,,,,,
1,CHOIX,1761,B,60,65,2,0,,,1,1,4,,,,,,
1,CHOIX,1762,B,49,44,1,1,,,0,0,2,,,,,,
1,CHOIX,1763,B,32,69,0,0,,,0,0,10,,,,,,
1,CHOIX,1764,B,115,75,2,0,,,1,1,5,,,,,,
1,CHOIX,1765,B,55,11,1,0,,,0,0,1,,,,,,
1,CHOIX,1766,B,91,23,0,2,,,0,0,3,,,,,,
1,CHOIX,1767,B,59,6,0,0,,,0,0,1,,,,,,
1,CHOIX,1768,B,84,42,0,0,,,4,1,2,,,,,,
1,CHOIX,1769,B,147,97,0,0,,,1,0,18,,,,,,
1,CHOIX,1770,B,104,93,0,0,,,0,0,1,,,,,,
1,CHOIX,1771,B,83,138,0,1,,,1,0,3,,,,,,
1,CHOIX,1772,B,157,87,0,1,,,2,0,2,,,,,,
1,CHOIX,1773,B,96,85,0,0,,,1,0,1,,,,,,
1,CHOIX,1774,B,111,69,0,0,,,1,0,4,,,,,,
1,CHOIX,1775,B,103,66,1,0,,,5,0,0,,,,,,
1,CHOIX,1776,B,74,50,0,0,,,13,0,4,,,,,,
1,CHOIX,1777,B,66,47,3,0,,,0,0,2,,,,,,
1,CHOIX,1778,B,79,109,0,0,,,0,0,4,,,,,,
1,CHOIX,1779,B,83,47,0,3,,,0,0,0,,,,,,
1,CHOIX,1780,B,48,32,0,0,,,1,0,0,,,,,,
1,CHOIX,1781,B,51,30,0,0,,,0,0,2,,,,,,
1,CHOIX,1782,B,48,99,0,0,,,0,0,2,,,,,,
1,CHOIX,1782,EX,13,39,0,0,,,0,0,1,,,,,,
1,CHOIX,1783,B,30,101,0,0,,,0,0,4,,,,,,
1,CHOIX,1784,B,149,57,0,0,,,0,0,37,,,,,,
1,CHOIX,1785,B,50,36,0,1,,,8,0,4,,,,,,
1,CHOIX,1786,B,90,124,0,0,,,0,0,3,,,,,,
1,CHOIX,1787,B,189,105,3,1,,,0,0,4,,,,,,
