Municipio,Sección,Casilla,Lista Nominal,PAN,PRI,PRI-PANAL,PRI-PVEM-PANAL,PRD,PT,PVEM,PANAL,PC,VALIDOS ,NULOS ,TOTAL,Anulada
Abasolo,1,B,580,24,,221,,116,0,0,,0,361,5,366,
Abasolo,2,B,617,24,,181,,107,0,0,,0,312,12,324,
Abasolo,2,C,617,28,,175,,88,0,0,,0,291,14,305,
Abasolo,3,B,714,36,,225,,139,3,0,,0,403,7,410,
Abasolo,4,B,493,27,,185,,69,0,0,,0,281,7,288,
Abasolo,4,C,493,32,,158,,72,1,0,,0,263,13,276,
Abasolo,5,B,420,33,,119,,75,0,0,,0,227,9,236,
Abasolo,5,C,420,36,,128,,81,3,0,,0,248,4,252,
Abasolo,6,B,725,39,,234,,174,2,3,,0,452,20,472,
Abasolo,8,B,488,19,,159,,53,1,0,,0,232,7,239,
Abasolo,8,C,489,29,,164,,44,0,0,,0,237,13,250,
Abasolo,9,B,442,37,,143,,39,0,0,,0,219,17,236,
Abasolo,9,C,442,44,,137,,32,1,0,,0,214,11,225,
Abasolo,10,B,525,41,,114,,126,2,1,,0,284,13,297,
Abasolo,10,C,526,33,,134,,130,1,1,,0,299,10,309,
Abasolo,10,EXT,319,10,,80,,117,0,0,,0,207,7,214,
Abasolo,11,B,685,35,,221,,167,0,0,,0,423,12,435,
Abasolo,12,B,352,38,,143,,38,1,1,,0,221,13,234,
Abasolo,12,EXT,417,22,,119,,73,1,0,,0,215,8,223,
,,,,,,,,,,,,,,,,
Aldama,19,B,,167,,159,,94,4,0,,0,424,10,434,
Aldama,33,B,,183,,187,,11,1,0,,0,382,6,388,
Aldama,17,B,,88,,182,,35,9,0,,0,314,4,318,
Aldama,17,C1,,98,,164,,43,1,0,,0,306,4,310,
Aldama,19,C1,,140,,173,,96,3,0,,0,412,9,421,
Aldama,28,B,,193,,207,,19,4,0,,0,423,6,429,
Aldama,14,B,,158,,161,,44,7,0,,0,370,6,376,
Aldama,29,B,,108,,86,,8,1,0,,0,203,7,210,
Aldama,26,B,,77,,62,,205,2,0,,0,346,8,354,
Aldama,30,B,,168,,100,,19,3,0,,0,290,4,294,
Aldama,30,C1,,163,,104,,22,1,0,,0,290,5,295,
Aldama,24,B,,39,,87,,24,0,0,,0,150,7,157,
Aldama,13,B,,217,,144,,45,6,0,,0,412,34,446,
Aldama,15,B,,157,,209,,40,1,0,,0,407,9,416,
Aldama,20,B,,72,,92,,6,1,0,,0,171,1,172,
Aldama,20,EXT,,64,,65,,2,0,0,,0,131,7,138,
Aldama,21,B,,103,,134,,40,2,0,,0,279,8,287,
Aldama,15,C1,,139,,224,,56,0,0,,0,419,9,428,
Aldama,25,C1,,136,,125,,31,3,0,,0,295,3,298,
Aldama,25,B,,100,,155,,25,1,0,,0,281,8,289,
Aldama,19,C3,,163,,164,,106,1,0,,0,434,9,443,
Aldama,16,B,,131,,192,,55,1,0,,0,379,5,384,
Aldama,13,C1,,216,,177,,49,8,0,,0,450,6,456,
Aldama,13,C2,,186,,179,,45,3,0,,0,413,10,423,
Aldama,30,EXT,,221,,130,,4,0,0,,0,355,5,360,
Aldama,18,C1,,119,,193,,18,2,0,,0,332,7,339,
Aldama,19,C1,,156,,160,,102,5,0,,0,423,9,432,
