state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,listanominal,valid,total,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,runnerup_vote,runnerup_party_component
GUANAJUATO,ABASOLO,1,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,116,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1134,790,805,PAN,NA,0.2637693429,293,116,58,184,139,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,PAN
GUANAJUATO,ABASOLO,2,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,167,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1403,963,986,PAN,NA,0.2637693429,317,167,41,338,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,PAN
GUANAJUATO,ABASOLO,3,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,124,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1222,842,868,PAN,NA,0.2637693429,366,124,34,156,162,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,PAN
GUANAJUATO,ABASOLO,4,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,99,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1135,790,817,PAN,NA,0.2637693429,287,99,36,192,176,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,PAN
GUANAJUATO,ABASOLO,5,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,117,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,978,690,707,PAN,NA,0.2637693429,213,117,67,153,140,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,PAN
GUANAJUATO,ABASOLO,6,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,123,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1160,755,779,PAN,NA,0.2637693429,327,123,73,147,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,PAN
GUANAJUATO,ABASOLO,7,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,104,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1116,720,734,PAN,NA,0.2637693429,269,104,46,191,110,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,PAN
GUANAJUATO,ABASOLO,8,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,111,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1265,895,907,PAN,NA,0.2637693429,313,111,69,217,185,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,PAN
GUANAJUATO,ABASOLO,9,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,134,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1326,872,919,PAN,NA,0.2637693429,345,134,78,165,150,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,PAN
GUANAJUATO,ABASOLO,10,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,159,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,1153,838,854,PAN,NA,0.2637693429,248,159,29,297,105,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,PAN
