uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
11001,1997,GUANAJUATO,ABASOLO,1,PRI,JUAN JOSE RAYA CHAVEZ,PRI,116,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,293,PAN,116,PRI,58,PRD,293,PAN,NA,NA,PAN,NA,293,PAN,0.2637693429,1134,790,805,0.7098765432098766,293,116,58,184,139,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,2,PRI,JUAN JOSE RAYA CHAVEZ,PRI,167,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,317,PAN,167,PRI,41,PRD,317,PAN,NA,NA,PAN,NA,317,PAN,0.2637693429,1403,963,986,0.7027797576621525,317,167,41,338,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,3,PRI,JUAN JOSE RAYA CHAVEZ,PRI,124,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,366,PAN,124,PRI,34,PRD,366,PAN,NA,NA,PAN,NA,366,PAN,0.2637693429,1222,842,868,0.7103109656301145,366,124,34,156,162,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,4,PRI,JUAN JOSE RAYA CHAVEZ,PRI,99,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,287,PAN,99,PRI,36,PRD,287,PAN,NA,NA,PAN,NA,287,PAN,0.2637693429,1135,790,817,0.7198237885462555,287,99,36,192,176,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,5,PRI,JUAN JOSE RAYA CHAVEZ,PRI,117,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,213,PAN,117,PRI,67,PRD,213,PAN,NA,NA,PAN,NA,213,PAN,0.2637693429,978,690,707,0.7229038854805726,213,117,67,153,140,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,6,PRI,JUAN JOSE RAYA CHAVEZ,PRI,123,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,327,PAN,123,PRI,73,PRD,327,PAN,NA,NA,PAN,NA,327,PAN,0.2637693429,1160,755,779,0.6715517241379311,327,123,73,147,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,7,PRI,JUAN JOSE RAYA CHAVEZ,PRI,104,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,269,PAN,104,PRI,46,PRD,269,PAN,NA,NA,PAN,NA,269,PAN,0.2637693429,1116,720,734,0.6577060931899642,269,104,46,191,110,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,8,PRI,JUAN JOSE RAYA CHAVEZ,PRI,111,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,313,PAN,111,PRI,69,PRD,313,PAN,NA,NA,PAN,NA,313,PAN,0.2637693429,1265,895,907,0.71699604743083,313,111,69,217,185,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,9,PRI,JUAN JOSE RAYA CHAVEZ,PRI,134,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,345,PAN,134,PRI,78,PRD,345,PAN,NA,NA,PAN,NA,345,PAN,0.2637693429,1326,872,919,0.6930618401206636,345,134,78,165,150,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,10,PRI,JUAN JOSE RAYA CHAVEZ,PRI,159,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,248,PAN,159,PRI,29,PRD,248,PAN,NA,NA,PAN,NA,248,PAN,0.2637693429,1153,838,854,0.7406764960971379,248,159,29,297,105,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
