CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,6,CANANEA,1,ACONCHI,1,3,617,0,20,0,7,6,400,53,0,19,0,0,0,0,0,0,0,1122,89,1211,1505
1,26,SONORA,6,CANANEA,1,ACONCHI,2,2,361,0,22,0,7,2,141,24,0,5,0,0,0,0,0,0,0,562,54,616,766
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,3,2,413,0,10,0,14,1,192,7,0,4,0,0,0,0,0,0,0,641,23,664,1323
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,4,1,107,0,3,0,3,3,61,2,0,1,0,0,0,0,0,0,0,180,4,184,368
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,5,1,195,0,6,0,11,5,96,5,0,1,0,0,0,0,0,0,0,319,5,324,665
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,6,2,361,0,10,0,13,13,187,8,0,4,0,0,0,0,0,0,0,596,27,623,1275
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,7,2,357,0,20,0,20,11,195,10,0,6,0,0,0,0,0,0,0,619,17,636,1398
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,8,4,746,0,47,0,21,16,372,28,0,7,0,0,0,0,0,0,1,1237,25,1263,2564
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,9,4,677,0,22,0,46,18,422,30,0,6,0,0,0,0,0,0,0,1221,34,1255,2626
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,10,4,776,0,27,0,28,28,338,32,0,8,0,0,0,0,0,0,0,1237,38,1275,2524
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,11,2,426,0,11,0,19,8,226,15,0,8,0,0,0,0,0,0,0,713,12,725,1444
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,12,2,317,0,7,0,8,8,178,8,0,5,0,0,0,0,0,0,0,531,17,548,1195
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,13,2,297,0,7,0,7,12,168,15,0,0,0,0,0,0,0,0,0,506,15,521,1171
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,14,4,713,0,37,0,40,20,434,30,0,8,0,0,0,0,0,0,0,1282,43,1325,1697
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,15,2,309,0,8,0,11,5,208,6,0,2,0,0,0,0,0,0,2,549,24,575,1089
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,16,1,222,0,4,0,9,4,126,1,0,1,0,0,0,0,0,0,0,367,11,378,689
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,17,4,808,0,37,0,43,13,374,29,0,16,0,0,0,0,0,0,0,1320,24,1344,2860
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,18,3,443,0,11,0,23,3,278,14,0,2,0,0,0,0,0,0,0,774,29,803,1658
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,19,4,709,0,26,0,45,8,352,19,0,6,0,0,0,0,0,0,1,1165,39,1205,2630
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,20,7,1342,0,58,0,56,21,610,42,0,9,0,0,0,0,0,0,0,2138,64,2202,4683
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,21,3,557,0,17,0,27,14,285,16,0,2,0,0,0,0,0,0,1,918,37,956,1868
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,22,9,1656,0,65,0,123,30,842,52,0,14,0,0,0,0,0,0,1,2782,97,2880,6028
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,23,5,870,0,43,0,70,18,527,39,0,7,0,0,0,0,0,0,0,1574,49,1623,3332
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,24,10,1865,0,82,0,110,40,805,70,0,11,0,0,0,0,0,0,1,2983,93,3077,6918
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,25,3,637,0,23,0,41,14,359,16,0,2,0,0,0,0,0,0,1,1092,41,1134,2237
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,26,6,1174,0,55,0,59,24,664,33,0,7,0,0,0,0,0,0,17,2016,68,2101,3618
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,27,1,53,0,0,0,1,0,30,1,0,0,0,0,0,0,0,0,0,85,0,85,128
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,28,1,40,0,2,0,4,2,27,2,0,0,0,0,0,0,0,0,0,77,6,83,127
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,30,1,64,0,0,0,4,1,81,0,0,0,0,0,0,0,0,0,0,150,6,156,283
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,31,6,1218,0,61,0,52,20,559,35,0,16,0,0,0,0,0,0,0,1961,52,2013,3941
1,26,SONORA,7,AGUA PRIETA,2,AGUA PRIETA,32,1,108,0,4,0,3,2,48,2,0,2,0,0,0,0,0,0,0,169,6,175,337
1,26,SONORA,3,CABORCA,3,ALTAR,34,2,290,384,228,3,17,0,5,3,0,6,0,0,0,0,0,0,0,936,19,955,1304
1,26,SONORA,3,CABORCA,3,ALTAR,35,3,546,596,246,10,75,3,18,10,0,6,3,0,4,0,0,0,0,1517,21,1538,2184
1,26,SONORA,3,CABORCA,3,ALTAR,37,1,75,92,11,1,1,0,2,2,0,0,3,0,1,0,0,0,0,188,4,192,266
1,26,SONORA,18,OBREGON NORTE,4,ARIVECHI,38,2,301,364,4,2,1,2,9,13,1,1,2,8,1,0,0,0,1,709,7,717,893
1,26,SONORA,18,OBREGON NORTE,4,ARIVECHI,39,1,79,121,0,1,0,1,2,2,0,0,1,2,2,0,0,0,0,211,0,211,263
1,26,SONORA,18,OBREGON NORTE,4,ARIVECHI,40,1,48,61,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,114,0,114,122
1,26,SONORA,6,CANANEA,5,ARIZPE,41,2,285,0,131,0,4,4,217,0,0,0,0,0,0,0,0,0,0,641,29,670,794
1,26,SONORA,6,CANANEA,5,ARIZPE,42,2,342,0,91,0,9,2,346,7,0,3,0,0,0,0,0,0,1,800,41,842,980
1,26,SONORA,6,CANANEA,5,ARIZPE,43,1,178,0,54,0,2,2,171,2,0,1,0,0,0,0,0,0,0,410,20,430,498
1,26,SONORA,6,CANANEA,5,ARIZPE,44,1,80,0,61,0,0,0,102,3,0,0,0,0,0,0,0,0,0,246,25,271,329
1,26,SONORA,6,CANANEA,5,ARIZPE,45,1,69,0,24,0,0,0,59,2,0,0,0,0,0,0,0,0,0,154,21,175,245
1,26,SONORA,3,CABORCA,6,ATIL,46,1,264,276,50,3,2,50,6,2,0,6,1,4,3,1,0,0,0,668,10,678,740
1,26,SONORA,18,OBREGON NORTE,7,BACADEHUACHI,47,2,319,283,2,8,1,156,82,5,5,3,8,3,9,2,0,0,0,886,26,912,1033
1,26,SONORA,18,OBREGON NORTE,8,BACANORA,48,2,356,127,7,183,3,31,34,3,2,6,0,9,0,0,0,0,0,761,23,784,1141
