MUNICIPIO,DISTRITO,SECCION,CASILLA,PAN,PAN-PVEM,PRI,PRI-PVEM,PRI-PMRPS,PRD-PT-PC,PMRPS,PANAL,NOREGISTRADOS,NULOS,TOTAL,LISTANOMINAL
COMONDU,9,1,0001 B,,103,50,,,135,13,11,0,9,321,666
COMONDU,9,2,0002 B,,39,20,,,105,7,9,0,6,186,376
COMONDU,9,3,0003 B,,87,19,,,122,9,31,0,1,269,523
COMONDU,9,3,0003 C,,83,23,,,105,3,21,0,4,239,523
COMONDU,9,4,0004 B,,104,48,,,173,8,13,0,9,355,739
COMONDU,9,4,0004 S,,19,7,,,36,0,6,0,1,69,0
COMONDU,9,5,0005 B,,54,33,,,119,3,12,0,5,226,478
COMONDU,9,5,0005 C,,56,37,,,111,0,14,0,3,221,478
COMONDU,9,6,0006 B,,55,17,,,44,5,7,0,3,131,413
COMONDU,9,6,0006 C,,35,10,,,48,1,11,0,3,108,413
COMONDU,9,7,0007 B,,60,18,,,120,8,7,0,7,220,405
COMONDU,9,7,0007 C,,50,19,,,116,4,21,0,3,213,405
COMONDU,9,8,0008 B,,72,16,,,84,1,13,0,9,195,558
COMONDU,9,9,0009 B,,66,28,,,107,4,16,0,14,235,547
COMONDU,9,10,0010 B,,61,19,,,87,5,12,0,8,192,431
COMONDU,9,10,0010 C,,57,29,,,83,1,15,0,1,186,432
COMONDU,9,11,0011 B,,58,17,,,115,3,26,0,4,223,484
COMONDU,9,12,0012 B,,53,15,,,96,4,12,0,11,191,392
COMONDU,9,13,0013 B,,91,32,,,166,10,29,0,6,334,740
COMONDU,9,14,0014 B,,66,40,,,115,8,27,0,12,268,583
COMONDU,9,15,0015 B,,63,51,,,160,9,29,0,18,330,699
COMONDU,9,16,0016 B,,57,24,,,106,8,20,0,1,216,453
COMONDU,9,16,0016 C,,49,36,,,107,8,26,0,5,231,453
COMONDU,9,17,0017 B,,50,22,,,105,10,37,0,5,229,456
COMONDU,9,33,0033 B,,84,14,,,107,1,5,0,6,217,335
COMONDU,9,34,0034 B,,142,31,,,178,1,9,0,26,387,564
COMONDU,9,35,0035 B,,19,6,,,49,0,0,0,4,78,197
COMONDU,10,18,0018 B,,70,26,,,83,8,11,1,8,207,483
COMONDU,10,18,0018 C,,61,31,,,96,5,13,0,5,211,483
COMONDU,10,19,0019 B,,57,31,,,72,2,8,0,6,176,394
COMONDU,10,19,0019 C,,56,24,,,69,2,10,0,6,167,394
COMONDU,10,20,0020 B,,63,36,,,98,3,19,0,11,230,556
COMONDU,10,20,0020 C,,72,21,,,125,4,16,0,14,252,557
COMONDU,10,21,0021 B,,90,31,,,88,3,12,0,10,234,511
COMONDU,10,21,0021 C,,74,24,,,106,3,6,0,11,224,512
COMONDU,10,22,0022 B,,99,21,,,85,2,11,0,8,226,532
COMONDU,10,22,0022 C,,66,29,,,89,3,17,0,11,215,532
COMONDU,10,23,0023 B,,69,18,,,77,6,22,0,4,196,462
COMONDU,10,23,0023 C,,59,15,,,76,2,22,0,12,186,463
COMONDU,10,24,0024 B,,77,24,,,134,5,28,0,10,278,591
COMONDU,10,25,0025 B,,53,18,,,78,3,26,0,5,183,470
COMONDU,10,25,0025 C,,62,20,,,69,3,18,0,3,175,471
COMONDU,10,26,0026 B,,70,15,,,84,7,14,0,8,198,464
COMONDU,10,26,0026 C,,67,33,,,79,7,21,0,10,217,465
COMONDU,10,27,0027 B,,94,28,,,117,8,20,0,13,280,725
COMONDU,10,28,0028 B,,63,43,,,122,0,20,0,16,264,585
COMONDU,10,28,0028 C,,72,23,,,104,12,16,0,20,247,585
COMONDU,10,28,0028 C2,,69,38,,,101,10,20,0,12,250,586
COMONDU,10,29,0029 B,,59,39,,,105,4,21,0,12,240,565
COMONDU,10,29,0029 C,,68,21,,,115,7,28,0,13,252,566
COMONDU,10,30,0030 B,,92,30,,,96,2,17,0,13,250,699
COMONDU,10,30,0030 C,,101,22,,,117,5,21,0,12,278,700
COMONDU,10,31,0031 B,,51,29,,,107,1,10,0,12,210,485
COMONDU,10,31,0031 C,,49,22,,,104,5,22,0,10,212,486
COMONDU,10,32,0032 B,,58,42,,,100,5,20,0,6,231,471
COMONDU,10,32,0032 C,,42,30,,,107,6,25,0,6,216,471
COMONDU,10,36,0036 B,,6,7,,,79,0,2,0,7,101,188
COMONDU,10,36,0036 E,,20,3,,,45,6,4,0,11,89,132
COMONDU,10,37,0037 B,,52,13,,,58,3,7,0,5,138,264
COMONDU,10,38,0038 B,,48,48,,,42,0,10,0,5,153,244
COMONDU,10,39,0039 B,,52,7,,,51,1,4,0,14,129,196
COMONDU,11,40,0040 B,,171,23,,,103,4,18,0,12,331,666
COMONDU,11,41,0041 B,,78,30,,,94,2,5,0,7,216,474
COMONDU,11,41,0041 C,,75,22,,,77,2,4,0,8,188,475
COMONDU,11,42,0042 B,,65,23,,,87,0,7,0,11,193,428
COMONDU,11,42,0042 C,,69,29,,,62,2,5,0,7,174,428
COMONDU,11,43,0043 B,,99,22,,,121,1,18,0,7,268,628
COMONDU,11,44,0044 B,,114,60,,,171,1,19,0,8,373,715
COMONDU,11,45,0045 B,,133,17,,,151,1,15,0,6,323,578
COMONDU,11,46,0046 B,,103,47,,,120,1,14,0,9,294,638
COMONDU,11,47,0047 B,,119,24,,,149,4,9,0,1,306,592
COMONDU,11,48,0048 B,,136,11,,,102,3,16,0,21,289,471
COMONDU,11,48,0048 C,,126,29,,,129,0,15,0,10,309,471
COMONDU,11,48,0048 E,,40,5,,,25,0,2,0,8,80,112
COMONDU,11,49,0049 B,,28,15,,,44,0,4,0,3,94,154
COMONDU,11,50,0050 B,,50,14,,,27,0,7,0,2,100,210
COMONDU,11,51,0051 B,,8,8,,,104,0,1,0,3,124,285
COMONDU,11,52,0052 B,,68,16,,,100,0,5,0,4,193,370
COMONDU,11,53,0053 B,,13,22,,,104,1,7,0,3,150,327
COMONDU,11,54,0054 B,,21,11,,,87,7,10,0,5,141,377
COMONDU,11,54,0054 C,,30,14,,,93,5,5,0,8,155,378
COMONDU,11,54,0054 E,,25,2,,,29,1,5,0,3,65,141
COMONDU,11,55,0055 B,,56,10,,,50,0,2,0,2,120,238
COMONDU,11,55,0055 E,,59,6,,,35,0,1,0,1,102,153
COMONDU,11,56,0056 B,,67,27,,,80,1,4,0,4,183,386
COMONDU,11,57,0057 B,,171,36,,,128,2,8,0,15,360,670
COMONDU,11,58,0058 B,,123,34,,,149,2,7,0,5,320,563
COMONDU,11,59,0059 B,,43,27,,,91,1,9,0,5,176,407
COMONDU,11,59,0059 C,,31,27,,,93,2,15,0,7,175,407
COMONDU,11,60,0060 B,,57,27,,,88,0,9,0,8,189,384
COMONDU,11,60,0060 C,,47,33,,,85,2,11,0,5,183,384
COMONDU,11,61,0061 B,,64,32,,,103,0,5,0,4,208,504
COMONDU,11,61,0061 C,,73,34,,,108,2,17,0,7,241,505
COMONDU,11,61,0061 C2,,62,46,,,97,1,7,0,7,220,505
COMONDU,11,62,0062 B,,18,2,,,55,0,1,0,1,77,135
COMONDU,12,63,0063 B,,3,39,,,66,1,1,0,3,113,165
COMONDU,12,64,0064 B,,11,0,,,17,0,0,0,7,35,67
COMONDU,12,66,0066 B,,20,4,,,29,0,9,0,3,65,130
COMONDU,12,67,0067 B,,61,46,,,199,0,8,0,17,331,617
COMONDU,12,68,0068 B,,63,27,,,184,0,4,0,12,290,447
COMONDU,12,69,0069 B,,1,68,,,151,0,1,0,4,225,330
COMONDU,12,70,0070 B,,52,8,,,118,1,12,0,6,197,293
COMONDU,12,71,0071 B,,32,4,,,9,0,7,0,6,58,141
COMONDU,12,72,0072 B,,35,32,,,166,0,9,0,8,250,419
COMONDU,12,73,0073 B,,75,12,,,283,0,3,0,12,385,550
COMONDU,12,74,0074 B,,32,5,,,24,0,7,0,10,78,156
,,,,,,,,,,,,,,,
LA PAZ,1,121,121 B,,29,31,,,56,1,37,0,4,158,438
LA PAZ,1,121,121 C1,,35,35,,,51,0,29,0,7,157,438
LA PAZ,1,122,122 B,,53,57,,,83,4,94,0,8,299,702
LA PAZ,1,123,123 B,,32,34,,,56,2,92,0,7,223,482
LA PAZ,1,123,123 C1,,39,35,,,56,0,79,0,7,216,483
LA PAZ,1,124,124 B,,49,72,,,72,2,59,0,10,264,589
LA PAZ,1,124,124 C1,,51,45,,,66,3,88,0,5,258,589
LA PAZ,1,125,125 B,,48,130,,,94,4,66,,8,350,713
LA PAZ,1,126,126 B,,20,24,,,76,0,45,0,10,175,396
LA PAZ,1,126,126 C1,,32,27,,,81,4,48,,,192,396
LA PAZ,1,127,127 B,,27,14,,,63,1,44,0,4,153,438
LA PAZ,1,127,127 C1,,30,26,,,66,0,46,0,3,171,438
LA PAZ,1,128,128 B,,27,47,,,84,2,67,,10,237,670
LA PAZ,1,129,129 B,,27,19,,,89,6,34,,10,185,460
LA PAZ,1,129,129 C1,,35,23,,,65,2,31,,,156,461
LA PAZ,1,130,130 B,,20,22,,,59,0,45,,2,148,423
LA PAZ,1,131,131 B,,32,29,,,66,2,44,0,8,181,582
LA PAZ,1,132,132 B,,28,34,,,65,1,64,0,7,199,494
LA PAZ,1,133,133 B,,32,12,,,57,1,34,0,3,139,387
LA PAZ,1,134,134 B,,34,29,,,58,2,52,,9,184,380
LA PAZ,1,135,135 B,,22,30,,,86,7,44,0,4,193,516
LA PAZ,1,135,135 C1,,27,29,,,89,3,45,0,6,199,516
LA PAZ,1,136,136 B,,21,18,,,89,0,20,0,4,152,443
LA PAZ,1,136,136 C1,,39,37,,,70,1,25,,,172,443
LA PAZ,1,137,137  B,,29,55,,,62,2,53,,,201,462
LA PAZ,1,137,137 C1,,32,52,,,83,2,51,0,4,224,462
LA PAZ,1,138,138 B,,47,38,,,107,2,97,,12,303,721
LA PAZ,1,139,139 B,,22,31,,,109,4,55,,14,235,561
LA PAZ,1,140,140 B,,26,28,,,77,3,40,,,174,524
LA PAZ,1,141,141 C1,,29,16,,,56,1,22,,4,128,399
LA PAZ,1,142,142 B,,19,20,,,78,4,36,,7,164,490
LA PAZ,1,142,142 C1,,25,25,,,79,3,43,,2,177,490
LA PAZ,1,143,143 B,,29,19,,,96,8,47,,9,208,665
LA PAZ,1,143,143 C1,,44,29,,,80,2,43,0,10,208,665
LA PAZ,1,144,144 B,,21,24,,,75,2,28,,3,153,604
LA PAZ,1,144,144 C1,,30,14,,,77,5,33,,5,164,604
LA PAZ,1,145,145 B,,19,46,,,99,5,89,0,16,274,713
LA PAZ,1,146,146 B,,29,26,,,78,5,61,0,8,207,652
LA PAZ,1,147,147 B,,38,21,,,130,3,79,,8,279,667
LA PAZ,1,148,148 B,,33,37,,,87,1,67,,4,229,596
LA PAZ,1,149,149 B,,24,58,,,122,3,76,,11,294,664
LA PAZ,1,150,150 B,,25,30,,,89,6,74,,9,233,590
LA PAZ,1,151,151 B,,24,31,,,63,2,73,0,6,199,574
LA PAZ,1,152,152 B,,25,34,,,69,0,25,,,153,389
LA PAZ,1,152,152 C1,,24,16,,,69,2,37,,3,151,390
LA PAZ,1,153,153 B,,11,20,,,79,1,50,,10,171,414
LA PAZ,1,153,153 C1,,22,20,,,70,2,34,,6,154,415
LA PAZ,1,154,154 C1,,31,40,,,74,2,43,,7,197,549
LA PAZ,1,155,155 B,,39,37,,,76,7,61,,10,230,548
LA PAZ,1,155,155 C1,,31,41,,,79,4,57,,8,220,549
LA PAZ,1,156,156 B,,21,22,,,87,3,54,,17,204,620
LA PAZ,1,156,156 C1,,23,20,,,109,1,62,,5,220,620
LA PAZ,1,156,156 C2,,21,14,,,90,2,58,,11,196,620
LA PAZ,1,157,157 B,,13,19,,,59,3,39,,,133,383
LA PAZ,1,157,157 C1,,6,26,,,47,2,48,,6,135,384
LA PAZ,1,158,158 B,,33,25,,,55,3,29,,,145,409
LA PAZ,1,158,158 C1,,30,23,,,46,4,36,0,9,148,409
LA PAZ,2,159,159 B,,63,65,,,55,5,37,,6,231,618
LA PAZ,2,160,160 B,,45,56,,,97,3,76,,8,285,622
LA PAZ,2,161,161 B,,24,50,,,50,2,52,,2,180,388
LA PAZ,2,161,161 C,,35,46,,,39,0,75,,,195,389
LA PAZ,2,162,162 B,,25,45,,,64,0,67,,6,207,490
LA PAZ,2,162,162 C,,33,45,,,65,1,66,,3,213,491
LA PAZ,2,163,163 B,,21,44,,,69,3,43,,3,183,402
