Clave,Municipio,CASILLAS,TIPO,PAN,PRI,PRD-PT,PVEM,PC,PANAL,PAS,No Registrados,Nulos,Total
1,ACATIC,1,B,130,74,44,55,0,0,0,2,7,312
1,ACATIC,1,C1,117,69,45,50,0,0,0,0,14,295
1,ACATIC,2,B,111,78,44,37,0,0,0,1,3,274
1,ACATIC,2,C1,119,70,40,51,0,0,0,0,12,292
1,ACATIC,3,B,197,65,65,51,0,0,0,1,12,391
1,ACATIC,3,C1,188,58,80,37,0,0,0,0,18,381
1,ACATIC,3,C2,208,54,64,36,0,0,0,1,18,381
1,ACATIC,4,B,183,34,71,23,0,0,0,0,14,325
1,ACATIC,4,C1,199,37,63,27,0,0,0,3,5,334
1,ACATIC,4,C2,188,36,70,17,0,0,0,0,17,328
1,ACATIC,5,B,220,85,43,25,0,0,0,1,13,387
1,ACATIC,5,C1,172,105,47,42,0,0,0,0,18,384
1,ACATIC,5,C2,187,103,50,42,0,0,0,0,12,394
1,ACATIC,6,B,166,73,59,55,0,0,0,0,12,365
1,ACATIC,6,C1,183,78,59,43,0,0,0,1,7,371
1,ACATIC,7,B,95,111,32,29,0,0,0,0,22,289
1,ACATIC,8,B,44,66,10,36,0,0,0,0,8,164
1,ACATIC,9,B,31,3,3,10,0,0,0,0,0,47
1,ACATIC,10,B,199,84,22,76,0,0,0,0,7,388
1,ACATIC,10,C1,203,58,19,83,0,0,0,0,14,377
1,ACATIC,10,C2,188,62,27,69,0,0,0,0,10,356
1,ACATIC,11,B,177,42,20,51,0,0,0,0,17,307
1,ACATIC,11,C1,164,51,14,49,0,0,0,1,9,288
1,ACATIC,12,B,186,158,20,21,0,0,0,0,15,400
,,,,,,,,,,,,,
2,ACATLÁN DE JUÁREZ,13,B,19,27,286,0,2,2,20,0,7,363
2,ACATLÁN DE JUÁREZ,13,C1,23,53,259,0,2,1,23,0,5,366
2,ACATLÁN DE JUÁREZ,13,C2,11,32,281,0,4,0,21,0,9,358
2,ACATLÁN DE JUÁREZ,14,B,101,68,145,0,4,1,49,0,4,372
2,ACATLÁN DE JUÁREZ,14,C1,61,61,168,0,7,2,34,0,9,342
2,ACATLÁN DE JUÁREZ,15,B,63,61,239,0,8,19,44,0,11,445
2,ACATLÁN DE JUÁREZ,15,C1,55,77,234,0,5,40,59,0,16,486
2,ACATLÁN DE JUÁREZ,16,B,63,66,245,0,6,0,23,0,12,415
2,ACATLÁN DE JUÁREZ,16,C1,44,64,271,0,3,6,28,0,12,428
2,ACATLÁN DE JUÁREZ,17,B,66,63,173,0,12,9,23,0,8,354
2,ACATLÁN DE JUÁREZ,17,C1,64,58,186,0,8,8,13,0,2,339
2,ACATLÁN DE JUÁREZ,18,B,21,182,90,0,1,9,42,0,7,352
