state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,AMEALCO DE BONFIL,22001,22,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1024,609,199,160,74,7,13,453,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,2,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,726,530,363,134,1,3,4,505,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,24,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,950,673,225,264,11,4,8,512,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,17,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,710,506,176,57,59,4,5,301,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,18,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,428,293,107,98,33,3,1,242,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,32,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,632,278,6,77,50,7,2,142,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,11,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,506,353,155,134,7,2,5,303,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,30,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,888,483,61,207,28,4,3,303,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,28,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,621,353,121,178,16,4,4,323,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,8,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,721,537,231,200,8,9,11,459,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,14,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1009,762,224,430,14,6,13,687,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,1,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,852,638,481,104,12,0,3,600,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,6,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,600,386,122,219,11,5,10,367,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,20,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,595,400,228,84,16,6,4,338,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,7,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,329,250,83,126,12,9,4,234,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,10,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,693,448,167,245,10,2,4,428,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,13,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1071,716,280,275,67,11,13,646,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,29,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,588,294,10,117,8,21,1,157,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,23,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1152,700,136,372,19,9,2,538,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,4,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,922,647,429,166,12,1,6,614,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,21,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,337,218,65,87,6,6,1,165,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,34,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,580,370,51,159,73,5,5,293,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,3,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,899,658,463,155,10,1,1,630,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,25,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,851,557,80,243,14,30,6,373,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,33,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,1252,335,13,101,22,4,3,143,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,15,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,MANUEL GONZALEZ SANCHEZ,PAN,,0.3593524503,827,380,86,151,38,8,3,286,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
