uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
22001,1997,QUERETARO,AMEALCO DE BONFIL,1,PRI,MANUEL GONZALEZ SANCHEZ,PRI,104,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,104,PRI,104,PRI,12,PRD,481,PAN,NA,NA,PAN,NA,481,PAN,0.3593524503,852,600,638,0.7488262910798122,481,104,12,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,2,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,134,PRI,1,PRD,363,PAN,NA,NA,PAN,NA,363,PAN,0.3593524503,726,505,530,0.7300275482093664,363,134,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,3,PRI,MANUEL GONZALEZ SANCHEZ,PRI,155,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,155,PRI,155,PRI,10,PRD,463,PAN,NA,NA,PAN,NA,463,PAN,0.3593524503,899,630,658,0.731924360400445,463,155,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,4,PRI,MANUEL GONZALEZ SANCHEZ,PRI,166,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,166,PRI,166,PRI,12,PRD,429,PAN,NA,NA,PAN,NA,429,PAN,0.3593524503,922,614,647,0.7017353579175705,429,166,12,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,5,PRI,MANUEL GONZALEZ SANCHEZ,PRI,149,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,149,PRI,149,PRI,24,PRD,342,PAN,NA,NA,PAN,NA,342,PAN,0.3593524503,767,521,566,0.7379400260756193,342,149,24,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,6,PRI,MANUEL GONZALEZ SANCHEZ,PRI,219,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,219,PRI,219,PRI,11,PRD,122,PAN,NA,NA,PAN,NA,122,PAN,0.3593524503,600,367,386,0.6433333333333333,122,219,11,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,7,PRI,MANUEL GONZALEZ SANCHEZ,PRI,126,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,126,PRI,126,PRI,12,PRD,83,PAN,NA,NA,PAN,NA,83,PAN,0.3593524503,329,234,250,0.7598784194528876,83,126,12,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,8,PRI,MANUEL GONZALEZ SANCHEZ,PRI,200,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,200,PRI,200,PRI,8,PRD,231,PAN,NA,NA,PAN,NA,231,PAN,0.3593524503,721,459,537,0.7447988904299584,231,200,8,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,9,PRI,MANUEL GONZALEZ SANCHEZ,PRI,376,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,376,PRI,376,PRI,20,PRD,221,PAN,NA,NA,PAN,NA,221,PAN,0.3593524503,971,632,673,0.6930998970133883,221,376,20,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,10,PRI,MANUEL GONZALEZ SANCHEZ,PRI,245,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,245,PRI,245,PRI,10,PRD,167,PAN,NA,NA,PAN,NA,167,PAN,0.3593524503,693,428,448,0.6464646464646465,167,245,10,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,11,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,134,PRI,7,PRD,155,PAN,NA,NA,PAN,NA,155,PAN,0.3593524503,506,303,353,0.6976284584980237,155,134,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,12,PRI,MANUEL GONZALEZ SANCHEZ,PRI,168,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,168,PRI,168,PRI,33,PRD,71,PAN,NA,NA,PAN,NA,71,PAN,0.3593524503,502,281,376,0.749003984063745,71,168,33,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
