uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22001,1997,QUERETARO,AMEALCO DE BONFIL,22,PRI,MANUEL GONZALEZ SANCHEZ,PRI,160,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,160,PRI,160,PRI,74,PRD,199,PAN,NA,NA,PAN,NA,199,PAN,0.3593524503,1024,453,609,0.5947265625,199,160,74,7,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,2,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,134,PRI,1,PRD,363,PAN,NA,NA,PAN,NA,363,PAN,0.3593524503,726,505,530,0.7300275482093664,363,134,1,3,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,24,PRI,MANUEL GONZALEZ SANCHEZ,PRI,264,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,264,PRI,264,PRI,11,PRD,225,PAN,NA,NA,PAN,NA,225,PAN,0.3593524503,950,512,673,0.708421052631579,225,264,11,4,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,17,PRI,MANUEL GONZALEZ SANCHEZ,PRI,57,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,57,PRI,57,PRI,59,PRD,176,PAN,NA,NA,PAN,NA,176,PAN,0.3593524503,710,301,506,0.7126760563380282,176,57,59,4,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,18,PRI,MANUEL GONZALEZ SANCHEZ,PRI,98,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,98,PRI,98,PRI,33,PRD,107,PAN,NA,NA,PAN,NA,107,PAN,0.3593524503,428,242,293,0.6845794392523364,107,98,33,3,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,32,PRI,MANUEL GONZALEZ SANCHEZ,PRI,77,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,77,PRI,77,PRI,50,PRD,6,PAN,NA,NA,PAN,NA,6,PAN,0.3593524503,632,142,278,0.439873417721519,6,77,50,7,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,11,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,134,PRI,7,PRD,155,PAN,NA,NA,PAN,NA,155,PAN,0.3593524503,506,303,353,0.6976284584980237,155,134,7,2,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,30,PRI,MANUEL GONZALEZ SANCHEZ,PRI,207,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,207,PRI,207,PRI,28,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.3593524503,888,303,483,0.543918918918919,61,207,28,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,28,PRI,MANUEL GONZALEZ SANCHEZ,PRI,178,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,178,PRI,178,PRI,16,PRD,121,PAN,NA,NA,PAN,NA,121,PAN,0.3593524503,621,323,353,0.5684380032206119,121,178,16,4,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,1997,QUERETARO,AMEALCO DE BONFIL,8,PRI,MANUEL GONZALEZ SANCHEZ,PRI,200,PRI,TRUE,NA,NA,PRI,MANUEL GONZALEZ SANCHEZ,PRI,200,PRI,200,PRI,8,PRD,231,PAN,NA,NA,PAN,NA,231,PAN,0.3593524503,721,459,537,0.7447988904299584,231,200,8,9,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
