"municipality","section","listanominal","total","PAN","PRI","PRD","PT","PVEM","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PC","PSN","mun_PC","mun_PSN","PRI_PVEM","PANAL","mun_PANAL","mun_PRI_PVEM","PSD","mun_PSD","PRI_PVEM_PANAL","PRI_PANAL","mun_PRI_PVEM_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MC","PES","MORENA","PRI_PT","PVEM_PANAL","PH","CI_1","PRI_PT_PANAL","CI_2","PAN_PRD","PRI_PVEM_PANAL_PT","mun_MC","mun_PES","mun_MORENA","mun_PRI_PT","mun_PVEM_PANAL","mun_PH","mun_CI_1","mun_PRI_PT_PANAL","mun_CI_2","mun_PAN_PRD","mun_PRI_PVEM_PANAL_PT","STATE","CQ","QI","MORENA_PT_PES","PAN_PRD_MC","PAN_MC","CI_3","CI_4","mun_CQ","mun_QI","mun_MORENA_PT_PES","mun_PAN_PRD_MC","mun_PAN_MC","mun_CI_3","mun_CI_4","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"AMEALCO DE BONFIL",22,1024,609,199,160,74,7,13,0.5947265625,22001,453,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",2,726,530,363,134,1,3,4,0.730027556419373,22001,505,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",24,950,673,225,264,11,4,8,0.708421051502228,22001,512,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",17,710,506,176,57,59,4,5,0.712676048278809,22001,301,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",18,428,293,107,98,33,3,1,0.684579432010651,22001,242,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",32,632,278,6,77,50,7,2,0.439873427152634,22001,142,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",11,506,353,155,134,7,2,5,0.697628438472748,22001,303,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",30,888,483,61,207,28,4,3,0.543918907642365,22001,303,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",28,621,353,121,178,16,4,4,0.568437993526459,22001,323,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"AMEALCO DE BONFIL",8,721,537,231,200,8,9,11,0.744798898696899,22001,459,5724,5726,813,211,165,15703,25119,12639,0.625144302845001,"PRI","PAN","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
