state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,AMEALCO DE BONFIL,1,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,104,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,481,PAN,0.3593524503,852,600,638,481,104,12,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,2,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,363,PAN,0.3593524503,726,505,530,363,134,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,3,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,155,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,463,PAN,0.3593524503,899,630,658,463,155,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,4,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,166,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,429,PAN,0.3593524503,922,614,647,429,166,12,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,5,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,149,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,342,PAN,0.3593524503,767,521,566,342,149,24,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,6,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,219,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,122,PAN,0.3593524503,600,367,386,122,219,11,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,7,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,126,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,83,PAN,0.3593524503,329,234,250,83,126,12,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,8,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,200,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,231,PAN,0.3593524503,721,459,537,231,200,8,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,9,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,376,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,221,PAN,0.3593524503,971,632,673,221,376,20,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,10,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,245,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,PAN,NA,167,PAN,0.3593524503,693,428,448,167,245,10,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
