state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,AMEALCO DE BONFIL,22,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,160,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,199,PAN,0.3593524503,1024,453,609,199,160,74,7,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,2,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,363,PAN,0.3593524503,726,505,530,363,134,1,3,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,24,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,264,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,225,PAN,0.3593524503,950,512,673,225,264,11,4,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,17,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,57,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,176,PAN,0.3593524503,710,301,506,176,57,59,4,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,18,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,98,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,107,PAN,0.3593524503,428,242,293,107,98,33,3,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,32,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,77,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,6,PAN,0.3593524503,632,142,278,6,77,50,7,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,11,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,134,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,155,PAN,0.3593524503,506,303,353,155,134,7,2,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,30,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,207,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,61,PAN,0.3593524503,888,303,483,61,207,28,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,28,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,178,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,121,PAN,0.3593524503,621,323,353,121,178,16,4,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,8,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,200,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,231,PAN,0.3593524503,721,459,537,231,200,8,9,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,14,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,430,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,224,PAN,0.3593524503,1009,687,762,224,430,14,6,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,1,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,104,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,481,PAN,0.3593524503,852,600,638,481,104,12,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,6,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,219,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,122,PAN,0.3593524503,600,367,386,122,219,11,5,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,20,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,84,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,228,PAN,0.3593524503,595,338,400,228,84,16,6,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,7,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,126,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,83,PAN,0.3593524503,329,234,250,83,126,12,9,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,10,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,245,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,167,PAN,0.3593524503,693,428,448,167,245,10,2,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,13,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,275,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,280,PAN,0.3593524503,1071,646,716,280,275,67,11,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,29,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,117,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,10,PAN,0.3593524503,588,157,294,10,117,8,21,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,23,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,372,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,136,PAN,0.3593524503,1152,538,700,136,372,19,9,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,4,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,166,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,429,PAN,0.3593524503,922,614,647,429,166,12,1,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,21,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,87,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,65,PAN,0.3593524503,337,165,218,65,87,6,6,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,34,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,159,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,51,PAN,0.3593524503,580,293,370,51,159,73,5,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,3,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,155,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,463,PAN,0.3593524503,899,630,658,463,155,10,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,25,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,243,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,80,PAN,0.3593524503,851,373,557,80,243,14,30,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,33,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,101,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,13,PAN,0.3593524503,1252,143,335,13,101,22,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,15,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,151,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,86,PAN,0.3593524503,827,286,380,86,151,38,8,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,19,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,93,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,112,PAN,0.3593524503,1154,255,477,112,93,38,6,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,9,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,376,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,221,PAN,0.3593524503,971,632,673,221,376,20,11,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,31,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,136,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,8,PAN,0.3593524503,470,176,244,8,136,21,9,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,12,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,168,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,71,PAN,0.3593524503,502,281,376,71,168,33,4,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,5,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,149,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,342,PAN,0.3593524503,767,521,566,342,149,24,1,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,26,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,176,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,142,PAN,0.3593524503,840,340,563,142,176,11,6,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,16,22001,1997,PRI,MANUEL GONZALEZ SANCHEZ,PRI,85,PRI,TRUE,PRI,MANUEL GONZALEZ SANCHEZ,NA,PRI,C. MANUEL GONZALEZ SANCHEZ,PAN,NA,266,PAN,0.3593524503,652,392,430,266,85,35,3,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,258,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,438,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,41,PAN,0.907660021,807,540,634,41,438,45,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,255,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,102,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,4,PAN,0.907660021,255,107,129,4,102,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,253,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,370,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,174,PAN,0.907660021,1160,562,737,174,370,12,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,264,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,108,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,6,PAN,0.907660021,467,170,243,6,108,28,28,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,260,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,165,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,111,PAN,0.907660021,862,317,442,111,165,34,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PINAL DE AMOLES,263,22002,1997,PRI,FRANCISCO OLVERA MARIN,PRI,150,PRI,TRUE,PRI,FRANCISCO OLVERA MARIN,NA,PRI,LIC. FRANCISCO OLVERA MARIN,PAN,NA,13,PAN,0.907660021,479,216,302,13,150,47,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
