ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,1,B,60,125,1,5,0,138,15,3,1,,,,,,0,348,16,364,746,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010001B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,B,62,164,4,5,0,139,15,4,0,,,,,,0,393,16,409,625,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010002B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,S01,2,11,0,0,0,10,1,2,0,,,,,,0,26,5,31,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010002S01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,B,42,114,0,3,0,81,10,3,0,,,,,,0,253,14,267,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010003B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,C01,28,136,1,7,0,89,9,1,2,,,,,,0,273,10,283,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010003C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,B,23,110,1,1,2,101,12,1,0,,,,,,0,251,13,264,385,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010004B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,C01,31,113,3,4,2,74,20,0,0,,,,,,0,247,19,266,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010004C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,B,14,129,1,2,2,107,6,1,1,,,,,,0,263,17,280,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010005B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,C01,27,140,2,2,1,84,12,2,0,,,,,,0,270,5,275,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010005C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,B,22,106,1,3,3,162,9,2,0,,,,,,0,308,10,318,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010006B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,C01,19,98,2,5,1,170,9,2,2,,,,,,1,308,17,326,508,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010006C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,C02,21,91,2,5,2,150,7,3,1,,,,,,0,282,13,295,508,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010006C02.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,7,B,27,192,0,6,1,168,14,4,1,,,,,,0,413,22,435,664,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010007B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,B,33,145,0,4,1,108,19,0,2,,,,,,0,312,10,322,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010008B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,C01,21,173,4,2,0,121,17,1,0,,,,,,0,339,19,358,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010008C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,10,B,3,38,0,0,0,22,2,0,0,,,,,,0,65,5,70,195,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM110010010B.pdf
