DTO.,CLAVE,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,PT,PVEM,CONV.,PSN,PAS,COAL. PAN - PRD,COAL. PRD - PT,ALIANZA POR JUÁREZ,ALIANZA CIUDADANA,CAND. NO REGIST.,VOTOS NULOS,TOTAL,LISTA NOMINAL,Anulada
1,1,AHUMADA,1,M,1,B,176,246,4,,,,,,,,,,0,7,433,569,
1,1,AHUMADA,2,U,2,B,243,223,4,,,,,,,,,,0,9,479,698,
1,1,AHUMADA,3,U,3,B,229,265,1,,,,,,,,,,0,0,495,741,
1,1,AHUMADA,4,U,4,B,119,179,1,,,,,,,,,,0,0,299,441,
1,1,AHUMADA,4,U,4,C1,123,178,3,,,,,,,,,,0,7,311,442,
1,1,AHUMADA,5,U,5,B,117,208,3,,,,,,,,,,0,0,328,512,
1,1,AHUMADA,5,U,5,C1,134,177,0,,,,,,,,,,0,11,322,512,
1,1,AHUMADA,6,M,6,B,125,136,2,,,,,,,,,,0,3,266,415,
1,1,AHUMADA,6,M,6,C1,123,149,0,,,,,,,,,,0,0,272,416,
1,1,AHUMADA,7,U,7,B,136,185,13,,,,,,,,,,0,13,347,495,
1,1,AHUMADA,8,U,8,B,175,270,1,,,,,,,,,,0,0,446,687,
1,1,AHUMADA,9,R,9,N.I.,,,,,,,,,,,,,,,0,28,
1,1,AHUMADA,10,R,10,B,21,80,2,,,,,,,,,,0,2,105,168,
1,1,AHUMADA,11,R,11,B,30,49,4,,,,,,,,,,0,0,83,135,
1,1,AHUMADA,12,R,12,B,54,115,12,,,,,,,,,,0,0,181,359,
1,1,AHUMADA,13,R,13,B,96,90,0,,,,,,,,,,1,8,195,379,
1,1,AHUMADA,13,R,13,Ex1,21,35,0,,,,,,,,,,0,0,56,78,
1,1,AHUMADA,14,R,14,B,32,111,6,,,,,,,,,,0,2,151,297,
1,1,AHUMADA,15,R,15,B,11,32,0,,,,,,,,,,0,1,44,177,
1,1,AHUMADA,16,R,16,B,6,63,1,,,,,,,,,,0,0,70,141,
10,2,ALDAMA,17,U,17,B,161,171,9,,,,,,,,,,0,6,347,588,
10,2,ALDAMA,17,U,17,C1,182,147,0,,,,,,,,,,0,6,335,588,
10,2,ALDAMA,18,U,18,B,156,178,4,,,,,,,,,,0,8,346,560,
10,2,ALDAMA,18,U,18,C1,129,181,5,,,,,,,,,,0,9,324,561,
10,2,ALDAMA,19,U,19,B,114,96,3,,,,,,,,,,0,1,214,392,
10,2,ALDAMA,19,U,19,C1,92,93,0,,,,,,,,,,0,6,191,392,
10,2,ALDAMA,20,U,20,B,140,196,4,,,,,,,,,,0,1,341,560,
10,2,ALDAMA,20,U,20,C1,143,197,6,,,,,,,,,,0,10,356,560,
10,2,ALDAMA,21,U,21,B,128,313,4,,,,,,,,,,0,7,452,741,
10,2,ALDAMA,22,U,22,B,121,131,4,,,,,,,,,,0,7,263,497,
10,2,ALDAMA,22,U,22,C1,120,131,9,,,,,,,,,,0,8,268,497,
10,2,ALDAMA,23,U,23,B,101,185,4,,,,,,,,,,0,9,299,522,
10,2,ALDAMA,23,U,23,C1,137,140,2,,,,,,,,,,0,0,279,522,
10,2,ALDAMA,24,U,24,B,100,169,2,,,,,,,,,,0,0,271,473,
10,2,ALDAMA,24,U,24,C1,129,157,3,,,,,,,,,,0,7,296,473,
10,2,ALDAMA,25,U,25,B,163,161,9,,,,,,,,,,0,18,351,594,
10,2,ALDAMA,26,U,26,B,140,212,6,,,,,,,,,,0,10,368,614,
10,2,ALDAMA,27,U,27,B,117,179,5,,,,,,,,,,0,5,306,568,
10,2,ALDAMA,27,U,27,C1,138,159,3,,,,,,,,,,0,4,304,569,
10,2,ALDAMA,28,U,28,B,98,138,3,,,,,,,,,,0,5,244,491,
10,2,ALDAMA,28,U,28,C1,114,146,6,,,,,,,,,,0,14,280,492,
10,2,ALDAMA,29,R,29,B,9,35,0,,,,,,,,,,0,0,44,71,
10,2,ALDAMA,30,R,30,B,27,105,2,,,,,,,,,,0,2,136,282,
10,2,ALDAMA,31,R,31,B,22,88,0,,,,,,,,,,0,5,115,242,
10,2,ALDAMA,32,R,32,B,60,164,0,,,,,,,,,,0,1,225,461,
10,2,ALDAMA,33,R,33,B,6,31,2,,,,,,,,,,0,2,41,91,
10,2,ALDAMA,34,R,34,B,83,174,0,,,,,,,,,,0,0,257,432,
10,2,ALDAMA,34,R,34,C1,83,144,1,,,,,,,,,,0,9,237,433,
10,2,ALDAMA,34,R,34,Ex1,48,59,6,,,,,,,,,,0,2,115,189,
10,2,ALDAMA,35,R,35,B,52,79,3,,,,,,,,,,0,0,134,278,
10,2,ALDAMA,35,R,35,Ex1,16,21,1,,,,,,,,,,0,0,38,70,
10,2,ALDAMA,36,R,36,B,17,111,1,,,,,,,,,,0,0,129,192,
10,2,ALDAMA,37,R,37,B,31,38,1,,,,,,,,,,0,0,70,153,
22,3,ALLENDE,38,M,38,B,220,209,22,,,,,,,,,,0,14,465,740,
22,3,ALLENDE,39,U,39,B,138,128,14,,,,,,,,,,0,0,280,414,
22,3,ALLENDE,39,U,39,C1,115,122,18,,,,,,,,,,0,7,262,415,
22,3,ALLENDE,40,U,40,B,185,167,11,,,,,,,,,,0,11,374,572,
22,3,ALLENDE,41,M,41,B,167,175,10,,,,,,,,,,0,20,372,616,
