DTO LOCAL,AVE_MP,NOM_MPIO,SECCION,LISTA_NOM,TIP_CAS,PAN,PRI,CO_ PBT,PVEM,CONV,NA,ASDC,PAN NA,PRI PVEM,NO REG,NULOS
13,1,ABASOLO,1,693,B,201,202,12,,,,,,,0,23
13,1,ABASOLO,1,693,C1,151,225,13,,,,,,,0,9
13,1,ABASOLO,2,576,C1,170,174,12,,,,,,,0,5
13,1,ABASOLO,2,576,C2,145,183,12,,,,,,,0,7
13,1,ABASOLO,2,576,B,179,140,10,,,,,,,0,0
13,1,ABASOLO,3,729,C1,195,238,18,,,,,,,0,7
13,1,ABASOLO,3,728,B,227,177,20,,,,,,,0,15
13,1,ABASOLO,4,591,B,180,198,13,,,,,,,0,13
13,1,ABASOLO,4,591,C1,177,203,11,,,,,,,0,11
13,1,ABASOLO,5,572,B,146,185,15,,,,,,,0,7
13,1,ABASOLO,5,572,C1,155,177,11,,,,,,,0,3
13,1,ABASOLO,6,586,C2,175,149,23,,,,,,,0,11
13,1,ABASOLO,6,585,B,164,157,23,,,,,,,0,8
13,1,ABASOLO,6,585,C1,149,170,11,,,,,,,0,9
13,1,ABASOLO,7,685,B,194,201,6,,,,,,,0,8
13,1,ABASOLO,7,686,C1,164,213,18,,,,,,,0,5
13,1,ABASOLO,8,739,B,196,253,29,,,,,,,0,9
13,1,ABASOLO,8,740,C1,178,248,17,,,,,,,0,12
13,1,ABASOLO,9,612,C1,176,168,22,,,,,,,0,7
13,1,ABASOLO,9,613,C2,132,211,15,,,,,,,0,10
13,1,ABASOLO,9,612,B,147,178,22,,,,,,,0,10
13,1,ABASOLO,10,517,C2,152,166,9,,,,,,,0,4
13,1,ABASOLO,10,516,B,145,158,6,,,,,,,0,1
13,1,ABASOLO,10,517,C1,149,139,15,,,,,,,0,4
13,1,ABASOLO,11,590,C1,169,210,11,,,,,,,0,4
13,1,ABASOLO,11,590,C2,147,206,16,,,,,,,0,8
13,1,ABASOLO,11,590,B,152,201,13,,,,,,,0,7
13,1,ABASOLO,12,660,B,127,138,34,,,,,,,0,17
13,1,ABASOLO,12,660,C1,117,149,31,,,,,,,1,14
13,1,ABASOLO,13,655,B,78,184,74,,,,,,,0,0
13,1,ABASOLO,14,469,B,118,62,32,,,,,,,0,19
13,1,ABASOLO,15,391,B,58,59,36,,,,,,,0,6
13,1,ABASOLO,15,391,C1,29,59,22,,,,,,,0,9
13,1,ABASOLO,16,668,B,114,118,127,,,,,,,0,15
13,1,ABASOLO,16,668,C1,52,174,128,,,,,,,1,19
13,1,ABASOLO,17,569,B,46,85,139,,,,,,,0,41
13,1,ABASOLO,17,570,C1,40,97,152,,,,,,,0,6
13,1,ABASOLO,18,718,B,193,134,48,,,,,,,0,27
13,1,ABASOLO,19,503,C1,62,126,60,,,,,,,0,12
13,1,ABASOLO,19,502,B,74,119,48,,,,,,,0,13
13,1,ABASOLO,20,541,B,118,135,17,,,,,,,0,11
13,1,ABASOLO,20,542,C2,92,153,15,,,,,,,0,17
13,1,ABASOLO,20,542,C1,100,144,16,,,,,,,0,13
13,1,ABASOLO,21,646,B,110,160,50,,,,,,,0,15
13,1,ABASOLO,21,646,C1,64,188,41,,,,,,,0,0
13,1,ABASOLO,22,577,C1,72,202,23,,,,,,,0,0
13,1,ABASOLO,22,577,C2,52,210,13,,,,,,,0,19
13,1,ABASOLO,22,577,B,84,179,20,,,,,,,0,0
13,1,ABASOLO,23,440,B,77,114,10,,,,,,,0,0
13,1,ABASOLO,24,535,C1,94,153,52,,,,,,,0,9
13,1,ABASOLO,24,534,B,105,140,56,,,,,,,0,3
13,1,ABASOLO,24,535,C2,126,118,52,,,,,,,0,8
13,1,ABASOLO,25,393,C1,100,103,21,,,,,,,0,11
13,1,ABASOLO,25,392,B,95,97,19,,,,,,,0,5
13,1,ABASOLO,26,656,C1,197,158,10,,,,,,,0,0
13,1,ABASOLO,26,655,B,212,118,8,,,,,,,0,6
13,1,ABASOLO,27,541,B,138,135,25,,,,,,,0,4
13,1,ABASOLO,27,541,C1,158,104,20,,,,,,,0,13
13,1,ABASOLO,28,404,B,175,70,6,,,,,,,0,2
13,1,ABASOLO,29,445,B,85,98,8,,,,,,,0,17
13,1,ABASOLO,29,446,C1,92,88,8,,,,,,,0,10
13,1,ABASOLO,30,379,C1,80,72,20,,,,,,,0,0
13,1,ABASOLO,30,378,B,81,62,28,,,,,,,0,0
13,1,ABASOLO,31,651,B,177,97,6,,,,,,,0,9
13,1,ABASOLO,31,651,C1,182,88,8,,,,,,,0,10
13,1,ABASOLO,32,458,B,165,111,10,,,,,,,0,8
13,1,ABASOLO,32,459,C1,131,102,6,,,,,,,1,6
13,1,ABASOLO,33,617,B,227,147,13,,,,,,,0,8
13,1,ABASOLO,34,548,C2,98,79,62,,,,,,,0,7
13,1,ABASOLO,34,547,B,91,75,32,,,,,,,0,20
