state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,total,valid,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...27,...28,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,ACAPULCO DE JUAREZ,12001,1,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,204,342,0,6,14,581,566,1298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,2,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,179,241,0,6,2,444,428,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,3,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,328,270,0,2,1,617,601,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,4,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,177,196,0,3,2,394,378,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,5,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,124,192,0,0,1,323,317,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,6,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,109,211,0,7,1,337,328,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,7,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,227,222,0,8,1,466,458,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,8,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,139,222,0,2,0,369,363,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,9,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,206,172,0,1,2,385,381,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,10,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,148,166,0,1,3,340,318,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,11,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,133,150,0,6,1,296,290,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,12,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,181,215,0,4,2,407,402,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
