state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,ACAPULCO DE JUAREZ,1,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,204,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,342,PRD,0.0560747664,1298,566,581,0,204,342,0,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,2,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,179,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,241,PRD,0.0560747664,1076,428,444,0,179,241,0,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,3,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,328,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,270,PRD,0.0560747664,1575,601,617,0,328,270,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,4,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,177,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,196,PRD,0.0560747664,852,378,394,0,177,196,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,5,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,124,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,192,PRD,0.0560747664,783,317,323,0,124,192,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,6,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,109,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,211,PRD,0.0560747664,798,328,337,0,109,211,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,7,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,227,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,222,PRD,0.0560747664,1188,458,466,0,227,222,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,8,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,139,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,222,PRD,0.0560747664,875,363,369,0,139,222,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,9,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,206,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,172,PRD,0.0560747664,937,381,385,0,206,172,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,10,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,148,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,166,PRD,0.0560747664,714,318,340,0,148,166,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
